Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Arkansas Valley Elec Coop Corp,AR,2014,817.0,108429.9,1179218.0,53097.0,0.09195068257099195
Arkansas Valley Elec Coop Corp,OK,2014,817.0,7890.1,87528.0,4495.0,0.09014372543643177
"Arrowhead Electric Coop, Inc",MN,2014,887.0,9194.0,73755.0,4107.0,0.12465595552843875
Astral Energy LLC,NJ,2014,59052.0,7952.7,61600.0,6790.0,0.12910227272727273
Astral Energy LLC,NY,2014,59052.0,2834.3,26400.0,2910.0,0.10735984848484849
Atchison-Holt Electric Coop,IA,2014,942.0,2105.0,16639.0,1155.0,0.12651000661097422
Atchison-Holt Electric Coop,MO,2014,942.0,6727.0,67725.0,2622.0,0.09932816537467701
Athens Utility Board,TN,2014,947.0,49977.0,593026.0,13172.0,0.08427455120011601
Atlantic City Electric Co,NJ,2014,963.0,935730.0,9051377.0,545281.0,0.10337985038077632
Atlantic Municipal Utilities,IA,2014,965.0,8185.0,109960.0,4623.0,0.07443615860312841
Auburn Board of Public Works,NE,2014,993.0,5113.0,60255.0,2782.0,0.08485602854534893
Austin Energy,TX,2014,1015.0,1244785.1,12502512.0,442187.0,0.09956279985974019
Avista Corp,ID,2014,20169.0,248468.0,3083614.0,126125.0,0.08057688154224232
Avista Corp,MT,2014,20169.0,71.0,779.0,29.0,0.09114249037227215
Avista Corp,WA,2014,20169.0,509755.0,5704529.0,241041.0,0.08935969998574816
BARC Electric Coop Inc,VA,2014,1062.0,22200.0,181239.0,12629.0,0.12249019250823498
BENCO Electric Cooperative,MN,2014,1884.0,34296.9,279051.0,14254.0,0.12290549039422902
BP Energy Company,TX,2014,540.0,4336.0,49404.0,2.0,0.08776617277953203
BP Energy Company,WA,2014,540.0,37580.0,1094274.0,3.0,0.03434240418761663
"Backyard Farms Energy, LLC",ME,2014,56522.0,5328.0,72401.0,1.0,0.07359014378254444
Bagley Public Utilities Comm,MN,2014,1101.0,2506.3,25256.0,759.0,0.0992358251504593
Bailey County Elec Coop Assn,TX,2014,1169.0,34158.0,296066.0,8854.0,0.11537292360487189
Baldwin County El Member Corp,AL,2014,1149.0,152798.0,1361550.0,70406.0,0.1122235687268187
Baltimore Gas & Electric Co,MD,2014,1167.0,2197942.0,30562081.0,1248746.0,0.07191728861657032
"Bandera Electric Coop, Inc",TX,2014,1175.0,69659.0,577303.0,33403.0,0.12066280618669918
Barbourville Utility Comm,KY,2014,1201.0,8086.5,95496.0,4154.0,0.0846789394320181
Barron Electric Coop,WI,2014,1251.0,36080.3,345269.0,18105.0,0.10449910070119241
"Barrow Utils & Elec Coop, Inc",AK,2014,1276.0,5555.2,51344.0,1903.0,0.10819569959488937
Barry Electric Coop,MO,2014,1279.0,16654.1,181534.0,9757.0,0.09174094109092511
Bartholomew County Rural E M C,IN,2014,1283.0,41436.8,415714.0,11228.0,0.09967621970874208
"Bartlett Electric Coop, Inc",TX,2014,1273.0,23006.0,199543.0,11080.0,0.11529344552302011
"Barton County Elec Coop, Inc",MO,2014,1301.0,16262.0,147501.0,6367.0,0.11025009999932203
Basin Electric Power Coop,ND,2014,1307.0,85297.0,1142685.0,1.0,0.07464611857160985
Basin Electric Power Coop,SD,2014,1307.0,538.0,4787.0,1.0,0.11238771673281805
Basin Electric Power Coop,WY,2014,1307.0,33.0,577.0,1.0,0.05719237435008666
"Bayfield Electric Coop, Inc",MI,2014,1367.0,46.0,161.0,66.0,0.2857142857142857
"Bayfield Electric Coop, Inc",WI,2014,1367.0,12597.0,82224.0,8823.0,0.15320344424985405
Beaches Energy Services,FL,2014,9616.0,88065.7,704367.0,34643.0,0.125028145838746
Bear Valley Electric Service,CA,2014,17612.0,36393.9,125987.0,23652.0,0.28887028026701167
"Beartooth Electric Coop, Inc",MT,2014,1417.0,9535.0,56973.0,5423.0,0.1673599775332175
"Beartooth Electric Coop, Inc",WY,2014,1417.0,941.0,6343.0,444.0,0.14835251458300489
"Beauregard Electric Coop, Inc",LA,2014,1458.0,86687.0,1043382.0,41227.0,0.08308270604629944
"Bedford Rural Elec Coop, Inc",PA,2014,40221.0,23745.0,254043.0,9222.0,0.09346842857311558
"Beltrami Electric Coop, Inc",MN,2014,1529.0,44989.4,399769.0,20523.0,0.11253849097854011
Benton County,TN,2014,1578.0,23665.0,208294.0,10293.0,0.11361345021940142
Benton Rural Electric Assn,WA,2014,1625.0,39728.0,580532.0,15591.0,0.06843378142806943
Berkeley Electric Coop Inc,SC,2014,1613.0,234139.0,2095651.0,88111.0,0.11172614142335723
Bethel Utilities Corp,AK,2014,1651.0,7751.8,13933.0,2662.0,0.5563625924065169
"Big Bend Electric Coop, Inc",WA,2014,1723.0,32448.2,542408.0,8839.0,0.05982249524343299
"Big Country Electric Coop, Inc",TX,2014,1591.0,30632.0,260937.0,12856.0,0.11739232075175234
"Big Horn County Elec Coop, Inc",MT,2014,1683.0,6031.7,58495.0,3683.0,0.10311479613642191
"Big Horn County Elec Coop, Inc",WY,2014,1683.0,418.3,3748.0,295.0,0.11160618996798292
Big Horn Rural Electric Co,MT,2014,1675.0,1895.0,16386.0,71.0,0.11564750396680093
Big Horn Rural Electric Co,WY,2014,1675.0,11809.0,115116.0,3668.0,0.10258348101045901
Big Sandy Rural Elec Coop Corp,KY,2014,1708.0,26671.0,244348.0,13102.0,0.10915170167138671
Blachly-Lane County Coop El Assn,OR,2014,1736.0,12187.0,165152.0,3620.0,0.07379262739779112
Black Diamond Power Co,WV,2014,1764.0,7563.8,56232.0,4351.0,0.13451059894721867
"Black Hills Electric Coop, Inc",SD,2014,1769.0,17211.5,143338.0,9526.0,0.12007632309645733
Black Hills Power Inc,MT,2014,19545.0,4624.0,73296.0,39.0,0.06308666230080769
Black Hills Power Inc,SD,2014,19545.0,159979.0,1507129.0,68186.0,0.10614817975103658
Black Hills Power Inc,WY,2014,19545.0,14668.0,175044.0,2792.0,0.08379607412993305
Black Hills/Colorado Elec.Util,CO,2014,56146.0,173527.0,1829881.0,94570.0,0.09482966378688013
Black River Electric Coop - (MO),MO,2014,1775.0,42554.0,462454.0,24019.0,0.09201780068936587
"Black River Electric Coop, Inc - (SC)",SC,2014,1763.0,79621.4,712878.0,31762.0,0.11169007880731345
Black Warrior Elec Member Corp,AL,2014,1780.0,45462.1,412081.0,26624.0,0.11032321315469532
Block Island Power Co,RI,2014,1857.0,5724.0,10671.0,1876.0,0.5364070846218724
BluCo Energy LLC,NY,2014,56921.0,5775.3,46703.0,2410.0,0.12366015031154316
Blue Earth Light & Water,MN,2014,1883.0,5410.0,56577.0,2011.0,0.09562189582339113
Blue Grass Energy Coop Corp,KY,2014,1886.0,129805.0,1332654.0,56075.0,0.09740337702059199
"Blue Pilot Energy, LLC",MD,2014,58955.0,1815.0,7508.0,331.0,0.24174214171550346
"Blue Pilot Energy, LLC",PA,2014,58955.0,6542.0,33016.0,1666.0,0.1981463532832566
Blue Ridge Elec Member Corp - (NC),NC,2014,1889.0,125915.0,1100324.0,74751.0,0.11443447566353183
Blue Ridge Electric Coop Inc - (SC),SC,2014,1890.0,139404.0,1054720.0,63819.0,0.13217157160194173
Blue Ridge Mountain EMC - (GA),GA,2014,1891.0,57140.0,442708.0,32892.0,0.12906927365215898
Blue Ridge Mountain EMC - (GA),NC,2014,1891.0,26001.0,196852.0,17285.0,0.13208400219454208
"Bluebonnet Electric Coop, Inc",TX,2014,1892.0,217250.9,1957372.0,85847.0,0.11099111461694558
"Bluerock Energy, Inc.",NY,2014,55813.0,55399.0,592667.0,8666.0,0.09347407566137476
Bluestem Electric Coop Inc,KS,2014,23826.0,15733.5,99930.0,7019.0,0.1574452116481537
Board of Water Electric & Communications,IA,2014,13143.0,50297.8,837009.0,11304.0,0.06009230486171595
Bolivar Energy Authority,TN,2014,1936.0,28154.0,241136.0,11101.0,0.11675568973525313
"Bon Homme Yankton El Assn, Inc",SD,2014,1898.0,8607.8,85407.0,3650.0,0.10078564988818246
Bonneville Power Administration,ID,2014,1738.0,1.0,18498.0,1.0,5.405989836739107e-05
Bonneville Power Administration,MT,2014,1738.0,605.0,4594.0,1.0,0.13169351327818893
Bonneville Power Administration,OR,2014,1738.0,202.0,4896.0,1.0,0.04125816993464052
Bonneville Power Administration,WA,2014,1738.0,151189.0,7129177.0,9.0,0.021207076216511387
Boone County Rural EMC,IN,2014,24753.0,41436.0,337328.0,12888.0,0.12283593416496703
Boone Electric Coop,MO,2014,2001.0,55335.0,571070.0,30781.0,0.09689705290069518
"Border Energy, Inc",OH,2014,58958.0,59522.0,921585.0,49532.0,0.0645865546856774
Borough of Butler - (NJ),NJ,2014,2650.0,22569.5,154728.0,11738.0,0.14586564810506178
Borough of Chambersburg,PA,2014,3329.0,29952.0,319544.0,11199.0,0.09373357033773126
Borough of Ephrata - (PA),PA,2014,5935.0,17745.3,133426.0,6600.0,0.13299731686477897
Borough of Lansdale,PA,2014,10702.0,18713.8,131373.0,8156.0,0.14244783935816338
Borough of Madison - (NJ),NJ,2014,11476.0,22303.4,122848.0,6504.0,0.18155281323261266
Borough of Quakertown - (PA),PA,2014,15541.0,12995.0,92419.0,5307.0,0.1406096149060258
"Bounce Energy, Inc.",NY,2014,56292.0,633.6,6773.0,2151.0,0.09354791082238299
"Bounce Energy, Inc.",PA,2014,56292.0,4314.1,52329.0,3709.0,0.08244185824303923
"Bounce Energy, Inc.",TX,2014,56292.0,151319.7,1404755.0,96746.0,0.10771963794398312
"Bowie-Cass Electric Coop, Inc",TX,2014,2049.0,74887.5,635362.0,36639.0,0.11786587803488405
Bozrah Light & Power Company,CT,2014,2089.0,19219.9,209157.0,2728.0,0.09189221493901711
Brainerd Public Utilities,MN,2014,2138.0,17866.7,185427.0,7931.0,0.09635436047609032
Breeze LLC,TX,2014,58954.0,2268.5,22303.0,2696.0,0.10171277406626911
Bremen Electric Light & Power Co,IN,2014,2192.0,12237.8,161749.0,2286.0,0.07565920036599917
"Bridger Valley Elec Assn, Inc",UT,2014,2215.0,1428.4,12268.0,1996.0,0.11643299641343333
"Bridger Valley Elec Assn, Inc",WY,2014,2215.0,10715.5,141539.0,4638.0,0.07570704894057469
Brigham City Corporation,UT,2014,2220.0,11984.0,150611.0,7698.0,0.07956922137161296
"Brilliant Energy, LLC",TX,2014,56255.0,82850.3,792388.0,28137.0,0.1045577419143147
Bristol Virginia Utilities,VA,2014,2248.0,53245.0,536009.0,16321.0,0.09933601861162779
"Broad River Electric Coop, Inc",NC,2014,2212.0,833.5,5936.0,409.0,0.1404144204851752
"Broad River Electric Coop, Inc",SC,2014,2212.0,44946.8,337037.0,20194.0,0.1333586520174343
Brodhead Water & Lighting Comm,WI,2014,2273.0,3764.0,32654.0,1822.0,0.11526918601090219
Brooklet Energy Distribution,TX,2014,58963.0,10813.0,85290.0,7330.0,0.12677922382459844
Brown County Rural Elec Assn,MN,2014,2316.0,14223.5,143970.0,3921.0,0.09879488782385219
Brown-Atchison E C A Inc,KS,2014,2354.0,7026.3,49901.0,3212.0,0.1408047934911124
Brownsville Public Utilities Board,TX,2014,2409.0,130903.0,1242110.0,47283.0,0.1053876065726868
Brunswick Electric Member Corp,NC,2014,24889.0,159530.0,1303879.0,85921.0,0.12235031011313166
"Buckeye Rural Elec Coop, Inc",OH,2014,2502.0,37550.3,260048.0,18706.0,0.14439757275579895
Burke-Divide Electric Coop Inc,ND,2014,2394.0,27582.0,228943.0,3494.0,0.12047540217434034
Burt County Public Power Dist,NE,2014,2599.0,10830.0,87931.0,4150.0,0.12316475418225654
Butler County Rural Elec Coop - (IA),IA,2014,2652.0,20369.3,198967.0,5039.0,0.10237526826056582
Butler Public Power District - (NE),NE,2014,2643.0,18123.0,185901.0,5784.0,0.0974873723110688
"Butler Rural El Coop Assn, Inc - (KS)",KS,2014,2641.0,17776.0,127481.0,7210.0,0.13944038719495455
Butler Rural Electric Coop Inc - (OH),OH,2014,2651.0,31966.0,219877.0,11227.0,0.14538128135275633
"Butte Electric Coop, Inc",SD,2014,2655.0,12563.0,98795.0,5499.0,0.1271623057847057
C & L Electric Coop Corp,AR,2014,2678.0,39094.0,361086.0,21810.0,0.10826783647108999
"C. N. Brown Electricity, LLC",ME,2014,58196.0,3639.4,42461.0,1826.0,0.08571159416876664
"CECG Maine, LLC",ME,2014,4166.0,69082.0,1074515.0,142610.0,0.06429133143790454
CMS Electric Coop Inc,KS,2014,2774.0,27620.0,265605.0,6038.0,0.10398900623105739
CMS Energy Resource Management,MI,2014,3991.0,4414.4,119824.0,1.0,0.036840699692882894
"Caddo Electric Coop, Inc",OK,2014,3390.0,49287.0,446950.0,18538.0,0.11027407987470635
Calhoun County Elec Coop Assn,IA,2014,4040.0,4102.0,32093.0,1674.0,0.12781603464930047
Callaway Electric Cooperative,MO,2014,4160.0,24618.0,225435.0,12886.0,0.10920220906247921
Calpine Power America LLC,CA,2014,2830.0,58562.3,1069836.0,1.0,0.05473951147652538
Calpine Power America LLC,ME,2014,2830.0,302.9,6978.0,1.0,0.04340785325308111
Calpine Power America LLC,TX,2014,2830.0,27499.4,606610.0,14.0,0.04533291571190716
