Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
"APN Starfirst, L.P.",PA,2015,50153.0,11251.0,191803.0,5.0,0.05865914506029624
"APN Starfirst, L.P.",TX,2015,50153.0,7195.0,154634.0,1.0,0.04652922384469133
"Abest Power & Gas, LLC",CT,2015,59053.0,26906.1,283194.0,9571.0,0.09500942816585096
"Abest Power & Gas, LLC",MA,2015,59053.0,4660.3,46186.0,1247.0,0.1009028709998701
"Abest Power & Gas, LLC",NY,2015,59053.0,54.5,539.0,61.0,0.10111317254174397
"Accent Energy Holdings, LLC",NY,2015,54872.0,19878.0,142129.0,19371.0,0.13985886061254213
"Accent Energy Holdings, LLC",TX,2015,54872.0,22529.0,197484.0,12067.0,0.11408012801037046
Access Energy Coop,IA,2015,16611.0,25833.0,241674.0,8791.0,0.10689192879664342
Adams Electric Coop,IL,2015,97.0,21491.0,161812.0,8677.0,0.13281462437890887
Adams Electric Cooperative Inc,PA,2015,40220.0,61780.0,536329.0,31446.0,0.1151904894197405
"Adams Rural Electric Coop, Inc",OH,2015,118.0,15373.0,113942.0,7454.0,0.13491952045777678
Adams-Columbia Electric Coop,WI,2015,108.0,63914.0,495484.0,36495.0,0.12899306536638921
Adjustment 2015,AK,2015,99999.0,55055.799999999996,124060.0,11390.0,0.4437836530710946
Adjustment 2015,AL,2015,99999.0,58469.7,514893.0,22971.0,0.11355699145259306
Adjustment 2015,AR,2015,99999.0,37495.0,350438.0,16503.0,0.10699467523499163
Adjustment 2015,AZ,2015,99999.0,80763.7,963485.0,-9879.0,0.08382455357374531
Adjustment 2015,CA,2015,99999.0,168618.8,2623048.0,-116090.0,0.06428353579499879
Adjustment 2015,CO,2015,99999.0,80689.90000000001,671641.0,17114.0,0.12013843705193698
Adjustment 2015,CT,2015,99999.0,34136.6,330448.0,18112.0,0.1033039994189706
Adjustment 2015,DC,2015,99999.0,58983.4,613239.0,1738.0,0.09618338037861258
Adjustment 2015,DE,2015,99999.0,37923.1,490676.0,8872.0,0.0772874564885994
Adjustment 2015,FL,2015,99999.0,43671.7,369849.0,18647.0,0.11807981094987413
Adjustment 2015,GA,2015,99999.0,109448.4,993968.0,40030.0,0.11011259919836452
Adjustment 2015,HI,2015,99999.0,1783.0,8126.0,-10122.0,0.21941914841250307
Adjustment 2015,IA,2015,99999.0,85781.7,772420.0,52666.0,0.1110557727661117
Adjustment 2015,ID,2015,99999.0,30794.1,448743.0,18643.0,0.06862302030338077
Adjustment 2015,IL,2015,99999.0,262091.2000000002,3969626.0,-145370.0,0.06602415441656222
Adjustment 2015,IN,2015,99999.0,166177.59999999998,1491962.0,72029.0,0.11138192527691722
Adjustment 2015,KS,2015,99999.0,100373.3,787239.0,55390.0,0.12750041601089376
Adjustment 2015,KY,2015,99999.0,39916.2,460588.0,16041.0,0.0866635691767914
Adjustment 2015,LA,2015,99999.0,55584.0,618582.0,29048.0,0.0898571248435939
Adjustment 2015,MA,2015,99999.0,279773.5,2153724.0,141836.0,0.12990220659657412
Adjustment 2015,MD,2015,99999.0,135221.3,1703570.0,25007.0,0.07937525314486636
Adjustment 2015,ME,2015,99999.0,15686.900000000001,218431.0,29778.0,0.07181627149992446
Adjustment 2015,MI,2015,99999.0,85183.7,1026846.0,43940.0,0.0829566458845825
Adjustment 2015,MN,2015,99999.0,140653.8,1548536.0,50753.0,0.09083017766458125
Adjustment 2015,MO,2015,99999.0,157467.8,1496004.0,71908.0,0.10525894315790599
Adjustment 2015,MS,2015,99999.0,17007.699999999997,171308.0,8451.0,0.09928141125925233
Adjustment 2015,MT,2015,99999.0,20133.2,179943.0,9490.0,0.11188654184936342
Adjustment 2015,NC,2015,99999.0,148020.9,1237838.0,60367.0,0.11958018739124182
Adjustment 2015,ND,2015,99999.0,21642.5,265762.0,8858.0,0.08143564542711147
Adjustment 2015,NE,2015,99999.0,63675.3,557811.0,35793.0,0.11415210528297219
Adjustment 2015,NH,2015,99999.0,24050.0,215902.0,8399.0,0.11139313206917953
Adjustment 2015,NJ,2015,99999.0,76982.1,461379.0,52387.0,0.16685219743421353
Adjustment 2015,NM,2015,99999.0,25699.0,192826.0,14749.0,0.13327559561469926
Adjustment 2015,NV,2015,99999.0,17169.9,10713.0,3306.0,1.6027163259591153
Adjustment 2015,NY,2015,99999.0,354213.5,4616148.0,135690.0,0.07673356660141746
Adjustment 2015,OH,2015,99999.0,252496.9,3437464.0,7363.0,0.07345441290439696
Adjustment 2015,OK,2015,99999.0,108840.8,1046836.0,59788.0,0.10397120465860937
Adjustment 2015,OR,2015,99999.0,14086.9,124442.0,3250.0,0.11320052715321194
Adjustment 2015,PA,2015,99999.0,379362.9,4326087.0,228851.0,0.08769192575183994
Adjustment 2015,RI,2015,99999.0,4564.2,46436.0,3146.0,0.0982901197346886
Adjustment 2015,SC,2015,99999.0,27621.8,238668.0,12171.0,0.11573315232875794
Adjustment 2015,SD,2015,99999.0,21204.5,212075.0,10540.0,0.0999858540610633
Adjustment 2015,TN,2015,99999.0,1345.0,12931.0,1.0,0.10401361070296188
Adjustment 2015,TX,2015,99999.0,622252.2000000001,9298347.0,100829.0,0.06692073333034357
Adjustment 2015,UT,2015,99999.0,46370.3,533243.0,32641.0,0.08695904118760116
Adjustment 2015,VA,2015,99999.0,12256.800000000001,124792.0,6095.0,0.09821783447656902
Adjustment 2015,VT,2015,99999.0,14181.6,85678.0,7204.0,0.16552207101006092
Adjustment 2015,WA,2015,99999.0,33332.1,355435.0,22743.0,0.0937783279643254
Adjustment 2015,WI,2015,99999.0,87790.0,866958.0,38836.0,0.10126211419699685
Adjustment 2015,WV,2015,99999.0,21711.0,171526.0,10144.0,0.12657556288842509
Adjustment 2015,WY,2015,99999.0,39480.3,342920.0,15889.0,0.11512976787588942
Adrian Public Utilities Comm,MN,2015,150.0,1503.0,13035.0,633.0,0.11530494821634062
Aequitas Energy Inc,CT,2015,59830.0,34640.0,373994.0,8895.0,0.09262180676695347
Agera Energy LLC,CT,2015,59472.0,291.5,3161.0,339.0,0.09221765264156913
Agera Energy LLC,DC,2015,59472.0,201.0,2212.0,76.0,0.09086799276672694
Agera Energy LLC,DE,2015,59472.0,162.0,2005.0,98.0,0.08079800498753117
Agera Energy LLC,IL,2015,59472.0,2085.0,31745.0,1693.0,0.06567963458812412
Agera Energy LLC,MA,2015,59472.0,10605.0,109302.0,2795.0,0.09702475709502113
Agera Energy LLC,MD,2015,59472.0,873.0,9716.0,660.0,0.08985179086043639
Agera Energy LLC,ME,2015,59472.0,3333.0,40747.0,1247.0,0.08179743293984833
Agera Energy LLC,NH,2015,59472.0,7122.0,78305.0,2597.0,0.0909520464848988
Agera Energy LLC,NJ,2015,59472.0,1956.0,19524.0,1039.0,0.10018438844499078
Agera Energy LLC,NY,2015,59472.0,7110.0,76633.0,1381.0,0.09277987290070858
Agera Energy LLC,OH,2015,59472.0,11016.0,145849.0,4325.0,0.07553017161584927
Agera Energy LLC,PA,2015,59472.0,4412.0,56436.0,778.0,0.07817705010985895
Agera Energy LLC,RI,2015,59472.0,2859.0,32471.0,1852.0,0.0880477964953343
Agera Energy LLC,TX,2015,59472.0,2532.0,53047.0,1680.0,0.04773125718702283
Aggregated Transit Energy,MA,2015,59679.0,25121.5,426163.0,1.0,0.05894810201730324
Agralite Electric Coop,MN,2015,155.0,20358.0,228204.0,5177.0,0.08920965451964032
"Agway Energy Services, LLC",NY,2015,113.0,39284.0,436722.0,43671.0,0.0899519602859485
"Agway Energy Services, LLC",PA,2015,113.0,77.8,1242.0,552.0,0.06264090177133655
Aha Macav Power Service,AZ,2015,58123.0,1912.4,33751.0,559.0,0.05666202482889396
Aha Macav Power Service,CA,2015,58123.0,304.2,5890.0,120.0,0.051646859083191846
Aha Macav Power Service,NV,2015,58123.0,2971.5,51124.0,266.0,0.05812338627650419
"Ahana Renewables, LLC",CA,2015,59622.0,3742.4,12327.0,25.0,0.30359373732457207
"Ahana Renewables, LLC",MA,2015,59622.0,355.6,872.0,6.0,0.4077981651376147
"Ahana Renewables, LLC",NJ,2015,59622.0,749.2,1559.0,10.0,0.48056446440025663
Aiken Electric Coop Inc,SC,2015,162.0,108365.0,912703.0,46432.0,0.1187297510800337
Ajo Improvement Co,AZ,2015,176.0,1001.7,10175.0,986.0,0.09844717444717445
Ak-Chin Electric Utility Authority,AZ,2015,25866.0,2993.0,36614.0,432.0,0.08174468782432949
Alabama Power Co,AL,2015,195.0,5234374.0,55765507.0,1458602.0,0.09386400808657581
Alaska Electric Light&Power Co,AK,2015,213.0,41366.0,398452.0,16671.0,0.10381677090339614
Alaska Power and Telephone Co,AK,2015,219.0,17536.0,64835.0,7756.0,0.27047119611321047
"Alaska Village Elec Coop, Inc",AK,2015,221.0,57884.5,112713.0,10879.0,0.513556555144482
Albany Water Gas & Light Comm,GA,2015,230.0,100283.0,937990.0,37083.0,0.10691265365302402
Albemarle Electric Member Corp,NC,2015,240.0,28163.0,221133.0,12644.0,0.1273577439821284
Albertville Municipal Utilities Board,AL,2015,241.0,47356.0,568831.0,10082.0,0.08325144023444574
Alcorn County Elec Power Assn,MS,2015,276.0,57092.0,616253.0,18874.0,0.0926437680627924
"Alfalfa Electric Coop, Inc",KS,2015,296.0,3258.0,40639.0,970.0,0.0801692955043185
"Alfalfa Electric Coop, Inc",OK,2015,296.0,74930.0,1272590.0,7696.0,0.05887992204873525
Alger-Delta Coop Electric Assn,MI,2015,305.0,13908.4,74903.0,9949.0,0.185685486562621
Algoma Utility Comm,WI,2015,307.0,4808.4,43741.0,2000.0,0.1099288996593585
Algonquin Energy Services,ME,2015,59818.0,9081.8,112861.0,111.0,0.0804688953668672
"Allamakee-Clayton El Coop, Inc",IA,2015,329.0,17494.1,124312.0,9953.0,0.14072736340819872
"Alliance Power Company, LLC.",TX,2015,49818.0,14318.8,233335.0,6555.0,0.061365847386804374
Alpena Power Co,MI,2015,392.0,33664.0,343345.0,17667.0,0.09804715373749436
"Alpha Gas and Electric, LLC",NJ,2015,58964.0,4845.0,34389.0,5610.0,0.14088807467504144
"Alpha Gas and Electric, LLC",NY,2015,58964.0,9827.0,67336.0,11333.0,0.1459397647617916
"Alpha Gas and Electric, LLC",PA,2015,58964.0,1321.0,14827.0,1747.0,0.08909422000404667
Altamaha Electric Member Corp,GA,2015,407.0,49038.0,409790.0,20219.0,0.11966617047756167
Amana Society Service Co,IA,2015,471.0,7942.0,92402.0,886.0,0.08595052055150322
"Ambit Energy Holdings, LLC",CT,2015,56212.0,43014.4,424272.0,40107.0,0.10138401779990196
"Ambit Energy Holdings, LLC",DC,2015,56212.0,1005.3,11034.0,695.0,0.09110929853181077
"Ambit Energy Holdings, LLC",DE,2015,56212.0,1603.5,14562.0,1109.0,0.11011536876802637
"Ambit Energy Holdings, LLC",IL,2015,56212.0,46643.8,595352.0,53392.0,0.07834659159623215
"Ambit Energy Holdings, LLC",MA,2015,56212.0,2505.9,26600.0,4529.0,0.09420676691729324
"Ambit Energy Holdings, LLC",MD,2015,56212.0,31133.5,303078.0,20207.0,0.10272438118240189
"Ambit Energy Holdings, LLC",ME,2015,56212.0,1903.3,28036.0,3904.0,0.06788771579397916
"Ambit Energy Holdings, LLC",NH,2015,56212.0,2264.6,23012.0,2159.0,0.09840952546497479
"Ambit Energy Holdings, LLC",NJ,2015,56212.0,51352.5,458625.0,31535.0,0.11197056418642681
"Ambit Energy Holdings, LLC",NY,2015,56212.0,186648.4,1890178.0,183180.0,0.09874646726392963
"Ambit Energy Holdings, LLC",PA,2015,56212.0,86666.8,944041.0,70245.0,0.09180406359469558
"Ambit Energy Holdings, LLC",RI,2015,56212.0,3477.9,33960.0,3153.0,0.10241166077738516
"Ambit Energy Holdings, LLC",TX,2015,56212.0,630955.1,6531072.0,441186.0,0.09660819847032769
Ameren Illinois Company,IL,2015,56697.0,1481672.0,36062671.0,1221987.0,0.04108603048287799
AmeriPower LLC,TX,2015,50156.0,41038.0,705120.0,13368.0,0.05820002269117314
American Light and Power,TX,2015,56810.0,7951.0,110484.0,5843.0,0.07196517142753701
American Power & Gas,NJ,2015,59799.0,6873.0,60421.0,6029.0,0.11375184124724848
American Power & Gas,NY,2015,59799.0,61772.0,471327.0,30844.0,0.13105975257093272
American Power & Gas,PA,2015,59799.0,93673.0,882155.0,55953.0,0.10618655451706333
American PowerNet,IL,2015,49730.0,17600.5,364210.0,1.0,0.048325142088355616
American PowerNet,MD,2015,49730.0,10449.0,255519.0,3.0,0.04089324081575147
American PowerNet,ME,2015,49730.0,3657.0,89432.0,1.0,0.04089140352446551
American PowerNet,NJ,2015,49730.0,2053.0,35689.0,4.0,0.05752472750707501
American PowerNet,PA,2015,49730.0,39469.0,683014.0,14.0,0.05778651682103149
American PowerNet,VA,2015,49730.0,7286.0,142945.0,1.0,0.050970653048375246
"Amerigreen Energy, LLC",PA,2015,57038.0,961.0,32570.0,1.0,0.02950568007368744
Amicalola Electric Member Corp,GA,2015,562.0,82618.0,728343.0,47026.0,0.11343281942711057
Amigo Energy,TX,2015,49853.0,225525.5,2136524.0,118933.0,0.10555720413157071
Anchorage Municipal Light and Power,AK,2015,599.0,140727.0,1004497.0,30932.0,0.14009698386356553
Andeler Corporation dba Andeler Power,TX,2015,58096.0,20667.0,176305.0,12210.0,0.11722299424293128
Anthracite Power & Light,PA,2015,56220.0,34738.7,527914.0,1143.0,0.0658037104528389
Anza Electric Coop Inc,CA,2015,694.0,9126.3,51249.0,4595.0,0.17807762102675173
Appalachian Electric Coop,TN,2015,727.0,100193.0,933393.0,45540.0,0.10734278058652678
Appalachian Power Co,VA,2015,733.0,1418000.0,15503756.0,525656.0,0.09146170773069442
Appalachian Power Co,WV,2015,733.0,1131521.0,13419410.0,430949.0,0.08431972791650304
Arab Electric Coop Inc,AL,2015,750.0,33297.0,311213.0,15332.0,0.10699103186563544
Arizona Public Service Co,AZ,2015,803.0,3286013.0,27950491.0,1177494.0,0.11756548391225041
"Ark Valley Elec Coop Assn, Inc",KS,2015,40208.0,14275.9,103861.0,5183.0,0.13745197908743417
Arkansas Valley Elec Coop Corp,AR,2015,817.0,102574.1,1129118.0,53535.0,0.09084444672744567
Arkansas Valley Elec Coop Corp,OK,2015,817.0,7982.1,87291.0,4514.0,0.09144241674399423
"Arrowhead Electric Coop, Inc",MN,2015,887.0,8417.4,66465.0,4132.0,0.1266440983976529
Astral Energy LLC,NJ,2015,59052.0,6218.4,46244.0,2409.0,0.1344693365625811
Astral Energy LLC,NY,2015,59052.0,8394.4,72589.0,4069.0,0.11564286599898056
Atchison-Holt Electric Coop,IA,2015,942.0,2001.0,15799.0,1161.0,0.1266535856699791
Atchison-Holt Electric Coop,MO,2015,942.0,6784.0,63375.0,2668.0,0.10704536489151874
Athens Utility Board,TN,2015,947.0,50215.0,610748.0,13227.0,0.08221885294753319
Atlantic City Electric Co,NJ,2015,963.0,1089861.8,9249002.0,545783.0,0.1178356108042792
Atlantic Municipal Utilities,IA,2015,965.0,8056.0,107348.0,4617.0,0.0750456459365801
Auburn Board of Public Works,NE,2015,993.0,5205.1,56647.0,2752.0,0.0918865959362367
Austin Energy,TX,2015,1015.0,1208095.9,12824901.0,452898.0,0.0941992378732592
Avista Corp,ID,2015,20169.0,250011.0,2992184.0,128499.0,0.08355468781331629
Avista Corp,MT,2015,20169.0,65.0,689.0,26.0,0.09433962264150944
Avista Corp,WA,2015,20169.0,513923.0,5622781.0,246435.0,0.0914001452306252
Axon Power & Gas LLC,TX,2015,59566.0,902.5,16350.0,1130.0,0.055198776758409784
BARC Electric Coop Inc,VA,2015,1062.0,23080.0,177644.0,12642.0,0.12992276688207877
BENCO Electric Cooperative,MN,2015,1884.0,36818.9,317592.0,15929.0,0.11593144663593542
BP Energy Company,TX,2015,540.0,4367.0,48648.0,2.0,0.08976730800855122
BP Energy Company,WA,2015,540.0,25742.0,868927.0,3.0,0.029625043300530424
"Backyard Farms Energy, LLC",ME,2015,56522.0,4224.0,66132.0,1.0,0.06387225548902195
Bagley Public Utilities Comm,MN,2015,1101.0,2483.0,24022.0,757.0,0.10336358338189992
Bailey County Elec Coop Assn,TX,2015,1169.0,27604.1,240662.0,8904.0,0.11470070056760102
Baldwin County El Member Corp,AL,2015,1149.0,146436.0,1367515.0,71575.0,0.10708182359974114
Baltimore Gas & Electric Co,MD,2015,1167.0,2223154.0,30304294.0,1257765.0,0.07336102269863143
"Bandera Electric Coop, Inc",TX,2015,1175.0,59127.0,581503.0,33892.0,0.1016796130028564
Barbourville Utility Comm,KY,2015,1201.0,7873.1,92880.0,4122.0,0.08476636520241172
Barron Electric Coop,WI,2015,1251.0,35801.2,330974.0,18218.0,0.10816922175155752
"Barrow Utils & Elec Coop, Inc",AK,2015,1276.0,5909.5,50112.0,1910.0,0.11792584610472541
Barry Electric Coop,MO,2015,1279.0,16548.8,178316.0,9727.0,0.09280602974494717
Bartholomew County Rural E M C,IN,2015,1283.0,41149.0,405676.0,11356.0,0.10143316341119514
"Bartlett Electric Coop, Inc",TX,2015,1273.0,20893.1,202017.0,11330.0,0.1034224842463753
"Barton County Elec Coop, Inc",MO,2015,1301.0,16600.0,148953.0,6481.0,0.11144454962303546
Basin Electric Power Coop,ND,2015,1307.0,63221.0,1082754.0,1.0,0.058389070832340496
Basin Electric Power Coop,SD,2015,1307.0,420.0,3552.0,1.0,0.11824324324324324
Basin Electric Power Coop,WY,2015,1307.0,27.0,477.0,1.0,0.05660377358490566
"Bayfield Electric Coop, Inc",MI,2015,1367.0,46.0,150.0,64.0,0.30666666666666664
"Bayfield Electric Coop, Inc",WI,2015,1367.0,12433.0,77296.0,8885.0,0.1608492030635479
Beaches Energy Services,FL,2015,9616.0,89260.5,713708.0,34903.0,0.12506585326211841
Bear Valley Electric Service,CA,2015,17612.0,35402.5,132793.0,23750.0,0.2665991430271174
"Beartooth Electric Coop, Inc",MT,2015,1417.0,8756.3,52666.0,5520.0,0.16626096532867504
"Beartooth Electric Coop, Inc",WY,2015,1417.0,1229.9,8187.0,476.0,0.1502259679980457
"Beauregard Electric Coop, Inc",LA,2015,1458.0,87472.0,1040516.0,41757.0,0.08406598264707126
"Bedford Rural Elec Coop, Inc",PA,2015,40221.0,27550.0,294674.0,9240.0,0.09349314836056116
"Beltrami Electric Coop, Inc",MN,2015,1529.0,42682.1,364556.0,20691.0,0.11707968048804573
Benton County,TN,2015,1578.0,23031.0,200114.0,10286.0,0.11508939904254575
Benton Rural Electric Assn,WA,2015,1625.0,40007.0,587786.0,15813.0,0.0680638871970411
Berkeley Electric Coop Inc,SC,2015,1613.0,249935.0,2221431.0,91204.0,0.11251080947371311
"Big Bend Electric Coop, Inc",WA,2015,1723.0,33281.0,560269.0,8943.0,0.05940182305285497
"Big Country Electric Coop, Inc",TX,2015,1591.0,27107.0,247285.0,12912.0,0.10961845643690478
"Big Horn County Elec Coop, Inc",MT,2015,1683.0,6087.8,56691.0,3702.0,0.10738565204353424
"Big Horn County Elec Coop, Inc",WY,2015,1683.0,425.6,3959.0,296.0,0.10750189441778227
Big Horn Rural Electric Co,MT,2015,1675.0,2329.0,20439.0,71.0,0.11394882332795146
Big Horn Rural Electric Co,WY,2015,1675.0,12533.0,113882.0,3707.0,0.11005251049331764
Big Sandy Rural Elec Coop Corp,KY,2015,1708.0,24230.0,227635.0,13053.0,0.10644233092450633
Blachly-Lane County Coop El Assn,OR,2015,1736.0,12068.6,163143.0,3621.0,0.07397559196533103
Black Diamond Power Co,WV,2015,1764.0,6782.2,54710.0,4028.0,0.12396636812282946
"Black Hills Electric Coop, Inc",SD,2015,1769.0,17528.1,135460.0,9631.0,0.129396869924701
"Black Hills Power, Inc. d/b/a",MT,2015,19545.0,7390.0,117488.0,40.0,0.06290004085523627
"Black Hills Power, Inc. d/b/a",SD,2015,19545.0,185477.0,1486002.0,67798.0,0.12481611734035351
"Black Hills Power, Inc. d/b/a",WY,2015,19545.0,17266.0,171868.0,2698.0,0.10046081876789163
Black Hills/Colorado Elec.Util,CO,2015,56146.0,245624.0,1918199.0,94835.0,0.12804927955858594
Black River Electric Coop - (MO),MO,2015,1775.0,42107.0,444563.0,24075.0,0.09471548464447109
"Black River Electric Coop, Inc - (SC)",SC,2015,1763.0,78686.7,706070.0,31850.0,0.111443199682751
Black Warrior Elec Member Corp,AL,2015,1780.0,43790.9,398233.0,26528.0,0.10996301160375961
Block Island Power Co,RI,2015,1857.0,4960.0,11539.0,1859.0,0.4298466071583326
BluCo Energy LLC,NY,2015,56921.0,2695.0,22722.0,1515.0,0.11860751694393099
Blue Earth Light & Water,MN,2015,1883.0,5597.0,55876.0,1994.0,0.1001682296513709
Blue Grass Energy Coop Corp,KY,2015,1886.0,121650.0,1295901.0,56584.0,0.09387291158815372
"Blue Pilot Energy, LLC",MD,2015,58955.0,88.9,307.0,30.0,0.28957654723127035
"Blue Pilot Energy, LLC",PA,2015,58955.0,642.2,3828.0,296.0,0.16776384535005226
Blue Ridge Elec Member Corp - (NC),NC,2015,1889.0,126983.0,1043588.0,75035.0,0.12167924506606055
Blue Ridge Electric Coop Inc - (SC),SC,2015,1890.0,140579.0,1040860.0,64194.0,0.13506043079760968
Blue Ridge Mountain EMC - (GA),GA,2015,1891.0,56760.0,440587.0,33290.0,0.1288281315608495
Blue Ridge Mountain EMC - (GA),NC,2015,1891.0,25498.0,193557.0,17404.0,0.13173380451236585
"Bluebonnet Electric Coop, Inc",TX,2015,1892.0,201855.0,1983543.0,87935.0,0.10176487225131998
"Bluerock Energy, Inc.",NY,2015,55813.0,44579.0,599631.0,10627.0,0.0743440549271135
Bluestem Electric Coop Inc,KS,2015,23826.0,14850.7,95334.0,7075.0,0.15577548408752387
Board of Water Electric & Communications,IA,2015,13143.0,53007.6,840705.0,11347.0,0.06305136760219102
Bolivar Energy Authority,TN,2015,1936.0,27364.0,233728.0,11058.0,0.1170762595837897
"Bon Homme Yankton El Assn, Inc",SD,2015,1898.0,8461.6,81729.0,3685.0,0.10353240587796254
Bonneville Power Administration,MT,2015,1738.0,456.0,4499.0,1.0,0.10135585685707935
Bonneville Power Administration,OR,2015,1738.0,192.0,4718.0,1.0,0.040695209834675714
Bonneville Power Administration,WA,2015,1738.0,100946.0,6162483.0,9.0,0.016380734843406464
Boone County Rural EMC,IN,2015,24753.0,41508.0,342765.0,13132.0,0.1210975449652094
Boone Electric Coop,MO,2015,2001.0,53473.0,543266.0,31144.0,0.0984287623374185
"Border Energy, Inc",OH,2015,58958.0,6181.0,92294.0,25606.0,0.06697076733048736
Borough of Butler - (NJ),NJ,2015,2650.0,20750.2,158594.0,11751.0,0.13083849325951802
Borough of Chambersburg,PA,2015,3329.0,29135.0,319635.0,11291.0,0.09115084393135921
Borough of Ephrata - (PA),PA,2015,5935.0,16482.9,136297.0,6615.0,0.12093369626624212
Borough of Lansdale,PA,2015,10702.0,20404.0,126834.0,8161.0,0.16087169055616002
Borough of Madison - (NJ),NJ,2015,11476.0,22822.5,127688.0,6639.0,0.17873645135016603
Borough of Quakertown - (PA),PA,2015,15541.0,13030.0,92724.0,5424.0,0.14052456753375608
"Bounce Energy, Inc.",NY,2015,56292.0,2166.8,26295.0,3262.0,0.08240349876402359
"Bounce Energy, Inc.",PA,2015,56292.0,3727.3,38945.0,3286.0,0.09570676595198357
"Bounce Energy, Inc.",TX,2015,56292.0,143211.6,1450607.0,94943.0,0.09872529223973137
"Bowie-Cass Electric Coop, Inc",TX,2015,2049.0,73861.8,633187.0,36834.0,0.11665084722206868
Bozrah Light & Power Company,CT,2015,2089.0,15843.0,209187.0,2737.0,0.07573606390454474
Brainerd Public Utilities,MN,2015,2138.0,18119.3,180256.0,7946.0,0.10051981626131723
Breeze LLC,TX,2015,58954.0,5529.6,62236.0,4264.0,0.08884889774407097
Bremen Electric Light & Power Co,IN,2015,2192.0,12677.5,165146.0,2282.0,0.0767654075787485
"Bridger Valley Elec Assn, Inc",UT,2015,2215.0,1742.5,12259.0,2011.0,0.14214046822742474
"Bridger Valley Elec Assn, Inc",WY,2015,2215.0,11143.1,136128.0,4659.0,0.08185751645510109
Brigham City Corporation,UT,2015,2220.0,13073.0,155597.0,7738.0,0.08401832940223783
"Brilliant Energy, LLC",TX,2015,56255.0,95826.1,975490.0,27614.0,0.09823381070026346
Bristol Virginia Utilities,VA,2015,2248.0,53232.0,541750.0,16303.0,0.0982593447161975
"Broad River Electric Coop, Inc",NC,2015,2212.0,834.9,5835.0,410.0,0.1430848329048843
"Broad River Electric Coop, Inc",SC,2015,2212.0,45526.2,342537.0,20345.0,0.1329088536420883
Brodhead Water & Lighting Comm,WI,2015,2273.0,3908.7,33934.0,1823.0,0.11518535981611362
Brooklet Energy Distribution,TX,2015,58963.0,10803.0,84920.0,7421.0,0.12721384832783797
Brown County Rural Elec Assn,MN,2015,2316.0,13474.4,139999.0,4148.0,0.09624640176001256
Brown-Atchison E C A Inc,KS,2015,2354.0,6624.7,47817.0,3213.0,0.13854277767321246
Brownsville Public Utilities Board,TX,2015,2409.0,130965.0,1248907.0,47833.0,0.10486369281299568
Brunswick Electric Member Corp,NC,2015,24889.0,160084.0,1327742.0,87431.0,0.12056860444273058
"Buckeye Rural Elec Coop, Inc",OH,2015,2502.0,37176.1,248243.0,18652.0,0.14975689143299106
Burke-Divide Electric Coop Inc,ND,2015,2394.0,28420.0,259486.0,3544.0,0.10952421325235273
Burt County Public Power Dist,NE,2015,2599.0,11037.0,80911.0,4151.0,0.13640914090791117
Butler County Rural Elec Coop - (IA),IA,2015,2652.0,24915.1,251013.0,5067.0,0.09925820575029978
Butler Public Power District - (NE),NE,2015,2643.0,17558.0,172046.0,5826.0,0.10205410180998105
