Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Adjustment 2022,DE,2022,99999.0,59453.6,513394.0,15991.0,0.11580501525144431
Adjustment 2022,FL,2022,99999.0,163914.3,1199758.0,43261.0,0.13662280226512347
Adjustment 2022,GA,2022,99999.0,505048.8,4727608.0,152530.0,0.10682966946498101
Adjustment 2022,IA,2022,99999.0,582378.4,5439612.0,237278.0,0.10706248901576068
Adjustment 2022,ID,2022,99999.0,77022.7,939164.0,38937.0,0.0820119808680912
Adjustment 2022,IL,2022,99999.0,1199078.9,14802896.0,293891.0,0.0810029942789573
Adjustment 2022,IN,2022,99999.0,477014.30000000005,4059954.0,177926.0,0.11749253809279614
Adjustment 2022,KS,2022,99999.0,579115.2,4267780.0,244605.0,0.13569471715974113
Adjustment 2022,KY,2022,99999.0,69281.8,649673.0,30622.0,0.10664103325826993
Adjustment 2022,LA,2022,99999.0,119421.7,973950.0,44796.0,0.12261584270239745
Adjustment 2022,MA,2022,99999.0,482542.8,3204177.0,220835.0,0.15059804748614075
Adjustment 2022,MD,2022,99999.0,80703.9,1279815.0,3309.0,0.063059035876279
Adjustment 2022,ME,2022,99999.0,10626.4,45445.0,14575.0,0.23382990427989878
Adjustment 2022,MI,2022,99999.0,219109.7,1930955.0,94693.0,0.11347219381083454
Adjustment 2022,MN,2022,99999.0,800201.2000000001,7147922.0,301288.0,0.11194878735386313
Adjustment 2022,MO,2022,99999.0,551648.5,4877577.0,234787.0,0.11309888085826221
Adjustment 2022,MS,2022,99999.0,109892.9,895080.0,46804.0,0.12277438888144075
Adjustment 2022,MT,2022,99999.0,342687.9,4088226.0,93841.0,0.08382313013028145
Adjustment 2022,NC,2022,99999.0,388820.6,3346647.0,154105.0,0.11618213692690026
Adjustment 2022,ND,2022,99999.0,71294.1,667457.0,27826.0,0.1068145213848982
Adjustment 2022,NE,2022,99999.0,599002.2,5523272.0,218662.0,0.10845060681422171
Adjustment 2022,NH,2022,99999.0,28245.7,188847.0,10172.0,0.14956922799938574
Adjustment 2022,NJ,2022,99999.0,13252.6,192444.0,18814.0,0.06886470869447736
Adjustment 2022,NM,2022,99999.0,106954.6,752495.0,53703.0,0.14213330321131704
Adjustment 2022,NV,2022,99999.0,8996.5,128852.0,1813.0,0.06982041411852358
Adjustment 2022,NY,2022,99999.0,389919.8,4851033.0,156475.0,0.08037871521385238
Adjustment 2022,OH,2022,99999.0,849353.2000000001,9067696.0,687832.0,0.09366802768862124
Adjustment 2022,OK,2022,99999.0,318072.2,2768223.0,130562.0,0.11490122002454282
Adjustment 2022,OR,2022,99999.0,160564.1,1689600.0,73254.0,0.09503083570075758
Adjustment 2022,PA,2022,99999.0,379299.69999999995,3596687.0,145579.0,0.10545807850391206
Adjustment 2022,RI,2022,99999.0,-129.9,4982.0,1001.0,-0.026073865917302288
Adjustment 2022,SC,2022,99999.0,192880.0,1433920.0,77273.0,0.134512385628208
Adjustment 2022,SD,2022,99999.0,276131.0,2556441.0,99385.0,0.1080138364233714
Adjustment 2022,TX,2022,99999.0,954148.2,11902089.0,159852.0,0.08016644809159132
Adjustment 2022,UT,2022,99999.0,168846.5,1680957.0,100862.0,0.10044665033073422
Adjustment 2022,VA,2022,99999.0,166855.5,1325190.0,72240.0,0.12591062413691623
Adjustment 2022,VT,2022,99999.0,72657.1,447306.0,33232.0,0.16243265236773038
Adjustment 2022,WA,2022,99999.0,133891.3,1396093.0,67197.0,0.09590428431343756
Adjustment 2022,WI,2022,99999.0,418646.9,3373081.0,184748.0,0.12411409628170804
Adjustment 2022,WV,2022,99999.0,22923.4,155580.0,11160.0,0.14734156061190384
Adjustment 2022,WY,2022,99999.0,132029.8,1093580.0,50497.0,0.12073172515956765
Agralite Electric Coop,MN,2022,155.0,23964.1,250557.0,5306.0,0.09564330671264422
Agressive Energy LLC,IL,2022,63008.0,29080.2,460839.0,1074.0,0.0631027321906349
Agressive Energy LLC,NJ,2022,63008.0,11875.7,110029.0,466.0,0.10793245417117306
Agressive Energy LLC,NY,2022,63008.0,164960.9,1494499.0,6234.0,0.11037872892521172
Agressive Energy LLC,PA,2022,63008.0,10071.5,152365.0,556.0,0.06610113871295901
"Agway Energy Services, LLC",NY,2022,113.0,21545.1,161023.0,19423.0,0.13380138241120831
"Agway Energy Services, LLC",PA,2022,113.0,1914.1,12614.0,1260.0,0.15174409386396068
Aiken Electric Coop Inc,SC,2022,162.0,121894.4,945050.0,50951.0,0.1289819586265277
Ajo Improvement Co,AZ,2022,176.0,891.6,8320.0,1035.0,0.10716346153846154
Ak-Chin Electric Utility Authority,AZ,2022,25866.0,3189.5,39014.0,468.0,0.08175270415748193
Alabama Power Co,AL,2022,195.0,6471449.0,52541533.0,1526836.0,0.12316825624406505
Alameda Municipal Power,CA,2022,207.0,63740.4,334047.0,36377.0,0.1908126700733729
Alaska Electric Light & Power Co.,AK,2022,213.0,46496.8,405072.0,17701.0,0.11478650709009756
Alaska Power and Telephone Co,AK,2022,219.0,23750.0,73691.0,8289.0,0.3222917316904371
"Alaska Village Elec Coop, Inc",AK,2022,221.0,60171.8,124689.0,11512.0,0.48257504671623
Albany Utility Board,GA,2022,230.0,88088.0,859954.0,33196.0,0.10243338597180779
Albemarle Electric Member Corp,NC,2022,240.0,30562.0,231790.0,13488.0,0.1318521075111092
Albertville Municipal Utilities Board,AL,2022,241.0,57780.0,642914.0,10501.0,0.08987205131635025
Alcorn County Elec Power Assn,MS,2022,276.0,61678.0,585498.0,18955.0,0.10534280219573765
"Alfalfa Electric Coop, Inc",KS,2022,296.0,2298.0,18887.0,924.0,0.12167099062847461
"Alfalfa Electric Coop, Inc",OK,2022,296.0,42132.0,427071.0,7613.0,0.09865338550264476
Alger-Delta Coop Electric Assn,MI,2022,305.0,17807.8,103764.0,10291.0,0.17161828765275047
Algoma Utility Comm,WI,2022,307.0,4180.5,34905.0,2043.0,0.11976794155565106
"All American Power and Gas, LLC",NJ,2022,61920.0,10482.1,34324.0,1343.0,0.30538690129355556
"All American Power and Gas, LLC",NY,2022,61920.0,12306.1,39061.0,2451.0,0.3150482578531016
"All American Power and Gas, LLC",PA,2022,61920.0,1852.3,7887.0,551.0,0.23485482439457334
"Alliance Power Company, LLC.",TX,2022,49818.0,16417.6,223289.0,8124.0,0.07352623729785165
Alpena Power Co,MI,2022,392.0,39107.8,346358.0,16683.0,0.11291149619757593
"Alpha Gas and Electric, LLC",IL,2022,58964.0,4057.0,30541.0,4923.0,0.13283782456370125
"Alpha Gas and Electric, LLC",MA,2022,58964.0,7833.4,44367.0,3621.0,0.17655915432641378
"Alpha Gas and Electric, LLC",MD,2022,58964.0,1672.3,12859.0,1587.0,0.13004899292324443
"Alpha Gas and Electric, LLC",NJ,2022,58964.0,2945.9,21131.0,1512.0,0.1394112914675122
"Alpha Gas and Electric, LLC",NY,2022,58964.0,10868.5,100882.0,9636.0,0.1077347792470411
"Alpha Gas and Electric, LLC",OH,2022,58964.0,1364.1,15364.0,921.0,0.08878547253319448
"Alpha Gas and Electric, LLC",PA,2022,58964.0,1876.7,17291.0,1419.0,0.10853623272222544
Altamaha Electric Member Corp,GA,2022,407.0,58903.0,537553.0,21411.0,0.10957617202396787
Amana Society Service Co,IA,2022,471.0,8273.0,75924.0,889.0,0.10896422738528001
"Ambit Energy Holdings, LLC",CT,2022,56212.0,18958.0,183837.0,19561.0,0.10312396307598579
"Ambit Energy Holdings, LLC",DC,2022,56212.0,675.0,5714.0,408.0,0.11813090654532726
"Ambit Energy Holdings, LLC",DE,2022,56212.0,523.0,5511.0,448.0,0.09490110687715478
"Ambit Energy Holdings, LLC",IL,2022,56212.0,55392.0,572512.0,48063.0,0.0967525571516405
"Ambit Energy Holdings, LLC",MA,2022,56212.0,24119.0,139089.0,13523.0,0.17340695525886304
"Ambit Energy Holdings, LLC",MD,2022,56212.0,12458.0,118654.0,8913.0,0.10499435332984981
"Ambit Energy Holdings, LLC",ME,2022,56212.0,6559.0,51752.0,5892.0,0.12673906322460968
"Ambit Energy Holdings, LLC",NH,2022,56212.0,4639.0,30721.0,3186.0,0.15100419908206114
"Ambit Energy Holdings, LLC",NJ,2022,56212.0,19586.0,150053.0,11415.0,0.1305272137178197
"Ambit Energy Holdings, LLC",NY,2022,56212.0,57853.0,666603.0,71352.0,0.08678778823377632
"Ambit Energy Holdings, LLC",OH,2022,56212.0,3427.0,42602.0,3424.0,0.0804422327590254
"Ambit Energy Holdings, LLC",PA,2022,56212.0,50800.0,542989.0,40874.0,0.09355622305424235
"Ambit Energy Holdings, LLC",RI,2022,56212.0,2820.0,23113.0,2233.0,0.12200925885865098
"Ambit Energy Holdings, LLC",TX,2022,56212.0,824279.0,5311797.0,400643.0,0.15517893473715205
Ameren Illinois Company,IL,2022,56697.0,2328912.4,34849364.0,1229377.0,0.06682797424940093
AmeriPower LLC,TX,2022,50156.0,3240.1,32439.0,13432.0,0.09988285705477974
American Power & Gas,IL,2022,59799.0,4435.9,32385.0,1982.0,0.13697390767330553
American Power & Gas,MD,2022,59799.0,11686.3,77555.0,2161.0,0.1506840306878989
American Power & Gas,NJ,2022,59799.0,20436.8,109509.0,5603.0,0.1866221041192961
American Power & Gas,NY,2022,59799.0,61008.8,404463.0,23932.0,0.15083901370459105
American Power & Gas,OH,2022,59799.0,34005.3,259314.0,13769.0,0.13113561165228257
American Power & Gas,PA,2022,59799.0,88746.5,573479.0,36182.0,0.1547510894034481
Amicalola Electric Member Corp,GA,2022,562.0,100208.1,822257.0,53657.0,0.12186956146314352
Amigo Energy,TX,2022,49853.0,245382.4,1920950.0,120448.0,0.12774012858221193
Anthracite Power & Light,PA,2022,56220.0,14366.9,204924.0,944.0,0.07010843044250552
Appalachian Electric Coop,TN,2022,727.0,118650.0,955195.0,49676.0,0.12421547432723161
Appalachian Power Co,VA,2022,733.0,1568892.0,14735947.0,542819.0,0.10646699530067529
Appalachian Power Co,WV,2022,733.0,1397451.0,11837677.0,420882.0,0.11805111763059593
Apple Valley Choice Energy,CA,2022,60758.0,24927.8,259223.0,25611.0,0.09616353487151988
"Approved Energy II, LLC",NY,2022,63122.0,21597.0,197813.0,1996.0,0.10917887095388068
Arab Electric Coop Inc,AL,2022,750.0,37997.0,307983.0,16344.0,0.12337369270381807
"Archer Energy, LLC",RI,2022,65262.0,350.4,2636.0,1437.0,0.1329286798179059
Arizona Public Service Co,AZ,2022,803.0,3813727.7,30521957.0,1344359.0,0.12495030053282626
Arkansas Valley Elec Coop Corp,AR,2022,817.0,141615.9,1253804.0,57247.0,0.11294899362260767
Arkansas Valley Elec Coop Corp,OK,2022,817.0,11630.4,92802.0,4714.0,0.12532488523954224
Astral Energy LLC,NJ,2022,59052.0,6514.8,50851.0,884.0,0.12811547462193468
Astral Energy LLC,NY,2022,59052.0,5961.4,50147.0,1719.0,0.11887849721817854
Astral Energy LLC,PA,2022,59052.0,1181.0,10749.0,602.0,0.1098706856451763
Athens Utility Board,TN,2022,947.0,57512.0,646776.0,13770.0,0.08892104840006432
Atlantic City Electric Co,NJ,2022,963.0,1196975.2,8784642.0,567226.0,0.13625770976210527
Atlantic Energy LLC,DC,2022,60583.0,2913.5,16693.0,1832.0,0.17453423590726652
Atlantic Energy LLC,DE,2022,60583.0,742.1,4610.0,551.0,0.1609761388286334
Atlantic Energy LLC,IL,2022,60583.0,2566.9,23602.0,3074.0,0.1087577323955597
Atlantic Energy LLC,MA,2022,60583.0,18290.2,78128.0,8520.0,0.23410557034609872
Atlantic Energy LLC,MD,2022,60583.0,5549.9,30779.0,3096.0,0.18031450014620357
Atlantic Energy LLC,NJ,2022,60583.0,6833.0,37094.0,4471.0,0.1842076885749717
Atlantic Energy LLC,NY,2022,60583.0,12488.2,76119.0,12258.0,0.16406153522773553
Atlantic Energy LLC,OH,2022,60583.0,1990.8,15144.0,1709.0,0.1314580031695721
Atlantic Energy LLC,PA,2022,60583.0,4857.1,29706.0,2985.0,0.16350568908637986
Austin Energy,TX,2022,1015.0,1442171.5,14286216.0,533427.0,0.10094845969009568
Avista Corp,ID,2022,20169.0,289699.0,3621709.0,143350.0,0.07998958502740004
Avista Corp,WA,2022,20169.0,591092.6,5894972.0,267416.0,0.10027063741778587
BENCO Electric Cooperative,MN,2022,1884.0,51702.0,384887.0,19546.0,0.13433033591677557
BPROUD,CA,2022,63724.0,1927.7,25356.0,17031.0,0.07602539832781197
Bailey County Elec Coop Assn,TX,2022,1169.0,43176.0,353062.0,9020.0,0.12229013601010587
Baldwin County El Member Corp,AL,2022,1149.0,185741.0,1550018.0,85803.0,0.11983151163405845
Baltimore Gas & Electric Co,MD,2022,1167.0,2478767.9000000004,29218901.0,1329038.0,0.0848343988023369
"Bandera Electric Coop, Inc",TX,2022,1175.0,77200.0,742094.0,39877.0,0.10402994768856776
Barron Electric Coop,WI,2022,1251.0,38122.1,338279.0,19297.0,0.11269425533361514
Bartholomew County Rural E M C,IN,2022,1283.0,47490.6,419164.0,11984.0,0.11329837486043648
"Bartlett Electric Coop, Inc",TX,2022,1273.0,36986.1,241896.0,13571.0,0.1529008334160135
Beaches Energy Services,FL,2022,9616.0,87558.8,701478.0,36111.0,0.12482045053444299
Bear Valley Electric Service,CA,2022,17612.0,39917.7,142433.0,24678.0,0.28025598000463375
"Beauregard Electric Coop, Inc",LA,2022,1458.0,144825.0,1518376.0,43980.0,0.09538151287955025
"Bedford Rural Elec Coop, Inc",PA,2022,40221.0,27764.0,310194.0,9521.0,0.08950527734256626
"Beltrami Electric Coop, Inc",MN,2022,1529.0,50987.0,398862.0,22009.0,0.12783117970626431
Benton County,TN,2022,1578.0,26720.0,202021.0,10437.0,0.13226347755926365
Benton Rural Electric Assn,WA,2022,1625.0,44624.6,610723.0,15685.0,0.07306847785329847
Berkeley Electric Coop Inc,SC,2022,1613.0,391518.0,4327244.0,119109.0,0.09047744938810938
"Big Bend Electric Coop, Inc",WA,2022,1723.0,39818.3,547865.0,9786.0,0.07267903589387897
"Big Country Electric Coop, Inc",TX,2022,1591.0,47807.0,363341.0,13484.0,0.13157612270566768
Big Sandy Rural Elec Coop Corp,KY,2022,1708.0,28471.0,215782.0,12764.0,0.13194335023310563
Black Diamond Power Co,WV,2022,1764.0,6409.2,48906.0,3928.0,0.13105140473561525
"Black Hills Colorado Electric, LLC",CO,2022,56146.0,293120.0,1893710.0,100423.0,0.15478610769336382
"Black Hills Electric Coop, Inc",SD,2022,1769.0,23550.9,169320.0,11014.0,0.13909107016300498
"Black Hills Power, Inc.",SD,2022,19545.0,199679.0,1558935.0,72455.0,0.12808680284938115
"Black Hills Power, Inc.",WY,2022,19545.0,16543.0,162527.0,2635.0,0.10178616476031675
Black River Electric Coop - (MO),MO,2022,1775.0,48770.0,457702.0,24829.0,0.10655404608238549
"Black River Electric Coop, Inc - (SC)",SC,2022,1763.0,80320.3,702358.0,33977.0,0.1143580624126158
Black Warrior Elec Member Corp,AL,2022,1780.0,45538.6,383804.0,26759.0,0.11865066544382027
Block Island Utility District,RI,2022,1857.0,5314.0,14399.0,1980.0,0.36905340648656154
Blue Grass Energy Coop Corp,KY,2022,1886.0,155355.0,1353895.0,61945.0,0.1147467122635064
Blue Ridge Elec Member Corp - (NC),NC,2022,1889.0,137716.0,1130073.0,79053.0,0.12186469369677888
Blue Ridge Electric Coop Inc - (SC),SC,2022,1890.0,170978.3,1118767.0,70160.0,0.15282744306902152
Blue Ridge Mountain EMC - (GA),GA,2022,1891.0,70637.0,454114.0,37597.0,0.15554904715556006
Blue Ridge Mountain EMC - (GA),NC,2022,1891.0,33359.0,226575.0,19348.0,0.1472316010151164
"Bluebonnet Electric Coop, Inc",TX,2022,1892.0,293906.5,3013223.0,119740.0,0.0975389143120174
Board of Water Electric & Communications,IA,2022,13143.0,63098.7,870413.0,11705.0,0.07249282811722711
Bolivar Energy Authority,TN,2022,1936.0,29918.0,226608.0,11311.0,0.13202534773706134
Boone County Rural EMC,IN,2022,24753.0,61128.0,461501.0,17222.0,0.13245475091061557
Boone Electric Coop,MO,2022,2001.0,66089.0,594867.0,34266.0,0.11109878342553882
Borough of Chambersburg,PA,2022,3329.0,28331.0,316011.0,11466.0,0.08965194249567261
"Bowie-Cass Electric Coop, Inc",TX,2022,2049.0,99068.5,651396.0,39252.0,0.15208644204140032
Bozrah Light & Power Company,CT,2022,2089.0,28812.0,211243.0,2806.0,0.13639268520140313
Branch Energy Texas LLC,TX,2022,64727.0,5024.5,44193.0,2925.0,0.11369447650080329
Bristol Virginia Utilities,VA,2022,2248.0,47644.0,448048.0,16393.0,0.10633682105488698
"Broad River Electric Coop, Inc",NC,2022,2212.0,888.0,6380.0,482.0,0.13918495297805641
"Broad River Electric Coop, Inc",SC,2022,2212.0,54145.7,400657.0,23374.0,0.1351422788070594
Brodhead Water & Lighting Comm,WI,2022,2273.0,4037.6,31877.0,1844.0,0.126661856510964
Brooklet Energy Distribution,TX,2022,58963.0,16686.0,142965.0,11497.0,0.11671388101983003
Brownsville Public Utilities Board,TX,2022,2409.0,169592.0,1298971.0,53485.0,0.13055872686919107
Brunswick Electric Member Corp,NC,2022,24889.0,197440.4,1497771.0,104462.0,0.13182282204689502
"Buckeye Rural Elec Coop, Inc",OH,2022,2502.0,42456.3,248601.0,18605.0,0.17078088985965464
Bulb US LLC,TX,2022,63112.0,9255.7,65953.0,5436.0,0.1403378163237457
Burke-Divide Electric Coop Inc,ND,2022,2394.0,22296.0,189359.0,3470.0,0.11774460152408917
Butler County Rural Elec Coop - (IA),IA,2022,2652.0,26061.0,248806.0,5095.0,0.10474425857897318
Butler Rural Electric Coop Inc - (OH),OH,2022,2651.0,36307.0,216049.0,11723.0,0.16804984054543182
C & L Electric Coop Corp,AR,2022,2678.0,50898.0,364328.0,22247.0,0.13970378340396566
"C. N. Brown Electricity, LLC",ME,2022,58196.0,6182.0,60247.0,4862.0,0.10261091838597773
CEI,PA,2022,59801.0,338.7,2828.0,430.0,0.11976661951909476
CKenergy Electric Cooperative,OK,2022,60482.0,92464.0,712851.0,26755.0,0.12971013577872514
CMS Electric Coop Inc,KS,2022,2774.0,28988.0,220044.0,5871.0,0.1317372889058552
CORE Electric Cooperative,CO,2022,9336.0,351598.0,2629668.0,171889.0,0.13370433073680785
Callaway Electric Cooperative,MO,2022,4160.0,30759.6,231875.0,13320.0,0.13265595687331536
"Canadian Valley Elec Coop, Inc",OK,2022,2911.0,88019.3,832987.0,26588.0,0.10566707523646827
"Caney Fork Electric Coop, Inc",TN,2022,2960.0,77250.0,604133.0,34545.0,0.12786919436614122
Canoochee Electric Member Corp,GA,2022,2903.0,53819.0,475315.0,23889.0,0.11322806980633895
"Capital Electric Coop, Inc",ND,2022,2985.0,40555.3,391921.0,21791.0,0.1034782519946622
Capital Energy PA LLC,PA,2022,64923.0,374.3,4062.0,669.0,0.09214672575086165
Capital Energy PA LLC,TX,2022,64923.0,27956.2,225138.0,14387.0,0.12417361795876307
Carroll County - (TN),TN,2022,3075.0,45386.0,477605.0,15947.0,0.09502831838025147
Carroll Electric Coop Corp - (AR),AR,2022,3093.0,233092.0,2122566.0,101070.0,0.10981613763718066
Carroll Electric Coop Corp - (AR),MO,2022,3093.0,19295.0,158733.0,12745.0,0.12155632414179786
Carroll Electric Member Corp - (GA),GA,2022,3081.0,129506.0,1139729.0,54547.0,0.1136287661365114
Carroll-White REMC,IN,2022,27599.0,46879.0,397142.0,14970.0,0.11804090224655162
Carteret-Craven El Member Corp,NC,2022,3107.0,66878.0,607423.0,42141.0,0.11010119801192908
Cass County Elec Coop Inc,ND,2022,24949.0,150894.0,1368360.0,56631.0,0.11027361220731387
Cedar Falls Utilities,IA,2022,3203.0,51098.4,516877.0,19997.0,0.09885988349259109
Cedar-Knox Public Power Dist,NE,2022,3205.0,23472.0,293983.0,7598.0,0.07984135137065748
Cedarburg Light & Water Comm,WI,2022,3208.0,12721.2,106841.0,6770.0,0.11906665044318193
Central Alabama Electric Coop,AL,2022,3222.0,102396.0,716835.0,46293.0,0.14284458766661784
Central Coast Community Energy,CA,2022,61432.0,465343.9,5035606.0,443755.0,0.0924107048883491
Central Electric Coop Inc - (OR),OR,2022,3240.0,69594.0,805786.0,37217.0,0.0863678445641895
"Central Electric Coop, Inc - (PA)",PA,2022,40224.0,42931.0,310684.0,25564.0,0.13818220442636248
"Central Electric Coop, Inc - (SD)",SD,2022,3236.0,34160.0,348301.0,7272.0,0.09807608935949079
Central Electric Membership Corp. - (NC),NC,2022,3250.0,55174.7,436230.0,23965.0,0.12648075556472502
Central Electric Power Assn - (MS),MS,2022,2849.0,106626.0,937433.0,38271.0,0.11374252879939153
"Central Florida Elec Coop, Inc",FL,2022,3245.0,79657.7,556748.0,35781.0,0.14307676004224532
Central Georgia El Member Corp,GA,2022,3248.0,148423.0,1394525.0,64134.0,0.10643265628081246
Central Hudson Gas & Elec Corp,NY,2022,3249.0,757508.0,5334940.0,322086.0,0.14198997551987463
Central Lincoln People's Ut Dt,OR,2022,3264.0,92889.0,1260698.0,40827.0,0.07368061185152987
Central Maine Power Co,ME,2022,3266.0,1291041.0,9270394.0,640354.0,0.13926495465025543
Central Missouri Elec Coop Inc,MO,2022,3268.0,31867.0,338402.0,11255.0,0.09416906519465015
"Central New Mexico El Coop, Inc",NM,2022,3273.0,36248.0,232868.0,18758.0,0.15565899994846866
"Central Rural Electric Cooperative, Inc",OK,2022,3226.0,62427.2,635445.0,23526.0,0.09824170463218689
"Central Texas Elec Coop, Inc",TX,2022,3282.0,71981.6,747862.0,44944.0,0.09624984288545213
"Central Valley Elec Coop, Inc",NM,2022,3287.0,89570.2,838492.0,14935.0,0.10682296312904595
Central Virginia Electric Coop,VA,2022,3291.0,105301.0,840091.0,38468.0,0.12534475431828218
Champion Energy Services,MA,2022,54862.0,22975.0,210081.0,652.0,0.10936257919564359
Champion Energy Services,MD,2022,54862.0,14854.0,219754.0,1096.0,0.06759376393603757
Champion Energy Services,NJ,2022,54862.0,45546.0,508547.0,1378.0,0.08956104352203434
Champion Energy Services,OH,2022,54862.0,61098.0,1186915.0,2742.0,0.051476306222433786
Champion Energy Services,PA,2022,54862.0,57602.0,932962.0,2098.0,0.061740992666367976
Champion Energy Services,TX,2022,54862.0,244608.0,3124293.0,161674.0,0.07829227284380819
Chariot Energy,TX,2022,62862.0,58883.0,466806.0,27161.0,0.12614019528455075
Cherokee County Elec Coop Assn,TX,2022,3470.0,54565.0,447695.0,22665.0,0.12187985123800801
Cherokee Electric Coop,AL,2022,3426.0,65776.0,488768.0,25576.0,0.13457509493256514
Cherryland Electric Coop Inc,MI,2022,3436.0,57577.5,415987.0,37421.0,0.13841177729111728
Cheyenne Light Fuel & Power,WY,2022,3461.0,192274.0,1903745.0,44415.0,0.10099777018455729
"Chickasaw Electric Coop, Inc",TN,2022,40166.0,56380.0,517842.0,22205.0,0.10887490779040711
"Chief Energy Power, LLC",NY,2022,63570.0,8021.0,53789.0,2138.0,0.14911970849058356
Choctaw Electric Coop Inc,OK,2022,3527.0,60945.5,514726.0,20934.0,0.1184037721039932
"Choctawhatche Elec Coop, Inc",FL,2022,3502.0,123251.2,1011430.0,60413.0,0.12185835895712012
"Choice Energy, LLC",CT,2022,59055.0,320.0,2128.0,1085.0,0.15037593984962405
"Choice Energy, LLC",NJ,2022,59055.0,1127.0,8219.0,1053.0,0.1371213042949264
"Choice Energy, LLC",OH,2022,59055.0,599.0,5320.0,580.0,0.11259398496240601
"Choice Energy, LLC",PA,2022,59055.0,6907.0,54859.0,6365.0,0.12590459177163274
"Choptank Electric Cooperative, Inc",MD,2022,3503.0,154214.0,1048408.0,56142.0,0.14709349795117932
Chugach Electric Assn Inc,AK,2022,3522.0,322098.3,1902625.0,113096.0,0.16929153143683068
Cimarron Electric Coop,OK,2022,3478.0,83452.0,740402.0,18838.0,0.11271174308011053
Citizens Electric Co - (PA),PA,2022,3597.0,16200.0,130511.0,7064.0,0.12412746818275854
Citizens Electric Corporation - (MO),MO,2022,3600.0,152922.5,1686732.0,27922.0,0.090662002025218
City & County of San Francisco,CA,2022,16612.0,154048.0,927238.0,1992.0,0.16613641805016618
City Utilities of Springfield - (MO),MO,2022,17833.0,290917.0,3154514.0,119341.0,0.09222244694428365
City Water and Light Plant,AR,2022,9879.0,110871.0,1403884.0,39720.0,0.07897447367446313
City of Aberdeen - (MS),MS,2022,55.0,15876.0,193222.0,3301.0,0.08216455683100268
City of Albemarle - (NC),NC,2022,232.0,30184.1,273630.0,12679.0,0.11030990753937799
City of Alcoa Utilities,TN,2022,577.0,75687.0,623017.0,31159.0,0.12148464648637196
City of Alexandria - (LA),LA,2022,298.0,77782.0,668100.0,23441.0,0.11642269121389014
City of Alexandria - (MN),MN,2022,295.0,26310.1,292697.0,10514.0,0.0898885195270194
City of Ames - (IA),IA,2022,554.0,62686.3,671815.0,27950.0,0.09330887223417161
City of Amory,MS,2022,571.0,14710.0,129459.0,4059.0,0.11362670806973636
City of Anaheim - (CA),CA,2022,590.0,347824.0,2221927.0,122391.0,0.1565415965511018
City of Andalusia,AL,2022,604.0,28924.0,355922.0,4678.0,0.08126499626322621
City of Anderson - (IN),IN,2022,636.0,86964.3,868441.0,34777.0,0.10013840894200067
City of Anoka,MN,2022,691.0,36188.0,279108.0,12813.0,0.129655903807845
