Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Adjustment 2018,IN,2018,99999.0,177871.0,1591133.0,72913.0,0.11178889508293775
Adjustment 2018,KS,2018,99999.0,103139.8,799701.0,55567.0,0.1289729536414235
Adjustment 2018,KY,2018,99999.0,35140.3,313056.0,15722.0,0.11224924614126547
Adjustment 2018,LA,2018,99999.0,61356.5,625669.0,29910.0,0.09806543076291138
Adjustment 2018,MA,2018,99999.0,367349.1,2918797.0,219522.0,0.12585633738831442
Adjustment 2018,MD,2018,99999.0,51122.6,710908.0,12837.0,0.07191169602817804
Adjustment 2018,ME,2018,99999.0,5564.0,116684.0,1458.0,0.04768434404031401
Adjustment 2018,MI,2018,99999.0,83957.5,914430.0,41661.0,0.09181402622398653
Adjustment 2018,MN,2018,99999.0,142432.1,1625654.0,52470.0,0.08761526130406594
Adjustment 2018,MO,2018,99999.0,168382.7,1569635.0,70359.0,0.10727506713344186
Adjustment 2018,MS,2018,99999.0,19402.6,189118.0,10164.0,0.10259520511003711
Adjustment 2018,MT,2018,99999.0,32873.1,454724.0,9665.0,0.07229242353603504
Adjustment 2018,NC,2018,99999.0,147107.5,1269429.0,61543.0,0.11588477969228685
Adjustment 2018,ND,2018,99999.0,24802.5,270700.0,8951.0,0.09162356852604359
Adjustment 2018,NE,2018,99999.0,67634.1,576999.0,36257.0,0.1172170142409259
Adjustment 2018,NH,2018,99999.0,15278.9,113220.0,4807.0,0.13494877230171348
Adjustment 2018,NJ,2018,99999.0,18066.9,176631.0,16209.0,0.1022861219151791
Adjustment 2018,NM,2018,99999.0,24323.3,172168.0,10180.0,0.14127654384089958
Adjustment 2018,NY,2018,99999.0,447524.1,6848225.0,189987.0,0.06534891888043982
Adjustment 2018,OH,2018,99999.0,635875.6,9769883.0,619425.0,0.06508528300697153
Adjustment 2018,OK,2018,99999.0,120413.2,1121239.0,60160.0,0.10739298222769632
Adjustment 2018,OR,2018,99999.0,31614.5,642720.0,6581.0,0.049188604680109535
Adjustment 2018,PA,2018,99999.0,318992.7,3814703.0,112769.0,0.08362189664568906
Adjustment 2018,RI,2018,99999.0,22844.8,234473.0,5750.0,0.09743040776549965
Adjustment 2018,SC,2018,99999.0,30506.1,232782.0,5084.0,0.13105008119184472
Adjustment 2018,SD,2018,99999.0,23578.2,222782.0,10592.0,0.10583530087709062
Adjustment 2018,TX,2018,99999.0,489367.2,9882354.0,94250.0,0.04951929469436128
Adjustment 2018,UT,2018,99999.0,50012.299999999996,555508.0,31908.0,0.0900298465548651
Adjustment 2018,VA,2018,99999.0,14264.0,139732.0,6033.0,0.10208112672830848
Adjustment 2018,VT,2018,99999.0,21512.8,130058.0,9290.0,0.1654092789370896
Adjustment 2018,WA,2018,99999.0,42497.4,450667.0,23233.0,0.09429889474933821
Adjustment 2018,WI,2018,99999.0,89089.0,897072.0,39000.0,0.09931086913870904
Adjustment 2018,WV,2018,99999.0,22821.0,164012.0,10382.0,0.1391422578835695
Adjustment 2018,WY,2018,99999.0,44555.3,374218.0,15728.0,0.11906241816267524
Adrian Public Utilities Comm,MN,2018,150.0,1535.0,13395.0,651.0,0.11459499813363196
Aequitas Energy Inc,CT,2018,59830.0,7142.0,67339.0,2538.0,0.10606038105703976
Agera Energy LLC,CT,2018,59472.0,54950.0,612519.0,8687.0,0.08971150282685109
Agera Energy LLC,DE,2018,59472.0,9011.0,119686.0,1269.0,0.07528867202513242
Agera Energy LLC,IL,2018,59472.0,61163.0,1108629.0,8430.0,0.05516994413821035
Agera Energy LLC,MA,2018,59472.0,149613.0,1381414.0,86422.0,0.10830424478107215
Agera Energy LLC,MD,2018,59472.0,64980.0,1118787.0,3390.0,0.05808076068098753
Agera Energy LLC,ME,2018,59472.0,6647.0,62010.0,1097.0,0.1071923883244638
Agera Energy LLC,NH,2018,59472.0,22525.0,234352.0,4269.0,0.09611609885983478
Agera Energy LLC,NJ,2018,59472.0,33447.0,378257.0,3110.0,0.08842400801571418
Agera Energy LLC,NY,2018,59472.0,76316.0,901888.0,4931.0,0.08461804569968777
Agera Energy LLC,OH,2018,59472.0,30780.0,549904.0,5237.0,0.05597340626727574
Agera Energy LLC,PA,2018,59472.0,52273.0,830067.0,4532.0,0.06297443459383399
Agera Energy LLC,RI,2018,59472.0,22892.0,235853.0,2083.0,0.09706045714915647
Agera Energy LLC,TX,2018,59472.0,12964.0,209103.0,4178.0,0.06199815401978929
Agralite Electric Coop,MN,2018,155.0,22012.0,231038.0,5233.0,0.0952743704498827
"Agway Energy Services, LLC",NY,2018,113.0,30236.6,339218.0,37476.0,0.08913618970691413
"Agway Energy Services, LLC",PA,2018,113.0,4080.4,39577.0,3264.0,0.10310028551936731
Aha Macav Power Service,AZ,2018,58123.0,2077.8,17898.0,585.0,0.11609118337244385
Aiken Electric Coop Inc,SC,2018,162.0,116925.4,948645.0,47759.0,0.12325516921503829
Ajo Improvement Co,AZ,2018,176.0,825.2,7427.0,992.0,0.1111081190251784
Ak-Chin Electric Utility Authority,AZ,2018,25866.0,3293.4,40887.0,469.0,0.08054882970137207
Alabama Power Co,AL,2018,195.0,5475948.0,55686192.0,1480475.0,0.09833583161872515
Alaska Electric Light&Power Co,AK,2018,213.0,46061.7,388979.0,17165.0,0.11841693253363292
Alaska Power and Telephone Co,AK,2018,219.0,18869.0,65732.0,7974.0,0.287059575244934
"Alaska Village Elec Coop, Inc",AK,2018,221.0,51493.5,118333.0,11488.0,0.43515756382412346
Albany Utility Board,GA,2018,230.0,101209.0,893352.0,37083.0,0.11329128943574314
Albemarle Electric Member Corp,NC,2018,240.0,30491.0,231507.0,12931.0,0.13170660066434275
Albertville Municipal Utilities Board,AL,2018,241.0,48940.0,616058.0,10235.0,0.07944057215392057
Alcorn County Elec Power Assn,MS,2018,276.0,57781.0,619282.0,18842.0,0.09330321242987848
"Alfalfa Electric Coop, Inc",KS,2018,296.0,2770.0,29605.0,953.0,0.09356527613578787
"Alfalfa Electric Coop, Inc",OK,2018,296.0,56733.0,822311.0,7648.0,0.06899214530755396
Alger-Delta Coop Electric Assn,MI,2018,305.0,14844.0,77300.0,10047.0,0.19203104786545924
Algoma Utility Comm,WI,2018,307.0,3864.8,37151.0,2022.0,0.10402950122473151
"Allamakee-Clayton El Coop, Inc",IA,2018,329.0,19140.7,134577.0,9985.0,0.1422286126158259
"Alliance Power Company, LLC.",TX,2018,49818.0,11912.3,208603.0,7130.0,0.05710512312862231
Alpena Power Co,MI,2018,392.0,35516.8,349917.0,17690.0,0.10150064158071773
"Alpha Gas and Electric, LLC",NJ,2018,58964.0,1750.0,11261.0,1367.0,0.15540360536364445
"Alpha Gas and Electric, LLC",NY,2018,58964.0,4312.0,30801.0,4389.0,0.13999545469302946
"Alpha Gas and Electric, LLC",PA,2018,58964.0,1432.0,13531.0,1433.0,0.10583105461532777
Altamaha Electric Member Corp,GA,2018,407.0,51408.1,425158.0,22790.0,0.12091528325940003
Amana Society Service Co,IA,2018,471.0,8253.0,95842.0,886.0,0.08611047348761504
"Ambit Energy Holdings, LLC",CT,2018,56212.0,50376.0,561659.0,51146.0,0.08969143198987285
"Ambit Energy Holdings, LLC",DC,2018,56212.0,885.0,9730.0,639.0,0.09095580678314491
"Ambit Energy Holdings, LLC",DE,2018,56212.0,887.0,9013.0,727.0,0.0984134028625319
"Ambit Energy Holdings, LLC",IL,2018,56212.0,72435.0,1050273.0,61716.0,0.0689677826622221
"Ambit Energy Holdings, LLC",MA,2018,56212.0,28629.0,250786.0,23210.0,0.11415709010869825
"Ambit Energy Holdings, LLC",MD,2018,56212.0,19504.0,203322.0,14194.0,0.09592665820717876
"Ambit Energy Holdings, LLC",ME,2018,56212.0,7268.0,90197.0,8873.0,0.08057917669102077
"Ambit Energy Holdings, LLC",NH,2018,56212.0,5257.0,50801.0,4776.0,0.10348221491702919
"Ambit Energy Holdings, LLC",NJ,2018,56212.0,29438.0,264368.0,18839.0,0.11135235732009925
"Ambit Energy Holdings, LLC",NY,2018,56212.0,92051.0,1402637.0,143935.0,0.06562710095341845
"Ambit Energy Holdings, LLC",OH,2018,56212.0,6894.0,107096.0,8085.0,0.06437215208784641
"Ambit Energy Holdings, LLC",PA,2018,56212.0,57491.0,753205.0,53998.0,0.07632848958782802
"Ambit Energy Holdings, LLC",RI,2018,56212.0,5129.0,54053.0,5003.0,0.0948883503228313
"Ambit Energy Holdings, LLC",TX,2018,56212.0,509126.0,6836698.0,448725.0,0.0744695758098427
Ameren Illinois Company,IL,2018,56697.0,1497942.5,37133008.0,1220680.0,0.04033991805888712
AmeriPower LLC,TX,2018,50156.0,78672.8,874120.0,16010.0,0.09000228801537546
American Light and Power,TX,2018,56810.0,22270.6,253851.0,9927.0,0.08773099180227771
American Power & Gas,IL,2018,59799.0,9533.6,82294.0,4451.0,0.11584805696648602
American Power & Gas,NJ,2018,59799.0,25923.6,180536.0,8368.0,0.14359241370142242
American Power & Gas,NY,2018,59799.0,35430.6,291549.0,20684.0,0.1215253696634185
American Power & Gas,OH,2018,59799.0,22968.1,233867.0,11437.0,0.09821009377124604
American Power & Gas,PA,2018,59799.0,94407.3,758311.0,46080.0,0.12449680935658325
Amicalola Electric Member Corp,GA,2018,562.0,88735.5,782387.0,49146.0,0.11341637833961965
Amigo Energy,TX,2018,49853.0,264629.8,2379586.0,144445.0,0.11120833624000141
Anchorage Municipal Light and Power,AK,2018,599.0,142367.4,931431.0,30967.0,0.15284803705266412
Anthracite Power & Light,PA,2018,56220.0,22975.1,396374.0,1075.0,0.057963186283661386
Anza Electric Coop Inc,CA,2018,694.0,11145.7,58090.0,4724.0,0.19186951282492684
Appalachian Electric Coop,TN,2018,727.0,107596.0,976430.0,46750.0,0.11019325502084122
Appalachian Power Co,VA,2018,733.0,1399681.0,15389078.0,531618.0,0.09095288229743198
Appalachian Power Co,WV,2018,733.0,1178717.0,13114790.0,423900.0,0.08987692521191723
Apple Valley Choice Energy,CA,2018,60758.0,15902.0,257769.0,25236.0,0.06169089378474526
Arab Electric Coop Inc,AL,2018,750.0,34817.0,320093.0,15555.0,0.1087715132789533
Arizona Public Service Co,AZ,2018,803.0,3496261.0,27943387.0,1235451.0,0.12511944239257752
"Ark Valley Elec Coop Assn, Inc",KS,2018,40208.0,13963.6,100754.0,5202.0,0.13859102368144194
Arkansas Valley Elec Coop Corp,AR,2018,817.0,110935.3,1197218.0,55046.0,0.09266090219158082
Arkansas Valley Elec Coop Corp,OK,2018,817.0,9062.6,89068.0,4616.0,0.10174922531099834
"Arrowhead Electric Coop, Inc",MN,2018,887.0,9909.6,74571.0,4246.0,0.13288812004666695
Astral Energy LLC,NJ,2018,59052.0,5682.9,43468.0,2223.0,0.1307375540627588
Astral Energy LLC,NY,2018,59052.0,3474.3,21836.0,2413.0,0.159108811137571
Astral Energy LLC,PA,2018,59052.0,1295.3,16211.0,942.0,0.07990253531552649
Atchison-Holt Electric Coop,IA,2018,942.0,2303.0,17404.0,1175.0,0.1323259020914732
Atchison-Holt Electric Coop,MO,2018,942.0,7497.0,68942.0,2701.0,0.1087435815613124
Athens Utility Board,TN,2018,947.0,51909.0,665484.0,13296.0,0.0780018753268298
Atlantic City Electric Co,NJ,2018,963.0,1013305.0,9159778.0,554882.0,0.11062549769219297
Atlantic Energy LLC,MA,2018,60583.0,8300.1,57590.0,1538.0,0.1441239798576142
Atlantic Energy LLC,MD,2018,60583.0,8500.3,67737.0,4930.0,0.12548976187312694
Atlantic Energy LLC,NJ,2018,60583.0,5492.7,38968.0,3180.0,0.14095411619790596
Atlantic Energy LLC,NY,2018,60583.0,19009.4,159556.0,5723.0,0.11913936172879742
Atlantic Energy LLC,PA,2018,60583.0,3570.6,31620.0,2478.0,0.11292220113851992
Atlantic Municipal Utilities,IA,2018,965.0,10966.6,147916.0,4636.0,0.07414072852159334
Auburn Board of Public Works,NE,2018,993.0,5507.0,59100.0,2761.0,0.09318104906937394
Austin Energy,TX,2018,1015.0,1220517.3,13426935.0,487929.0,0.09090066347978895
Avista Corp,ID,2018,20169.0,260820.0,2978419.0,133401.0,0.08756994902329054
Avista Corp,WA,2018,20169.0,541138.0,5608063.0,254232.0,0.09649285323649182
Axon Power & Gas LLC,TX,2018,59566.0,3671.3,62648.0,2778.0,0.05860203039203167
BARC Electric Coop Inc,VA,2018,1062.0,23618.2,185382.0,12770.0,0.12740287622315005
BENCO Electric Cooperative,MN,2018,1884.0,47433.8,408276.0,18793.0,0.1161807208848916
Bagley Public Utilities Comm,MN,2018,1101.0,2764.3,25174.0,768.0,0.10980773814252802
Bailey County Elec Coop Assn,TX,2018,1169.0,30825.3,321270.0,8954.0,0.09594826781212064
Baldwin County El Member Corp,AL,2018,1149.0,163229.0,1462879.0,76771.0,0.11158065704682342
Baltimore Gas & Electric Co,MD,2018,1167.0,2088877.0,30223769.0,1290931.0,0.06911371642630011
"Bandera Electric Coop, Inc",TX,2018,1175.0,66133.2,634200.0,36200.0,0.10427814569536423
Barbourville Utility Comm,KY,2018,1201.0,8779.8,92400.0,4118.0,0.09501948051948052
Barron Electric Coop,WI,2018,1251.0,40826.0,373709.0,18615.0,0.10924542892999634
"Barrow Utils & Elec Coop, Inc",AK,2018,1276.0,6070.6,48253.0,2035.0,0.12580772179968086
Barry Electric Coop,MO,2018,1279.0,20639.5,182820.0,9667.0,0.11289519746198447
Bartholomew County Rural E M C,IN,2018,1283.0,45395.0,429658.0,11650.0,0.10565379906809602
"Bartlett Electric Coop, Inc",TX,2018,1273.0,22664.3,215630.0,11988.0,0.10510735982933729
"Barton County Elec Coop, Inc",MO,2018,1301.0,17763.0,159345.0,6564.0,0.11147510119551916
"Bayfield Electric Coop, Inc",WI,2018,1367.0,14064.9,78543.0,8984.0,0.17907260990794852
Beaches Energy Services,FL,2018,9616.0,83040.5,713866.0,34878.0,0.1163250526009083
Bear Valley Electric Service,CA,2018,17612.0,33732.0,127281.0,24301.0,0.2650199165625663
"Beartooth Electric Coop, Inc",MT,2018,1417.0,7702.8,60621.0,5729.0,0.1270648785074479
"Beartooth Electric Coop, Inc",WY,2018,1417.0,826.1,6821.0,483.0,0.12111127400674389
"Beauregard Electric Coop, Inc",LA,2018,1458.0,105611.0,1205447.0,43280.0,0.08761148354096032
"Bedford Rural Elec Coop, Inc",PA,2018,40221.0,32118.0,386988.0,9367.0,0.0829948215448541
"Beltrami Electric Coop, Inc",MN,2018,1529.0,46787.2,365928.0,21013.0,0.12785903237795412
Benton County,TN,2018,1578.0,25133.0,204504.0,10262.0,0.12289735164104369
Benton Rural Electric Assn,WA,2018,1625.0,39685.0,545796.0,14424.0,0.07271031667509473
Berkeley Electric Coop Inc,SC,2018,1613.0,317815.0,3044262.0,100139.0,0.10439804458354768
"Big Bend Electric Coop, Inc",WA,2018,1723.0,35336.0,538117.0,9349.0,0.06566601686993721
"Big Country Electric Coop, Inc",TX,2018,1591.0,26616.0,251218.0,12909.0,0.10594782221019194
"Big Horn County Elec Coop, Inc",MT,2018,1683.0,6928.6,58011.0,3633.0,0.11943596904035442
Big Horn Rural Electric Co,WY,2018,1675.0,12819.0,110624.0,3750.0,0.11587901359560313
Big Sandy Rural Elec Coop Corp,KY,2018,1708.0,24520.0,225779.0,12866.0,0.10860177430141864
Blachly-Lane County Coop El Assn,OR,2018,1736.0,13770.1,171676.0,3616.0,0.0802098138353643
Black Diamond Power Co,WV,2018,1764.0,6715.1,53973.0,3928.0,0.12441591165953347
"Black Hills Colorado Electric, LLC",CO,2018,56146.0,248485.0,1969683.0,96645.0,0.1261548178057078
"Black Hills Electric Coop, Inc",SD,2018,1769.0,20754.7,148878.0,10025.0,0.139407434275044
"Black Hills Power, Inc. d/b/a",SD,2018,19545.0,182598.0,1452029.0,69851.0,0.12575368673766157
"Black Hills Power, Inc. d/b/a",WY,2018,19545.0,16374.0,168665.0,2633.0,0.09708001067204221
Black River Electric Coop - (MO),MO,2018,1775.0,47745.0,482746.0,24286.0,0.09890294274836042
"Black River Electric Coop, Inc - (SC)",SC,2018,1763.0,81682.4,722664.0,32392.0,0.11302956837479104
Black Warrior Elec Member Corp,AL,2018,1780.0,43493.1,404379.0,26560.0,0.10755528847937207
Block Island Power Co,RI,2018,1857.0,5134.0,13234.0,1946.0,0.3879401541484056
Blue Earth Light & Water,MN,2018,1883.0,5555.0,55277.0,2304.0,0.10049387629574688
Blue Grass Energy Coop Corp,KY,2018,1886.0,130698.0,1412538.0,58443.0,0.09252706829833958
Blue Ridge Elec Member Corp - (NC),NC,2018,1889.0,132614.0,1129568.0,76261.0,0.11740240516728519
Blue Ridge Electric Coop Inc - (SC),SC,2018,1890.0,154991.2,1126098.0,69117.0,0.13763562318732472
Blue Ridge Mountain EMC - (GA),GA,2018,1891.0,62124.0,476435.0,34800.0,0.13039344296703642
Blue Ridge Mountain EMC - (GA),NC,2018,1891.0,27800.0,208511.0,17960.0,0.13332629933192974
"Bluebonnet Electric Coop, Inc",TX,2018,1892.0,222069.0,2251903.0,97144.0,0.0986139278645661
"Bluerock Energy, Inc.",CT,2018,55813.0,23436.8,309025.0,1955.0,0.07584111317854542
"Bluerock Energy, Inc.",MA,2018,55813.0,16692.2,182545.0,471.0,0.09144156235448794
"Bluerock Energy, Inc.",NY,2018,55813.0,38539.3,611727.0,9087.0,0.06300081572335373
"Bluerock Energy, Inc.",PA,2018,55813.0,2332.6,36460.0,583.0,0.06397696105320899
Bluestem Electric Coop Inc,KS,2018,23826.0,17055.0,107104.0,7208.0,0.15923775022408126
Board of Water Electric & Communications,IA,2018,13143.0,57862.9,865168.0,11488.0,0.06688053649695781
Bolivar Energy Authority,TN,2018,1936.0,28368.0,234516.0,11065.0,0.1209640280407307
"Bon Homme Yankton El Assn, Inc",SD,2018,1898.0,10353.7,93866.0,3806.0,0.11030298510642832
Boone County Rural EMC,IN,2018,24753.0,47199.0,385442.0,14619.0,0.12245422138739422
Boone Electric Coop,MO,2018,2001.0,62306.0,594229.0,32532.0,0.10485183321581411
Borough of Butler - (NJ),NJ,2018,2650.0,18958.6,157987.0,11902.0,0.12000101274155467
Borough of Chambersburg,PA,2018,3329.0,29022.0,317160.0,11462.0,0.09150586454786228
Borough of Ephrata - (PA),PA,2018,5935.0,18081.0,142130.0,6599.0,0.12721452191655527
Borough of Lansdale,PA,2018,10702.0,20406.0,117613.0,8593.0,0.17350122860568135
Borough of Madison - (NJ),NJ,2018,11476.0,21706.6,130766.0,6773.0,0.16599574813024792
Borough of Quakertown - (PA),PA,2018,15541.0,11279.0,91562.0,5348.0,0.12318429042615932
"Bounce Energy, Inc.",TX,2018,56292.0,112184.8,967101.0,64004.0,0.11600112087568931
"Bowie-Cass Electric Coop, Inc",TX,2018,2049.0,76663.0,652625.0,37592.0,0.11746868416012259
Bozrah Light & Power Company,CT,2018,2089.0,19468.1,211765.0,2763.0,0.09193256676032394
Brainerd Public Utilities,MN,2018,2138.0,21108.0,183244.0,8096.0,0.11519067472877693
Breeze LLC,TX,2018,58954.0,7010.1,80529.0,8035.0,0.0870506277241739
Bremen Electric Light & Power Co,IN,2018,2192.0,13284.7,165506.0,2315.0,0.08026718064601888
"Bridger Valley Elec Assn, Inc",UT,2018,2215.0,1860.2,12637.0,2023.0,0.14720265885890638
"Bridger Valley Elec Assn, Inc",WY,2018,2215.0,11519.8,133823.0,4699.0,0.08608236252363195
Brigham City Corporation,UT,2018,2220.0,14873.0,172983.0,7917.0,0.0859795471231277
"Brilliant Energy, LLC",TX,2018,56255.0,71024.5,752527.0,16545.0,0.094381331168184
Bristol Virginia Utilities,VA,2018,2248.0,49941.0,500704.0,16334.0,0.09974156387805969
"Broad River Electric Coop, Inc",NC,2018,2212.0,885.9,6098.0,420.0,0.1452771400459167
"Broad River Electric Coop, Inc",SC,2018,2212.0,52006.9,400466.0,21451.0,0.12986595616107235
Brodhead Water & Lighting Comm,WI,2018,2273.0,3743.0,35047.0,1837.0,0.10679944075099153
Brooklet Energy Distribution,TX,2018,58963.0,8126.0,84720.0,7135.0,0.09591595845136922
Brown County Rural Elec Assn,MN,2018,2316.0,14780.8,136100.0,4520.0,0.10860249816311535
Brown-Atchison E C A Inc,KS,2018,2354.0,6994.9,50441.0,3265.0,0.13867488749231774
Brownsville Public Utilities Board,TX,2018,2409.0,121985.0,1271304.0,49516.0,0.09595265963137062
Brunswick Electric Member Corp,NC,2018,24889.0,176028.9,1428570.0,93154.0,0.12322035322035321
"Buckeye Rural Elec Coop, Inc",OH,2018,2502.0,39563.7,257370.0,18615.0,0.15372304464389788
Burke-Divide Electric Coop Inc,ND,2018,2394.0,24944.0,227978.0,3501.0,0.10941406626955233
Burt County Public Power Dist,NE,2018,2599.0,12039.0,89031.0,4180.0,0.13522256292751964
Butler County Rural Elec Coop - (IA),IA,2018,2652.0,22951.0,216487.0,5089.0,0.10601560370830582
Butler Public Power District - (NE),NE,2018,2643.0,19766.0,199059.0,6315.0,0.09929719329445039
"Butler Rural El Coop Assn, Inc - (KS)",KS,2018,2641.0,18775.0,133183.0,7486.0,0.14097144530458092
Butler Rural Electric Coop Inc - (OH),OH,2018,2651.0,34769.0,222272.0,11440.0,0.1564254606968039
"Butte Electric Coop, Inc",SD,2018,2655.0,14412.4,104522.0,6118.0,0.13788867415472342
C & L Electric Coop Corp,AR,2018,2678.0,42250.0,376248.0,22205.0,0.11229295571006358
"C. N. Brown Electricity, LLC",ME,2018,58196.0,2670.7,28373.0,1373.0,0.09412822049131216
CEI,PA,2018,59801.0,1110.1,8927.0,1044.0,0.12435308614316119
CKenergy Electric Cooperative,OK,2018,60482.0,68603.0,671415.0,25581.0,0.10217674612571956
CMS Electric Coop Inc,KS,2018,2774.0,24810.0,218801.0,5911.0,0.11339070662382714
Calhoun County Elec Coop Assn,IA,2018,4040.0,4917.3,35659.0,1695.0,0.13789786589640765
Callaway Electric Cooperative,MO,2018,4160.0,28817.1,236422.0,13013.0,0.12188840294050468
"Cam Wal Electric Coop, Inc",SD,2018,2986.0,7415.4,62238.0,2463.0,0.11914585944278415
"Canadian Valley Elec Coop, Inc",OK,2018,2911.0,61303.6,750514.0,24952.0,0.08168215383057478
Canby Utility Board,OR,2018,2955.0,12624.6,185047.0,7462.0,0.06822374856117636
"Caney Fork Electric Coop, Inc",TN,2018,2960.0,68768.0,630724.0,32527.0,0.10903025729162043
"Caney Valley El Coop Assn, Inc",KS,2018,2961.0,9447.8,60590.0,5315.0,0.15593002145568574
Canoochee Electric Member Corp,GA,2018,2903.0,46954.6,430745.0,21745.0,0.10900788169334524
Canton Municipal Utilities,MS,2018,2974.0,11158.0,119663.0,4583.0,0.09324519692803958
Cape Hatteras Elec Member Corp,NC,2018,2982.0,19795.0,141735.0,7774.0,0.1396620453663527
"Capital Electric Coop, Inc",ND,2018,2985.0,38336.0,370636.0,20717.0,0.10343301783960543
Capital Energy LLC,OH,2018,59800.0,56780.6,1070320.0,50355.0,0.05305011585320278
"Carbon Power & Light, Inc",WY,2018,2998.0,15313.1,113328.0,6234.0,0.13512194691514895
Carroll County - (TN),TN,2018,3075.0,38727.0,443689.0,15554.0,0.08728411116795774
Carroll Electric Coop Corp - (AR),AR,2018,3093.0,167117.0,1918309.0,88618.0,0.08711683050019575
Carroll Electric Coop Corp - (AR),MO,2018,3093.0,14794.0,151105.0,12132.0,0.09790542999900731
"Carroll Electric Coop, Inc - (OH)",OH,2018,3076.0,22499.0,163972.0,11880.0,0.13721245090625228
Carroll Electric Member Corp - (GA),GA,2018,3081.0,115814.0,1110994.0,51237.0,0.10424358727409869
Carroll-White REMC,IN,2018,27599.0,43661.0,383740.0,14649.0,0.11377755772137385
Carteret-Craven El Member Corp,NC,2018,3107.0,70263.7,617300.0,40467.0,0.11382423456990118
Cass County Elec Coop Inc,ND,2018,24949.0,136285.0,1277521.0,50633.0,0.1066792639807878
Cedar Falls Utilities,IA,2018,3203.0,41529.8,505570.0,19602.0,0.08214451015685267
Cedar-Knox Public Power Dist,NE,2018,3205.0,21228.0,244795.0,7435.0,0.086717457464409
Cedarburg Light & Water Comm,WI,2018,3208.0,11550.7,104924.0,6296.0,0.11008634821394533
Censtar Energy Corporation,NJ,2018,61378.0,12951.0,152618.0,1363.0,0.08485892882884064
Censtar Energy Corporation,NY,2018,61378.0,18743.0,219454.0,4740.0,0.0854074202338531
