Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Alcorn County Elec Power Assn,MS,2016,276.0,57193.0,607891.0,18805.0,0.09408430129743654
"Alfalfa Electric Coop, Inc",KS,2016,296.0,3118.0,38020.0,973.0,0.08200946870068385
"Alfalfa Electric Coop, Inc",OK,2016,296.0,67279.0,1071921.0,7676.0,0.0627648865914559
Alger-Delta Coop Electric Assn,MI,2016,305.0,14016.0,76716.0,9972.0,0.1826998279368059
Algoma Utility Comm,WI,2016,307.0,4809.4,45161.0,2015.0,0.10649454175062553
Algonquin Energy Services,ME,2016,59818.0,11341.8,142796.0,394.0,0.0794265945824813
"Allamakee-Clayton El Coop, Inc",IA,2016,329.0,17898.6,125852.0,9952.0,0.14221943234910847
"Alliance Power Company, LLC.",TX,2016,49818.0,12372.6,215152.0,6616.0,0.0575063211125158
Alpena Power Co,MI,2016,392.0,33034.1,350941.0,17695.0,0.09413006744723472
"Alpha Gas and Electric, LLC",NJ,2016,58964.0,3496.0,24101.0,3239.0,0.14505622173353802
"Alpha Gas and Electric, LLC",NY,2016,58964.0,6167.0,44777.0,7739.0,0.13772695803649196
"Alpha Gas and Electric, LLC",PA,2016,58964.0,1897.0,20136.0,2302.0,0.09420937624155741
Altamaha Electric Member Corp,GA,2016,407.0,47450.0,410942.0,20352.0,0.11546641618525243
Amana Society Service Co,IA,2016,471.0,8102.0,96369.0,886.0,0.08407267897352884
"Ambit Energy Holdings, LLC",CT,2016,56212.0,43459.6,492302.0,47968.0,0.08827833321822784
"Ambit Energy Holdings, LLC",DC,2016,56212.0,1049.6,11396.0,793.0,0.09210249210249209
"Ambit Energy Holdings, LLC",DE,2016,56212.0,1327.3,12006.0,951.0,0.11055305680493087
"Ambit Energy Holdings, LLC",IL,2016,56212.0,49244.9,686727.0,60118.0,0.07170957309090803
"Ambit Energy Holdings, LLC",MA,2016,56212.0,10883.6,124833.0,12010.0,0.0871852795334567
"Ambit Energy Holdings, LLC",MD,2016,56212.0,26854.2,264317.0,18423.0,0.10159845942561395
"Ambit Energy Holdings, LLC",ME,2016,56212.0,3938.2,56761.0,5837.0,0.06938214619192755
"Ambit Energy Holdings, LLC",NH,2016,56212.0,3308.5,36467.0,3761.0,0.09072586173800971
"Ambit Energy Holdings, LLC",NJ,2016,56212.0,37511.9,357167.0,25457.0,0.10502622022751262
"Ambit Energy Holdings, LLC",NY,2016,56212.0,108317.7,1629659.0,165426.0,0.0664664816381832
"Ambit Energy Holdings, LLC",OH,2016,56212.0,1775.9,29443.0,2319.0,0.06031654383045206
"Ambit Energy Holdings, LLC",PA,2016,56212.0,71440.7,863701.0,65299.0,0.0827146199900197
"Ambit Energy Holdings, LLC",RI,2016,56212.0,4313.8,46456.0,4841.0,0.0928577578784226
"Ambit Energy Holdings, LLC",TX,2016,56212.0,574748.6,6392906.0,461734.0,0.08990412185006318
Ameren Illinois Company,IL,2016,56697.0,1542327.4,36353295.0,1224017.0,0.04242606894368172
AmeriPower LLC,TX,2016,50156.0,73140.5,809247.0,15081.0,0.09038093437479533
American Light and Power,TX,2016,56810.0,10823.2,123006.0,6467.0,0.08798920377867747
American Power & Gas,NJ,2016,59799.0,30720.0,210478.0,8598.0,0.14595349632740715
American Power & Gas,NY,2016,59799.0,46441.0,353405.0,25276.0,0.13141013850964192
American Power & Gas,OH,2016,59799.0,13667.0,150110.0,8905.0,0.09104656585170874
American Power & Gas,PA,2016,59799.0,103596.1,917463.0,55119.0,0.11291583420802802
American PowerNet,IL,2016,49730.0,17815.0,386635.0,3.0,0.04607704941352956
American PowerNet,MD,2016,49730.0,8994.0,252882.0,2.0,0.03556599520725081
American PowerNet,ME,2016,49730.0,2559.0,93258.0,1.0,0.027440005147011517
American PowerNet,NJ,2016,49730.0,1680.0,32979.0,4.0,0.0509415082325116
American PowerNet,PA,2016,49730.0,40732.0,815157.0,15.0,0.04996828831746523
American PowerNet,VA,2016,49730.0,7962.0,149241.0,1.0,0.05334995075079904
"Amerigreen Energy, LLC",PA,2016,57038.0,587.0,19876.0,1.0,0.02953310525256591
Amicalola Electric Member Corp,GA,2016,562.0,83942.7,731488.0,47642.0,0.11475608622424428
Amigo Energy,TX,2016,49853.0,210953.3,2152029.0,126257.0,0.09802530542107006
Anchorage Municipal Light and Power,AK,2016,599.0,145640.7,991879.0,31080.0,0.14683313186386648
Andeler Corporation dba Andeler Power,TX,2016,58096.0,5445.6,45103.0,6174.0,0.12073697980178703
Anthracite Power & Light,PA,2016,56220.0,34570.3,539956.0,1119.0,0.06402429086814482
Anza Electric Coop Inc,CA,2016,694.0,9707.4,54170.0,4878.0,0.1792025106147314
Appalachian Electric Coop,TN,2016,727.0,99962.0,927222.0,45930.0,0.10780805459749661
Appalachian Power Co,VA,2016,733.0,1413788.0,15482158.0,527669.0,0.09131724401727459
Appalachian Power Co,WV,2016,733.0,1213465.0,12956080.0,429047.0,0.0936598878673179
Arab Electric Coop Inc,AL,2016,750.0,33317.0,307259.0,15396.0,0.10843295070282725
Arizona Public Service Co,AZ,2016,803.0,3335229.0,28022002.0,1193511.0,0.11902179580174178
"Ark Valley Elec Coop Assn, Inc",KS,2016,40208.0,13785.5,96401.0,5171.0,0.14300162861381105
Arkansas Valley Elec Coop Corp,AR,2016,817.0,102628.4,1125585.0,54199.0,0.0911778319718191
Arkansas Valley Elec Coop Corp,OK,2016,817.0,8295.2,86049.0,4564.0,0.09640088786621577
"Arrowhead Electric Coop, Inc",MN,2016,887.0,8747.0,67743.0,4285.0,0.1291203519182794
Aspirity Energy LLC,IL,2016,60585.0,941.9,12073.0,5834.0,0.0780170628675557
Aspirity Energy LLC,OH,2016,60585.0,849.8,11997.0,4315.0,0.07083437526048178
Aspirity Energy LLC,PA,2016,60585.0,380.6,4367.0,1995.0,0.0871536523929471
Astral Energy LLC,NJ,2016,59052.0,7908.6,64103.0,3654.0,0.12337332106141678
Astral Energy LLC,NY,2016,59052.0,9111.1,64116.0,1057.0,0.1421033751325722
Astral Energy LLC,OH,2016,59052.0,103.0,1597.0,50.0,0.06449592986850344
Astral Energy LLC,PA,2016,59052.0,679.4,9091.0,874.0,0.07473325266747333
Atchison-Holt Electric Coop,IA,2016,942.0,2113.0,16189.0,1162.0,0.13052072394836
Atchison-Holt Electric Coop,MO,2016,942.0,6755.0,64876.0,2671.0,0.10412170910660337
Athens Utility Board,TN,2016,947.0,50242.0,625529.0,13250.0,0.0803192178140422
Atlantic City Electric Co,NJ,2016,963.0,1060765.8,9058873.0,548442.0,0.11709688390597815
Atlantic Energy LLC,MA,2016,60583.0,126.3,1183.0,97.0,0.10676246830092984
Atlantic Energy LLC,MD,2016,60583.0,241.1,2362.0,128.0,0.10207451312447079
Atlantic Energy LLC,NY,2016,60583.0,18352.8,176184.0,3319.0,0.1041683694319575
Atlantic Energy LLC,PA,2016,60583.0,21.7,240.0,87.0,0.09041666666666666
Atlantic Municipal Utilities,IA,2016,965.0,8350.0,108060.0,4650.0,0.07727188598926522
Auburn Board of Public Works,NE,2016,993.0,5201.0,55386.0,2743.0,0.0939045968295237
Austin Energy,TX,2016,1015.0,1203997.1,12939762.0,464322.0,0.09304630950708367
Avangrid Renewables,OR,2016,14349.0,4599.0,137210.0,1.0,0.033517965162889005
Avangrid Renewables,WA,2016,14349.0,957.3,32953.0,1.0,0.02905046581494856
Avista Corp,ID,2016,20169.0,243621.7,2930223.0,129477.0,0.0831410100869456
Avista Corp,MT,2016,20169.0,74.0,785.0,31.0,0.09426751592356689
Avista Corp,WA,2016,20169.0,517279.3,5578322.0,247777.0,0.09273026906657593
Axon Power & Gas LLC,TX,2016,59566.0,6178.2,95673.0,5080.0,0.06457621272459314
BARC Electric Coop Inc,VA,2016,1062.0,22366.5,179205.0,12680.0,0.12480957562568008
BENCO Electric Cooperative,MN,2016,1884.0,44265.0,390231.0,18273.0,0.1134328128723756
BP Energy Company,TX,2016,540.0,4042.0,47012.0,2.0,0.08597804815791713
BP Energy Company,WA,2016,540.0,23212.0,835770.0,2.0,0.027773191188963472
"Backyard Farms Energy, LLC",ME,2016,56522.0,3991.0,68801.0,1.0,0.05800787779247395
Bagley Public Utilities Comm,MN,2016,1101.0,2605.8,24198.0,763.0,0.10768658566823705
Bailey County Elec Coop Assn,TX,2016,1169.0,27953.1,280492.0,8925.0,0.09965738773298347
Baldwin County El Member Corp,AL,2016,1149.0,148640.0,1369246.0,73221.0,0.10855609583668677
Baltimore Gas & Electric Co,MD,2016,1167.0,2315312.5,30019587.0,1268995.0,0.07712672729308367
"Bandera Electric Coop, Inc",TX,2016,1175.0,54309.0,578324.0,34092.0,0.09390756738437277
Barbourville Utility Comm,KY,2016,1201.0,8104.8,93624.0,4134.0,0.08656754678287619
Barron Electric Coop,WI,2016,1251.0,35619.0,319688.0,18338.0,0.11141800755736843
"Barrow Utils & Elec Coop, Inc",AK,2016,1276.0,5933.9,50162.0,1923.0,0.1182947250907061
Barry Electric Coop,MO,2016,1279.0,17721.4,177067.0,9694.0,0.1000830194220267
Bartholomew County Rural E M C,IN,2016,1283.0,41287.0,410090.0,11465.0,0.10067789997317662
"Bartlett Electric Coop, Inc",TX,2016,1273.0,18985.8,192580.0,11506.0,0.0985865614290165
"Barton County Elec Coop, Inc",MO,2016,1301.0,16817.0,150449.0,6528.0,0.11177874229805448
Basin Electric Power Coop,ND,2016,1307.0,47470.0,996496.0,1.0,0.04763691976686309
Basin Electric Power Coop,WY,2016,1307.0,27.0,466.0,1.0,0.05793991416309013
"Bayfield Electric Coop, Inc",MI,2016,1367.0,46.7,159.0,65.0,0.29371069182389936
"Bayfield Electric Coop, Inc",WI,2016,1367.0,12587.3,77038.0,8886.0,0.1633907941535346
Beaches Energy Services,FL,2016,9616.0,86698.1,724872.0,34601.0,0.11960470262335972
Bear Valley Electric Service,CA,2016,17612.0,35470.5,128234.0,23862.0,0.2766076079666859
"Beartooth Electric Coop, Inc",MT,2016,1417.0,8062.1,56193.0,5596.0,0.1434716067837631
"Beartooth Electric Coop, Inc",WY,2016,1417.0,857.9,6411.0,474.0,0.1338168772422399
"Beauregard Electric Coop, Inc",LA,2016,1458.0,92198.0,1037170.0,42302.0,0.08889381682848521
"Bedford Rural Elec Coop, Inc",PA,2016,40221.0,29741.0,331180.0,9279.0,0.08980312820822513
"Beltrami Electric Coop, Inc",MN,2016,1529.0,43225.8,349123.0,20881.0,0.12381252452574022
Benton County,TN,2016,1578.0,23149.0,194248.0,10280.0,0.11917239817140975
Benton Rural Electric Assn,WA,2016,1625.0,43507.0,601830.0,15914.0,0.072291178572022
Berkeley Electric Coop Inc,SC,2016,1613.0,265012.0,2400724.0,92957.0,0.11038836617620351
"Big Bend Electric Coop, Inc",WA,2016,1723.0,33028.7,527311.0,9086.0,0.06263609141474386
"Big Country Electric Coop, Inc",TX,2016,1591.0,25415.0,234291.0,12810.0,0.10847621120743008
"Big Horn County Elec Coop, Inc",MT,2016,1683.0,6379.2,57022.0,3696.0,0.11187261057135842
"Big Horn County Elec Coop, Inc",WY,2016,1683.0,439.1,4009.0,295.0,0.10952856073833875
Big Horn Rural Electric Co,MT,2016,1675.0,2200.0,18548.0,72.0,0.11861117101574294
Big Horn Rural Electric Co,WY,2016,1675.0,12344.0,109054.0,3726.0,0.11319162983476076
Big Sandy Rural Elec Coop Corp,KY,2016,1708.0,23629.0,222519.0,12987.0,0.10618868501116759
Blachly-Lane County Coop El Assn,OR,2016,1736.0,12594.4,165321.0,3620.0,0.07618148934497129
Black Diamond Power Co,WV,2016,1764.0,6949.7,53188.0,3956.0,0.13066293148830563
"Black Hills Electric Coop, Inc",SD,2016,1769.0,18575.9,136777.0,9754.0,0.1358115765077462
"Black Hills Power, Inc. d/b/a",MT,2016,19545.0,8174.0,117262.0,42.0,0.06970715150688203
"Black Hills Power, Inc. d/b/a",SD,2016,19545.0,182804.0,1484499.0,68634.0,0.12314188153713812
"Black Hills Power, Inc. d/b/a",WY,2016,19545.0,15799.0,165860.0,2675.0,0.09525503436633305
Black Hills/Colorado Elec.Util,CO,2016,56146.0,245503.0,1923650.0,95624.0,0.1276235281885998
Black River Electric Coop - (MO),MO,2016,1775.0,44030.0,444984.0,24194.0,0.09894737788324974
"Black River Electric Coop, Inc - (SC)",SC,2016,1763.0,77036.2,686860.0,32000.0,0.11215706257461491
Black Warrior Elec Member Corp,AL,2016,1780.0,43144.3,390593.0,26544.0,0.11045845675677753
Block Island Power Co,RI,2016,1857.0,4853.0,11740.0,1896.0,0.4133730834752981
Blue Earth Light & Water,MN,2016,1883.0,5893.8,55773.0,2211.0,0.10567478887633802
Blue Grass Energy Coop Corp,KY,2016,1886.0,123382.0,1318637.0,57318.0,0.09356782799208577
Blue Ridge Elec Member Corp - (NC),NC,2016,1889.0,109758.0,1069201.0,75463.0,0.10265422497734289
Blue Ridge Electric Coop Inc - (SC),SC,2016,1890.0,143039.4,1060888.0,64762.0,0.13482987836604807
Blue Ridge Mountain EMC - (GA),GA,2016,1891.0,58135.0,449797.0,33778.0,0.12924719373406227
Blue Ridge Mountain EMC - (GA),NC,2016,1891.0,26216.0,198537.0,17552.0,0.13204591587462286
"Bluebonnet Electric Coop, Inc",TX,2016,1892.0,188718.1,1955276.0,90479.0,0.09651737146060198
"Bluerock Energy, Inc.",CT,2016,55813.0,3915.0,49210.0,217.0,0.0795570006096322
"Bluerock Energy, Inc.",NY,2016,55813.0,40373.9,666115.0,10947.0,0.06061100560713991
"Bluerock Energy, Inc.",PA,2016,55813.0,1096.0,15334.0,256.0,0.07147515325420634
Bluestem Electric Coop Inc,KS,2016,23826.0,15537.0,99961.0,7132.0,0.155430617940997
Board of Water Electric & Communications,IA,2016,13143.0,54029.7,828817.0,11400.0,0.06518893796821253
Bolivar Energy Authority,TN,2016,1936.0,27399.0,229543.0,11119.0,0.11936325655759487
"Bon Homme Yankton El Assn, Inc",SD,2016,1898.0,8866.5,84951.0,3724.0,0.10437193205494932
Bonneville Power Administration,ID,2016,1738.0,1.0,8831.0,1.0,0.00011323745895142112
Bonneville Power Administration,OR,2016,1738.0,210.0,5163.0,1.0,0.04067402672864614
Bonneville Power Administration,WA,2016,1738.0,59345.0,5040416.0,11.0,0.011773829779129342
Boone County Rural EMC,IN,2016,24753.0,42623.0,346181.0,13790.0,0.12312345276026125
Boone Electric Coop,MO,2016,2001.0,55102.0,537770.0,31589.0,0.10246387860981461
Borough of Butler - (NJ),NJ,2016,2650.0,18122.3,155987.0,11756.0,0.11617827126619526
Borough of Chambersburg,PA,2016,3329.0,28589.0,312198.0,11348.0,0.0915732964336735
Borough of Ephrata - (PA),PA,2016,5935.0,15967.4,132143.0,6589.0,0.12083424774675919
Borough of Lansdale,PA,2016,10702.0,19951.9,115034.0,8174.0,0.17344350365978756
Borough of Madison - (NJ),NJ,2016,11476.0,22992.9,126996.0,6588.0,0.181052159123122
Borough of Quakertown - (PA),PA,2016,15541.0,12797.0,91297.0,5341.0,0.1401688993066585
"Bounce Energy, Inc.",NY,2016,56292.0,104.0,1323.0,31.0,0.07860922146636433
"Bounce Energy, Inc.",PA,2016,56292.0,23.0,261.0,5.0,0.08812260536398467
"Bounce Energy, Inc.",TX,2016,56292.0,119844.0,1265145.0,86618.0,0.09472748183014595
"Bowie-Cass Electric Coop, Inc",TX,2016,2049.0,70753.9,601695.0,37076.0,0.11759097217028561
Bozrah Light & Power Company,CT,2016,2089.0,15237.4,206392.0,2738.0,0.07382747393309819
Brainerd Public Utilities,MN,2016,2138.0,18159.4,180334.0,7986.0,0.10069870351680771
Breeze LLC,TX,2016,58954.0,6731.0,80596.0,4806.0,0.08351531093354508
Bremen Electric Light & Power Co,IN,2016,2192.0,12985.2,164356.0,2296.0,0.07900654676434082
"Bridger Valley Elec Assn, Inc",UT,2016,2215.0,1823.1,12793.0,2013.0,0.14250762135542874
"Bridger Valley Elec Assn, Inc",WY,2016,2215.0,11294.0,133167.0,4659.0,0.08481080147483987
Brigham City Corporation,UT,2016,2220.0,13825.0,157206.0,7782.0,0.08794193605842016
"Brilliant Energy, LLC",TX,2016,56255.0,85547.9,911993.0,21192.0,0.09380324191084799
Bristol Virginia Utilities,VA,2016,2248.0,52409.0,517191.0,16303.0,0.10133393659209074
"Broad River Electric Coop, Inc",NC,2016,2212.0,822.5,5658.0,423.0,0.14536938847649347
"Broad River Electric Coop, Inc",SC,2016,2212.0,48412.6,367522.0,20654.0,0.13172708028362928
Brodhead Water & Lighting Comm,WI,2016,2273.0,3828.2,33852.0,1789.0,0.11308637598960179
