Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
"Beltrami Electric Coop, Inc",MN,2023,1529.0,52217.5,435741.0,22180.0,0.11983609529514092
Benton County,TN,2023,1578.0,25178.0,191666.0,10519.0,0.13136393517890496
Benton Rural Electric Assn,WA,2023,1625.0,44938.4,620972.0,15962.0,0.07236783623094117
Berkeley Electric Coop Inc,SC,2023,1613.0,427756.0,4667976.0,124282.0,0.09163628947535292
"Big Bend Electric Coop, Inc",WA,2023,1723.0,42453.8,564937.0,9946.0,0.07514784834415165
"Big Country Electric Coop, Inc",TX,2023,1591.0,42330.9,349641.0,13518.0,0.12106961140140887
Big Sandy Rural Elec Coop Corp,KY,2023,1708.0,25672.0,195085.0,12636.0,0.1315939205987134
Black Diamond Power Co,WV,2023,1764.0,6924.9,46282.0,3933.0,0.14962404390475778
"Black Hills Colorado Electric, LLC",CO,2023,56146.0,248376.0,1798655.0,101100.0,0.13808985047160238
"Black Hills Electric Coop, Inc",SD,2023,1769.0,22957.3,160591.0,11185.0,0.1429550846560517
"Black Hills Power, Inc.",SD,2023,19545.0,188689.0,1525880.0,73367.0,0.12365913440113246
"Black Hills Power, Inc.",WY,2023,19545.0,16056.0,164110.0,2624.0,0.09783681676924014
Black River Electric Coop - (MO),MO,2023,1775.0,51273.0,448539.0,24920.0,0.11431113013584103
"Black River Electric Coop, Inc - (SC)",SC,2023,1763.0,82794.7,691743.0,34508.0,0.11968997156458396
Black Warrior Elec Member Corp,AL,2023,1780.0,48737.7,364525.0,26659.0,0.13370194088196968
Block Island Utility District,RI,2023,1857.0,5597.0,14333.0,1998.0,0.3904974534291495
Blue Grass Energy Coop Corp,KY,2023,1886.0,145698.0,1294087.0,62768.0,0.11258748445815467
Blue Ridge Elec Member Corp - (NC),NC,2023,1889.0,143868.0,1055391.0,79982.0,0.13631725114199383
Blue Ridge Electric Coop Inc - (SC),SC,2023,1890.0,166533.5,1116717.0,71438.0,0.14912775573399528
Blue Ridge Mountain EMC - (GA),GA,2023,1891.0,69397.0,496799.0,38202.0,0.13968828439670772
Blue Ridge Mountain EMC - (GA),NC,2023,1891.0,32578.0,242910.0,19802.0,0.1341155160347454
"Bluebonnet Electric Coop, Inc",TX,2023,1892.0,300221.8,3364344.0,126525.0,0.08923635632979267
Board of Water Electric & Communications,IA,2023,13143.0,65292.1,853667.0,11695.0,0.07648427314163485
Bolivar Energy Authority,TN,2023,1936.0,28421.0,215289.0,11361.0,0.1320132473094306
Boone County Rural EMC,IN,2023,24753.0,66315.0,477014.0,17872.0,0.13902107694952348
Boone Electric Coop,MO,2023,2001.0,68772.0,556504.0,34724.0,0.12357862656872187
Borough of Chambersburg,PA,2023,3329.0,29497.7,313435.0,11639.0,0.09411105970934963
"Bowie-Cass Electric Coop, Inc",TX,2023,2049.0,84035.3,620459.0,39458.0,0.13544053676391188
Bozrah Light & Power Company,CT,2023,2089.0,27162.6,205481.0,2819.0,0.13219032416622462
Branch Energy Texas LLC,TX,2023,64727.0,3499.3,25091.0,2191.0,0.13946434976684868
Bristol Virginia Utilities,VA,2023,2248.0,45265.0,434673.0,16401.0,0.10413575262323632
"Broad River Electric Coop, Inc",NC,2023,2212.0,943.5,6308.0,492.0,0.149571972098922
"Broad River Electric Coop, Inc",SC,2023,2212.0,53674.6,390281.0,23947.0,0.13752808873606454
Brodhead Water & Lighting Comm,WI,2023,2273.0,3986.0,33615.0,1870.0,0.11857801576677078
Brooklet Energy Distribution,TX,2023,58963.0,19003.0,159377.0,13319.0,0.11923301354649667
Brownsville Public Utilities Board,TX,2023,2409.0,165935.0,1298127.0,54080.0,0.12782647614601653
Brunswick Electric Member Corp,NC,2023,24889.0,201352.9,1520207.0,108663.0,0.13245097542637285
"Buckeye Rural Elec Coop, Inc",OH,2023,2502.0,42465.0,226623.0,18700.0,0.18738168676612701
Burke-Divide Electric Coop Inc,ND,2023,2394.0,22757.0,195790.0,3480.0,0.11623167679656775
Butler County Rural Elec Coop - (IA),IA,2023,2652.0,27762.7,270513.0,5095.0,0.10262981816031023
Butler Public Power District - (NE),NE,2023,2643.0,20895.0,211699.0,6482.0,0.09870145820244781
Butler Rural Electric Coop Inc - (OH),OH,2023,2651.0,34725.0,202698.0,11740.0,0.17131397448420804
C & L Electric Coop Corp,AR,2023,2678.0,45476.0,355305.0,22277.0,0.12799144397067308
"C. N. Brown Electricity, LLC",ME,2023,58196.0,10107.0,73878.0,5835.0,0.136806627142045
CKenergy Electric Cooperative,OK,2023,60482.0,82004.3,760895.0,27122.0,0.10777347728661642
CMS Electric Coop Inc,KS,2023,2774.0,25450.0,199293.0,5866.0,0.12770142453573383
CORE Electric Cooperative,CO,2023,9336.0,342543.0,2518086.0,175725.0,0.1360330822696286
Callaway Electric Cooperative,MO,2023,4160.0,31732.9,221758.0,13429.0,0.14309697959036427
"Canadian Valley Elec Coop, Inc",OK,2023,2911.0,80113.3,844637.0,27102.0,0.09484938500207782
"Caney Fork Electric Coop, Inc",TN,2023,2960.0,72863.0,576709.0,35186.0,0.12634274824911698
Canoochee Electric Member Corp,GA,2023,2903.0,55671.4,462665.0,24578.0,0.1203276668864081
"Capital Electric Coop, Inc",ND,2023,2985.0,42254.2,391543.0,22225.0,0.10791713809211248
Capital Energy PA LLC,TX,2023,64923.0,104496.7,818512.0,44163.0,0.1276666682956389
Carroll County - (TN),TN,2023,3075.0,42442.0,466930.0,15486.0,0.09089585162658215
Carroll Electric Coop Corp - (AR),AR,2023,3093.0,234109.0,2077073.0,104679.0,0.11271101208286853
Carroll Electric Coop Corp - (AR),MO,2023,3093.0,19438.0,154246.0,12971.0,0.12601947538347835
Carroll Electric Member Corp - (GA),GA,2023,3081.0,134943.6,1121838.0,55425.0,0.12028795601503961
Carroll-White REMC,IN,2023,27599.0,48986.0,400180.0,15033.0,0.1224099155380079
Carteret-Craven El Member Corp,NC,2023,3107.0,68622.7,586424.0,42604.0,0.11701891464196554
Cass County Elec Coop Inc,ND,2023,24949.0,152521.0,1364874.0,58221.0,0.11174731147344004
Cedar Falls Utilities,IA,2023,3203.0,44398.9,593487.0,20017.0,0.07481023173211881
Cedar-Knox Public Power Dist,NE,2023,3205.0,22983.1,274066.0,7646.0,0.08385972721899104
Cedarburg Light & Water Comm,WI,2023,3208.0,11916.8,104409.0,6857.0,0.11413575458054381
Central Alabama Electric Coop,AL,2023,3222.0,107888.0,702717.0,46733.0,0.15352979933600583
Central Coast Community Energy,CA,2023,61432.0,462904.0,4753393.0,445542.0,0.09738391081907177
Central Electric Coop Inc - (OR),OR,2023,3240.0,69779.0,802663.0,38067.0,0.08693436722509945
"Central Electric Coop, Inc - (PA)",PA,2023,40224.0,47707.0,298907.0,25594.0,0.15960482691940972
"Central Electric Coop, Inc - (SD)",SD,2023,3236.0,34889.2,344167.0,7311.0,0.10137288002626631
Central Electric Membership Corp. - (NC),NC,2023,3250.0,55940.8,430434.0,24302.0,0.12996371104513119
Central Electric Power Assn - (MS),MS,2023,2849.0,101828.0,916436.0,38637.0,0.11111305099319538
"Central Florida Elec Coop, Inc",FL,2023,3245.0,71018.2,556549.0,36682.0,0.12760457749452428
Central Florida Tourism Oversight District,FL,2023,15776.0,115557.0,1160497.0,1544.0,0.09957544052246581
Central Georgia El Member Corp,GA,2023,3248.0,148211.0,1358147.0,65784.0,0.10912736250199721
Central Hudson Gas & Elec Corp,NY,2023,3249.0,757166.2,4912641.0,321050.0,0.15412610040098593
Central Lincoln People's Ut Dt,OR,2023,3264.0,90241.1,1207511.0,41350.0,0.0747331494288665
Central Maine Power Co,ME,2023,3266.0,1459773.0,8754026.0,645287.0,0.16675447388435904
Central Missouri Elec Coop Inc,MO,2023,3268.0,33362.6,330344.0,11403.0,0.10099350979584917
"Central New Mexico El Coop, Inc",NM,2023,3273.0,38212.0,251439.0,18991.0,0.151973242018939
"Central Rural Electric Cooperative, Inc",OK,2023,3226.0,64196.5,616295.0,24054.0,0.1041652130878881
"Central Texas Elec Coop, Inc",TX,2023,3282.0,74771.2,806294.0,46396.0,0.09273441201348391
"Central Valley Elec Coop, Inc",NM,2023,3287.0,69574.4,858566.0,14945.0,0.08103558724664149
Central Virginia Electric Coop,VA,2023,3291.0,102867.0,752976.0,39371.0,0.13661391598138586
Champion Energy Services,MA,2023,54862.0,19786.0,181268.0,560.0,0.10915329787938301
Champion Energy Services,MD,2023,54862.0,10118.0,163351.0,999.0,0.061940239116993465
Champion Energy Services,NJ,2023,54862.0,37322.0,438388.0,1378.0,0.08513462959752548
Champion Energy Services,OH,2023,54862.0,45213.0,862577.0,2635.0,0.05241619009085566
Champion Energy Services,PA,2023,54862.0,53772.0,911380.0,2072.0,0.059000636397550967
Champion Energy Services,TX,2023,54862.0,288411.0,3366815.0,173060.0,0.08566285940866962
Chariot Energy,TX,2023,62862.0,46501.0,346931.0,21872.0,0.13403529808521003
Cherokee County Elec Coop Assn - (TX),TX,2023,3470.0,59820.0,461423.0,23275.0,0.1296424322151258
Cherokee Electric Coop - (AL),AL,2023,3426.0,58554.0,401666.0,26127.0,0.14577783531590924
Cherryland Electric Coop Inc,MI,2023,3436.0,57663.8,406276.0,38006.0,0.14193257785347893
Cheyenne Light Fuel & Power,WY,2023,3461.0,196651.4,2118748.0,44789.0,0.09281490767188924
"Chickasaw Electric Coop, Inc",TN,2023,40166.0,54515.0,512045.0,22670.0,0.10646525207745414
"Chief Energy Power, LLC",NY,2023,63570.0,7478.0,52292.0,1985.0,0.14300466610571408
Choctaw Electric Coop Inc,OK,2023,3527.0,53933.8,502944.0,21533.0,0.1072361932938856
"Choctawhatche Elec Coop, Inc",FL,2023,3502.0,129489.5,1035070.0,63075.0,0.12510216700319784
"Choice Energy, LLC",NJ,2023,59055.0,1123.5,6731.0,952.0,0.16691427722478086
"Choice Energy, LLC",OH,2023,59055.0,514.6,3786.0,466.0,0.13592181722134178
"Choice Energy, LLC",PA,2023,59055.0,6513.2,47074.0,5912.0,0.13836087861664612
"Choptank Electric Cooperative, Inc",MD,2023,3503.0,161818.3,1000866.0,56543.0,0.1616782866038011
Chugach Electric Assn Inc,AK,2023,3522.0,332309.4,1891088.0,113253.0,0.1757239218904673
Cimarron Electric Coop,OK,2023,3478.0,75484.0,747742.0,18996.0,0.10094925789911494
Citizens Electric Co - (PA),PA,2023,3597.0,20075.0,116385.0,7080.0,0.17248786355630022
Citizens Electric Corporation - (MO),MO,2023,3600.0,136893.0,1648553.0,27524.0,0.08303827659771933
City & County of San Francisco,CA,2023,16612.0,161699.4,937341.0,2292.0,0.17250861746152146
City Utilities of Springfield - (MO),MO,2023,17833.0,297220.6,3085980.0,120554.0,0.09631319710432341
City Water and Light Plant,AR,2023,9879.0,99767.0,1366894.0,40224.0,0.0729881029545817
City of Aberdeen - (MS),MS,2023,55.0,14317.0,181860.0,3303.0,0.0787253931595733
City of Adel- (GA),GA,2023,123.0,15595.7,176598.0,2865.0,0.08831187216163264
City of Albemarle - (NC),NC,2023,232.0,29323.3,271488.0,13039.0,0.10800956211692597
City of Alcoa Utilities,TN,2023,577.0,74007.0,619089.0,31956.0,0.11954177832266442
City of Alexandria - (LA),LA,2023,298.0,82188.0,647066.0,23728.0,0.12701640945436787
City of Alexandria - (MN),MN,2023,295.0,27183.7,286769.0,10613.0,0.09479302156090791
City of Altus - (OK),OK,2023,416.0,22927.0,202230.0,10284.0,0.11337091430549374
City of Ames - (IA),IA,2023,554.0,63201.8,670904.0,27940.0,0.09420393975889248
City of Amory,MS,2023,571.0,12169.0,105611.0,3929.0,0.115224739847175
City of Anaheim - (CA),CA,2023,590.0,348590.0,2111118.0,123212.0,0.16512104013134274
City of Andalusia,AL,2023,604.0,28428.0,310402.0,4683.0,0.09158446144032577
City of Anderson - (IN),IN,2023,636.0,92042.3,846822.0,34785.0,0.10869143692535149
City of Anoka,MN,2023,691.0,35253.0,268801.0,12878.0,0.13114906566567833
City of Athens - (AL),AL,2023,944.0,153734.0,1508594.0,55923.0,0.10190548285357094
City of Auburn - (IN),IN,2023,994.0,40396.2,324580.0,7839.0,0.12445683652720438
City of Austin - (MN),MN,2023,1009.0,38806.0,328525.0,11994.0,0.11812190853055322
