Utility_ID,Utility_Name,State,Revenue_Thousands,Sales_MWh,Customers,Year,Price_Per_kWh
1708.0,Big Sandy Rural Elec Coop Corp,KY,25672.0,195085.0,12636.0,2023,0.1315939205987134
1723.0,"Big Bend Electric Coop, Inc",WA,42453.8,564937.0,9946.0,2023,0.07514784834415165
1738.0,Bonneville Power Administration,OR,234.3,6298.0,1.0,2023,0.037202286440139724
1738.0,Bonneville Power Administration,WA,31985.2,1195413.0,10.0,2023,0.02675661047688121
1763.0,"Black River Electric Coop, Inc - (SC)",SC,82794.7,691743.0,34508.0,2023,0.11968997156458396
1764.0,Black Diamond Power Co,WV,6924.9,46282.0,3933.0,2023,0.14962404390475778
1769.0,"Black Hills Electric Coop, Inc",SD,22957.3,160591.0,11185.0,2023,0.1429550846560517
1775.0,Black River Electric Coop - (MO),MO,51273.0,448539.0,24920.0,2023,0.11431113013584103
1776.0,City of Black River Falls,WI,7112.9,53323.0,2811.0,2023,0.1333927198394689
1780.0,Black Warrior Elec Member Corp,AL,48737.7,364525.0,26659.0,2023,0.13370194088196968
1857.0,Block Island Utility District,RI,5597.0,14333.0,1998.0,2023,0.3904974534291495
1884.0,BENCO Electric Cooperative,MN,53815.0,392790.0,19764.0,2023,0.13700705211436137
1886.0,Blue Grass Energy Coop Corp,KY,145698.0,1294087.0,62768.0,2023,0.11258748445815467
1889.0,Blue Ridge Elec Member Corp - (NC),NC,143868.0,1055391.0,79982.0,2023,0.13631725114199383
1890.0,Blue Ridge Electric Coop Inc - (SC),SC,166533.5,1116717.0,71438.0,2023,0.14912775573399528
1891.0,Blue Ridge Mountain EMC - (GA),GA,69397.0,496799.0,38202.0,2023,0.13968828439670772
1891.0,Blue Ridge Mountain EMC - (GA),NC,32578.0,242910.0,19802.0,2023,0.1341155160347454
1892.0,"Bluebonnet Electric Coop, Inc",TX,300221.8,3364344.0,126525.0,2023,0.08923635632979267
1896.0,City of Bluffton - (IN),IN,24429.0,277488.0,5978.0,2023,0.08803623940494724
1936.0,Bolivar Energy Authority,TN,28421.0,215289.0,11361.0,2023,0.1320132473094306
1997.0,City of Boscobel - (WI),WI,4053.3,41510.0,1762.0,2023,0.09764635027704167
2001.0,Boone Electric Coop,MO,68772.0,556504.0,34724.0,2023,0.12357862656872187
2008.0,City of Boulder City - (NV),NV,15647.0,145874.0,8056.0,2023,0.10726380300807546
2010.0,City of Bountiful,UT,31078.0,280482.0,17300.0,2023,0.1108021192090758
2049.0,"Bowie-Cass Electric Coop, Inc",TX,84035.3,620459.0,39458.0,2023,0.13544053676391188
2054.0,City of Bowling Green - (OH),OH,59483.0,493325.0,14752.0,2023,0.12057568540009121
2056.0,City of Bowling Green - (KY),KY,87476.0,840935.0,32045.0,2023,0.10402230850184616
2089.0,Bozrah Light & Power Company,CT,27162.6,205481.0,2819.0,2023,0.13219032416622462
2144.0,Town of Braintree - (MA),MA,51324.0,313791.0,16752.0,2023,0.1635610963985583
2194.0,City of Brenham - (TX),TX,24162.1,279399.0,7349.0,2023,0.08647883492782722
2212.0,"Broad River Electric Coop, Inc",NC,943.5,6308.0,492.0,2023,0.149571972098922
2212.0,"Broad River Electric Coop, Inc",SC,53674.6,390281.0,23947.0,2023,0.13752808873606454
2247.0,City of Bristol - (TN),TN,88888.0,842447.0,34211.0,2023,0.10551168204053192
2248.0,Bristol Virginia Utilities,VA,45265.0,434673.0,16401.0,2023,0.10413575262323632
2273.0,Brodhead Water & Lighting Comm,WI,3986.0,33615.0,1870.0,2023,0.11857801576677078
2285.0,City of Brookings - (SD),SD,30692.0,326271.0,11954.0,2023,0.0940690407667246
2394.0,Burke-Divide Electric Coop Inc,ND,22757.0,195790.0,3480.0,2023,0.11623167679656775
2409.0,Brownsville Public Utilities Board,TX,165935.0,1298127.0,54080.0,2023,0.12782647614601653
2411.0,City of Brownsville,TN,17004.0,180789.0,5403.0,2023,0.09405439490234473
2442.0,City of Bryan - (TX),TX,166284.0,1711024.0,66702.0,2023,0.09718390858339801
2487.0,City of Buford,GA,27933.1,210611.0,3959.0,2023,0.13262887503501716
2502.0,"Buckeye Rural Elec Coop, Inc",OH,42465.0,226623.0,18700.0,2023,0.18738168676612701
2507.0,City of Burbank Water and Power,CA,165417.0,992871.0,53729.0,2023,0.1666047250851319
2548.0,City of Burlington Electric - (VT),VT,51862.4,318319.0,21586.0,2023,0.16292586996063696
2643.0,Butler Public Power District - (NE),NE,20895.0,211699.0,6482.0,2023,0.09870145820244781
2651.0,Butler Rural Electric Coop Inc - (OH),OH,34725.0,202698.0,11740.0,2023,0.17131397448420804
2652.0,Butler County Rural Elec Coop - (IA),IA,27762.7,270513.0,5095.0,2023,0.10262981816031022
2678.0,C & L Electric Coop Corp,AR,45476.0,355305.0,22277.0,2023,0.12799144397067308
2774.0,CMS Electric Coop Inc,KS,25450.0,199293.0,5866.0,2023,0.12770142453573383
2812.0,City of Calhoun - (GA),GA,38162.9,349995.0,5695.0,2023,0.10903841483449764
2830.0,Calpine Power America LLC,CA,55936.0,1284655.0,4.0,2023,0.043541651260455144
2830.0,Calpine Power America LLC,ME,270.0,8743.0,1.0,2023,0.030881848335811507
2830.0,Calpine Power America LLC,TX,9165.0,210084.0,1.0,2023,0.04362540698006512
2849.0,Central Electric Power Assn - (MS),MS,101828.0,916436.0,38637.0,2023,0.11111305099319538
2903.0,Canoochee Electric Member Corp,GA,55671.4,462665.0,24578.0,2023,0.12032766688640809
2911.0,"Canadian Valley Elec Coop, Inc",OK,80113.3,844637.0,27102.0,2023,0.09484938500207782
2960.0,"Caney Fork Electric Coop, Inc",TN,72863.0,576709.0,35186.0,2023,0.12634274824911698
2985.0,"Capital Electric Coop, Inc",ND,42254.2,391543.0,22225.0,2023,0.1079171380921125
3046.0,Duke Energy Progress - (NC),NC,4164685.1,36263803.0,1541868.0,2023,0.1148441353489594
3046.0,Duke Energy Progress - (NC),SC,628180.4,5627584.0,176260.0,2023,0.11162523740205388
3075.0,Carroll County - (TN),TN,42442.0,466930.0,15486.0,2023,0.09089585162658215
3081.0,Carroll Electric Member Corp - (GA),GA,134943.6,1121838.0,55425.0,2023,0.12028795601503961
3093.0,Carroll Electric Coop Corp - (AR),AR,234109.0,2077073.0,104679.0,2023,0.11271101208286853
3093.0,Carroll Electric Coop Corp - (AR),MO,19438.0,154246.0,12971.0,2023,0.12601947538347835
3107.0,Carteret-Craven El Member Corp,NC,68622.7,586424.0,42604.0,2023,0.11701891464196554
3108.0,City of Cartersville - (GA),GA,54405.0,573963.0,8080.0,2023,0.0947883400149487
3113.0,City of Carthage - (MO),MO,31562.0,272630.0,8122.0,2023,0.11576862414261087
3203.0,Cedar Falls Utilities,IA,44398.9,593487.0,20017.0,2023,0.07481023173211881
3205.0,Cedar-Knox Public Power Dist,NE,22983.1,274066.0,7646.0,2023,0.08385972721899104
3208.0,Cedarburg Light & Water Comm,WI,11916.8,104409.0,6857.0,2023,0.11413575458054383
3216.0,City of Celina - (OH),OH,24803.0,243245.0,8113.0,2023,0.10196715245945447
3222.0,Central Alabama Electric Coop,AL,107888.0,702717.0,46733.0,2023,0.15352979933600583
3226.0,"Central Rural Electric Cooperative, Inc",OK,64196.5,616295.0,24054.0,2023,0.1041652130878881
3236.0,"Central Electric Coop, Inc - (SD)",SD,34889.2,344167.0,7311.0,2023,0.10137288002626632
3240.0,Central Electric Coop Inc - (OR),OR,69779.0,802663.0,38067.0,2023,0.08693436722509945
3245.0,"Central Florida Elec Coop, Inc",FL,71018.2,556549.0,36682.0,2023,0.12760457749452428
3248.0,Central Georgia El Member Corp,GA,148211.0,1358147.0,65784.0,2023,0.10912736250199721
3249.0,Central Hudson Gas & Elec Corp,NY,652842.5,2887054.0,282355.0,2023,0.2261275681022939
3249.0,Central Hudson Gas & Elec Corp,NY,104323.7,2025587.0,38695.0,2023,0.05150294704695478
3250.0,Central Electric Membership Corp. - (NC),NC,55940.8,430434.0,24302.0,2023,0.12996371104513119
3264.0,Central Lincoln People's Ut Dt,OR,90241.1,1207511.0,41350.0,2023,0.07473314942886648
3265.0,Cleco Power LLC,LA,969571.0,8848376.0,294505.0,2023,0.10957615273130346
3266.0,Central Maine Power Co,ME,1235581.0,4622767.0,566581.0,2023,0.26728169514059436
3266.0,Central Maine Power Co,ME,224192.0,4131259.0,78706.0,2023,0.05426723427410385
3268.0,Central Missouri Elec Coop Inc,MO,33362.6,330344.0,11403.0,2023,0.10099350979584917
3273.0,"Central New Mexico El Coop, Inc",NM,38212.0,251439.0,18991.0,2023,0.151973242018939
3282.0,"Central Texas Elec Coop, Inc",TX,74771.2,806294.0,46396.0,2023,0.09273441201348391
3287.0,"Central Valley Elec Coop, Inc",NM,69574.4,858566.0,14945.0,2023,0.08103558724664149
3291.0,Central Virginia Electric Coop,VA,102867.0,752976.0,39371.0,2023,0.13661391598138586
3295.0,City of Centralia - (WA),WA,26675.0,265359.0,10701.0,2023,0.10052419552379983
3329.0,Borough of Chambersburg,PA,29497.7,313435.0,11639.0,2023,0.09411105970934963
3355.0,City of Chanute,KS,22677.0,289883.0,5598.0,2023,0.0782281127213393
3400.0,City of Chaska - (MN),MN,58473.8,413498.0,11259.0,2023,0.1414125340388587
3408.0,City of Chattanooga - (TN),GA,23602.0,213100.0,11274.0,2023,0.11075551384326607
3408.0,City of Chattanooga - (TN),TN,562313.0,5286012.0,185102.0,2023,0.10637754889697563
3413.0,PUD No 1 of Chelan County,WA,67197.3,1876426.0,49579.0,2023,0.03581132429416348
3426.0,Cherokee Electric Coop - (AL),AL,58554.0,401666.0,26127.0,2023,0.14577783531590924
3436.0,Cherryland Electric Coop Inc,MI,57663.8,406276.0,38006.0,2023,0.1419325778534789
3461.0,Cheyenne Light Fuel & Power,WY,196651.4,2118748.0,44789.0,2023,0.09281490767188925
3470.0,Cherokee County Elec Coop Assn - (TX),TX,59820.0,461423.0,23275.0,2023,0.1296424322151258
3475.0,City of Chickamauga,GA,2830.0,23449.0,969.0,2023,0.12068744935818158
3477.0,City of Chicopee - (MA),MA,70127.4,429091.0,26438.0,2023,0.16343246537447767
3478.0,Cimarron Electric Coop,OK,75484.0,747742.0,18996.0,2023,0.10094925789911494
3502.0,"Choctawhatche Elec Coop, Inc",FL,129489.5,1035070.0,63075.0,2023,0.12510216700319784
3503.0,"Choptank Electric Cooperative, Inc",MD,161818.3,1000866.0,56543.0,2023,0.1616782866038011
3522.0,Chugach Electric Assn Inc,AK,332309.4,1891088.0,113253.0,2023,0.1757239218904673
3527.0,Choctaw Electric Coop Inc,OK,53933.8,502944.0,21533.0,2023,0.1072361932938856
3542.0,Duke Energy Ohio Inc,OH,786792.4,6374611.0,360034.0,2023,0.12342594708916356
3542.0,Duke Energy Ohio Inc,OH,515039.7,12979501.0,392856.0,2023,0.03968100930844722
3597.0,Citizens Electric Co - (PA),PA,20075.0,116385.0,7080.0,2023,0.17248786355630022
3597.0,Citizens Electric Co - (PA),PA,585.0,34975.0,60.0,2023,0.016726233023588277
3600.0,Citizens Electric Corporation - (MO),MO,136893.0,1648553.0,27524.0,2023,0.08303827659771933
3641.0,"Claiborne Electric Coop, Inc",LA,61911.0,591226.0,24273.0,2023,0.10471630138052115
3644.0,PUD No 1 of Clallam County,WA,72147.3,665293.0,33931.0,2023,0.10844439968555208
3647.0,City of Claremore,OK,32693.0,282630.0,13128.0,2023,0.11567420302161838
3660.0,PUD No 1 of Clark County - (WA),WA,392180.0,4785718.0,235481.0,2023,0.08194799610006273
3687.0,Clark Energy Coop Inc - (KY),KY,55229.0,414285.0,28011.0,2023,0.13331160915794682
3704.0,City of Clarksville - (TN),TN,189730.0,1585322.0,83495.0,2023,0.11967915666344124
3705.0,Clarksville Connected Utilities,AR,16359.4,213761.0,4549.0,2023,0.07653126622723509
3712.0,Clay County Electric Coop Corp - (AR),AR,33620.9,284801.0,13243.0,2023,0.11805049841819376
3712.0,Clay County Electric Coop Corp - (AR),MO,94.9,698.0,53.0,2023,0.1359598853868195
3755.0,Cleveland Electric Illum Co,OH,551945.9,4307689.0,323511.0,2023,0.12813039660012596
3755.0,Cleveland Electric Illum Co,OH,598719.5,12734379.0,433161.0,2023,0.04701599504773653
3757.0,"Clay Electric Cooperative, Inc - (FL)",FL,404271.4,3547252.0,190601.0,2023,0.11396748807245721
3758.0,City of Cleveland - (TN),TN,106477.0,984597.0,33722.0,2023,0.10814272235239393
3762.0,City of Cleveland - (OH),OH,192684.8,1513494.0,72917.0,2023,0.12731124140564812
3812.0,City of Clinton - (TN),TN,83745.0,782985.0,30946.0,2023,0.10695607195540144
3824.0,Clyde Light & Power,OH,18846.0,200737.0,3126.0,2023,0.09388403732246671
3828.0,Cloverland Electric Co-op,MI,88070.4,714828.0,43552.0,2023,0.12320502274673069
3841.0,Coast Electric Power Assn - (MS),MS,231075.0,1886434.0,88942.0,2023,0.12249302122417217
3843.0,Coastal Electric Member Corp - (GA),GA,64377.1,542726.0,22899.0,2023,0.1186180503605871
3855.0,Columbia Power System - (TN),TN,82785.0,716953.0,35567.0,2023,0.11546782006630839
3892.0,City of Coffeyville - (KS),KS,61252.2,806282.0,5755.0,2023,0.07596870573819085
3915.0,Coldwater Board of Public Util,MI,46536.7,472776.0,7701.0,2023,0.09843287307308324
3916.0,Cobb Electric Membership Corp,GA,431257.6,3898138.0,220910.0,2023,0.1106316913357095
3931.0,Coles-Moultrie Electric Coop,IL,30016.0,196834.0,9585.0,2023,0.1524939796986293
3939.0,City of College Park - (GA),GA,45437.1,566774.0,8684.0,2023,0.0801679328974159
3940.0,City of College Station - (TX),TX,127958.0,948395.0,45496.0,2023,0.13492057634213592
3989.0,City of Colorado Springs - (CO),CO,483067.1,4486079.0,253193.0,2023,0.10768136272232388
3991.0,CMS Energy Resource Management,MI,10218.6,176076.0,1.0,2023,0.05803516663259047
4003.0,City of Colton - (CA),CA,75892.0,328423.0,19509.0,2023,0.23108004007027522
4041.0,"Columbia Rural Elec Assn, Inc",OR,563.6,5702.0,129.0,2023,0.09884251139950895
4041.0,"Columbia Rural Elec Assn, Inc",WA,33210.0,367976.0,6490.0,2023,0.09025045111637715
4045.0,City of Columbia - (MO),MO,133140.0,1166380.0,52016.0,2023,0.11414804780603234
4063.0,Co-Mo Electric Coop Inc,MO,61339.0,469821.0,33024.0,2023,0.13055823388056303
4065.0,City of Columbus - (OH),OH,90539.9,848217.0,18607.0,2023,0.1067414352695124
4068.0,City of Columbus - (MS),MS,38688.0,332127.0,12664.0,2023,0.11648556124614981
4073.0,City of Columbus - (WI),WI,7635.4,73023.0,2895.0,2023,0.10456157648959917
4100.0,Just Energy Solutions Inc.,DE,2306.0,18265.0,1694.0,2023,0.1262523952915412
4100.0,Just Energy Solutions Inc.,IL,35616.3,339653.0,38598.0,2023,0.1048608432723986
4100.0,Just Energy Solutions Inc.,MD,22389.5,169434.0,16873.0,2023,0.13214289930002243
4100.0,Just Energy Solutions Inc.,MI,158.2,1391.0,55.0,2023,0.11373112868439972
4100.0,Just Energy Solutions Inc.,NJ,1565.0,9675.0,1108.0,2023,0.16175710594315246
4100.0,Just Energy Solutions Inc.,OH,30478.0,321409.0,30471.0,2023,0.09482621830751473
4100.0,Just Energy Solutions Inc.,PA,7554.1,56972.0,7362.0,2023,0.1325932036790002
4110.0,Commonwealth Edison Co,IL,4062591.3,29964173.0,3242491.0,2023,0.1355816260972729
4110.0,Commonwealth Edison Co,IL,1794107.2,52326048.0,888047.0,2023,0.034287076295156094
4146.0,Concho Valley Elec Coop Inc,TX,47754.9,518205.0,15996.0,2023,0.09215445624800996
4150.0,City of Concord - (NC),NC,106222.6,889196.0,33425.0,2023,0.11945915186303133
4153.0,"Concordia Electric Coop, Inc",LA,26964.9,193913.0,13798.0,2023,0.13905669037145524
4160.0,Callaway Electric Cooperative,MO,31732.9,221758.0,13429.0,2023,0.14309697959036427
4176.0,Connecticut Light & Power Co,CT,2903569.7,9479365.0,1012596.0,2023,0.3063042408431366
4176.0,Connecticut Light & Power Co,CT,913566.8,10097405.0,269059.0,2023,0.09047540432418032
4226.0,Consolidated Edison Co-NY Inc,NY,6478735.0,22666009.0,3142067.0,2023,0.28583483753138894
4226.0,Consolidated Edison Co-NY Inc,NY,3186973.0,29599247.0,496021.0,2023,0.10767074581322963
4237.0,Consolidated Electric Coop,MO,25169.0,233687.0,8269.0,2023,0.10770389452558336
4247.0,Consolidated Water Power Co,WI,31394.7,460466.0,87.0,2023,0.06818027823987005
4254.0,Consumers Energy Co - (MI),MI,4670969.5,32449010.0,1884290.0,2023,0.1439479817720171
4254.0,Consumers Energy Co - (MI),MI,38828.5,3561966.0,942.0,2023,0.010900862052024078
4262.0,Cooke County Elec Coop Assn,TX,54774.0,398414.0,17788.0,2023,0.1374801086307208
4265.0,Continental Divide El Coop Inc,NM,58628.0,576328.0,23468.0,2023,0.1017267944642634
4280.0,Conway Corporation,AR,69391.0,885038.0,33522.0,2023,0.07840454308176598
4294.0,City of Cookeville - (TN),TN,56395.0,533080.0,19410.0,2023,0.10579087566594132
4295.0,Comanche County Elec Coop Assn,TX,47167.0,445251.0,17960.0,2023,0.10593350716786712
4296.0,"Cookson Hills Elec Coop, Inc",OK,39415.7,319570.0,18844.0,2023,0.12333980035672935
4317.0,"Coos-Curry Electric Coop, Inc",OR,39440.8,341026.0,18519.0,2023,0.11565335194384006
4327.0,Coosa Valley Electric Coop Inc,AL,48262.0,304604.0,18109.0,2023,0.15844178014733884
4356.0,Colorado River Comm of Nevada,NV,0.0,0.0,0.0,2023,
4356.0,Colorado River Comm of Nevada,NV,8280.0,313354.0,17.0,2023,0.026423789069231603
4356.0,Colorado River Comm of Nevada,NV,2681.0,734000.0,1.0,2023,0.003652588555858311
4362.0,Corn Belt Energy Corporation,IL,87127.4,620040.0,36995.0,2023,0.14051899877427262
4373.0,Cornhusker Public Power Dist,NE,39418.2,427971.0,10356.0,2023,0.09210483887926986
4390.0,City of Corona - (CA),CA,10933.5,79882.0,1842.0,2023,0.1368706341854235
4390.0,City of Corona - (CA),CA,4481.0,53863.0,931.0,2023,0.0831925440469339
4401.0,"Cotton Electric Coop, Inc",OK,79650.7,848946.0,23550.0,2023,0.0938230464599633
4410.0,"Shell Energy North America (US), L.P.",CA,418373.6,6359340.0,212.0,2023,0.06578883972236113
4410.0,"Shell Energy North America (US), L.P.",NV,59295.0,962716.0,1.0,2023,0.061591372741286114
4410.0,"Shell Energy North America (US), L.P.",OR,29661.4,354672.0,7.0,2023,0.08363050931564939
