Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Agera Energy LLC,RI,2019,59472.0,16336.0,171620.0,1815.0,0.09518704113739658
Agera Energy LLC,TX,2019,59472.0,28057.0,297396.0,4652.0,0.09434222383623182
Agralite Electric Coop,MN,2019,155.0,22665.0,238558.0,5251.0,0.09500834178690297
Agressive Energy LLC,IL,2019,63008.0,15728.5,265441.0,473.0,0.0592542222188735
Agressive Energy LLC,NJ,2019,63008.0,21307.1,250615.0,1692.0,0.08501925263850926
Agressive Energy LLC,NY,2019,63008.0,100255.5,1378289.0,5687.0,0.07273909898432042
"Agway Energy Services, LLC",NY,2019,113.0,20630.5,262545.0,30713.0,0.07857891028204689
"Agway Energy Services, LLC",PA,2019,113.0,3042.8,31171.0,2696.0,0.09761637419396234
Aha Macav Power Service,AZ,2019,58123.0,2131.9,18948.0,592.0,0.1125131940046443
Aiken Electric Coop Inc,SC,2019,162.0,115739.8,938436.0,48059.0,0.12333265134756126
Aitkin Public Utilities Comm,MN,2019,174.0,4147.0,34494.0,1988.0,0.12022380703890531
Ajo Improvement Co,AZ,2019,176.0,793.1,7729.0,942.0,0.10261353344546513
Ak-Chin Electric Utility Authority,AZ,2019,25866.0,3337.0,41495.0,474.0,0.08041932762983492
Alabama Power Co,AL,2019,195.0,5500869.0,54152400.0,1488234.0,0.10158125955636316
Alamo Power District No 3,NV,2019,191.0,1585.4,13742.0,736.0,0.1153689419298501
Alaska Electric Light&Power Co,AK,2019,213.0,43712.9,337796.0,17280.0,0.1294062096650049
Alaska Power and Telephone Co,AK,2019,219.0,18401.0,67047.0,8133.0,0.27444926693215205
"Alaska Village Elec Coop, Inc",AK,2019,221.0,55665.1,118982.0,11447.0,0.4678447160074633
Albany Utility Board,GA,2019,230.0,97945.0,881515.0,37083.0,0.11110985065483854
Albemarle Electric Member Corp,NC,2019,240.0,29768.0,219383.0,13079.0,0.1356896386684474
Albertville Municipal Utilities Board,AL,2019,241.0,47507.0,604222.0,10277.0,0.07862507488969286
Alcorn County Elec Power Assn,MS,2019,276.0,55919.0,591269.0,18825.0,0.09457455066983049
"Alfalfa Electric Coop, Inc",KS,2019,296.0,2466.0,25722.0,952.0,0.09587123862841147
"Alfalfa Electric Coop, Inc",OK,2019,296.0,49619.0,688634.0,7652.0,0.07205424071422556
Alger-Delta Coop Electric Assn,MI,2019,305.0,14799.0,75981.0,10089.0,0.19477237730485253
Algoma Utility Comm,WI,2019,307.0,3898.7,37325.0,2024.0,0.10445277963831212
Algonquin Energy Services,ME,2019,59818.0,8940.7,131821.0,411.0,0.06782454995789745
"All American Power and Gas, LLC",NY,2019,61920.0,8967.4,57080.0,2203.0,0.15710231254379817
"Allamakee-Clayton El Coop, Inc",IA,2019,329.0,19198.6,133395.0,9987.0,0.14392293564226544
"Alliance Power Company, LLC.",TX,2019,49818.0,12396.6,208325.0,7360.0,0.059506060242409696
Alpena Power Co,MI,2019,392.0,34370.6,333474.0,16511.0,0.10306830517521605
"Alpha Gas and Electric, LLC",IL,2019,58964.0,819.0,8231.0,6585.0,0.0995018831247722
"Alpha Gas and Electric, LLC",NJ,2019,58964.0,1688.0,11081.0,3002.0,0.15233282194747766
"Alpha Gas and Electric, LLC",NY,2019,58964.0,5354.0,44353.0,5400.0,0.12071336775415417
"Alpha Gas and Electric, LLC",OH,2019,58964.0,455.0,14878.0,3423.0,0.030582067482188467
"Alpha Gas and Electric, LLC",PA,2019,58964.0,1431.0,12306.0,4435.0,0.11628473915163334
Altamaha Electric Member Corp,GA,2019,407.0,52878.0,440677.0,20790.0,0.11999264767618914
Amana Society Service Co,IA,2019,471.0,8261.0,98607.0,891.0,0.08377701380226556
"Ambit Energy Holdings, LLC",CT,2019,56212.0,44684.8,448601.0,52457.0,0.0996092295826358
"Ambit Energy Holdings, LLC",DC,2019,56212.0,807.5,9150.0,721.0,0.08825136612021858
"Ambit Energy Holdings, LLC",DE,2019,56212.0,689.3,7375.0,715.0,0.09346440677966102
"Ambit Energy Holdings, LLC",IL,2019,56212.0,69799.3,1107179.0,66557.0,0.06304247100062411
"Ambit Energy Holdings, LLC",MA,2019,56212.0,27708.7,213823.0,25516.0,0.12958708838618857
"Ambit Energy Holdings, LLC",MD,2019,56212.0,15628.6,168630.0,14779.0,0.09267983158394118
"Ambit Energy Holdings, LLC",ME,2019,56212.0,8625.9,88901.0,9263.0,0.09702815491389298
"Ambit Energy Holdings, LLC",NH,2019,56212.0,4238.5,39656.0,4718.0,0.10688168246923542
"Ambit Energy Holdings, LLC",NJ,2019,56212.0,30549.5,289018.0,20040.0,0.10570102900165387
"Ambit Energy Holdings, LLC",NY,2019,56212.0,70158.6,1253807.0,137465.0,0.055956459008443885
"Ambit Energy Holdings, LLC",OH,2019,56212.0,4765.0,71795.0,6760.0,0.06636952434013511
"Ambit Energy Holdings, LLC",PA,2019,56212.0,48841.3,658892.0,57884.0,0.0741264122193015
"Ambit Energy Holdings, LLC",RI,2019,56212.0,5036.9,45643.0,5339.0,0.11035427119163946
"Ambit Energy Holdings, LLC",TX,2019,56212.0,784143.7,6443797.0,443055.0,0.12168969630793769
Ameren Illinois Company,IL,2019,56697.0,1504014.2000000002,36059109.0,1222334.0,0.041709688389693717
AmeriPower LLC,TX,2019,50156.0,69534.3,789264.0,14431.0,0.08810017940765068
American Light and Power,TX,2019,56810.0,17297.7,193415.0,7403.0,0.08943308430059717
American Power & Gas,IL,2019,59799.0,6433.8,56410.0,2987.0,0.11405424570111683
American Power & Gas,MD,2019,59799.0,3455.9,30375.0,1212.0,0.11377448559670782
American Power & Gas,NJ,2019,59799.0,20241.9,138205.0,6636.0,0.14646286313809198
American Power & Gas,NY,2019,59799.0,30342.6,273082.0,19546.0,0.1111116807405834
American Power & Gas,OH,2019,59799.0,23693.1,265716.0,13128.0,0.08916700537415886
American Power & Gas,PA,2019,59799.0,70553.3,582041.0,35977.0,0.12121706202827637
Amicalola Electric Member Corp,GA,2019,562.0,89629.5,786387.0,49991.0,0.11397632463405423
Amigo Energy,TX,2019,49853.0,249821.2,1953158.0,132623.0,0.12790629329526848
Anadarko Public Works Authority,OK,2019,588.0,4891.0,54098.0,2446.0,0.09040999667270509
Anchorage Municipal Light and Power,AK,2019,599.0,158568.6,923428.0,31134.0,0.1717173401716214
Anthracite Power & Light,PA,2019,56220.0,18225.6,327407.0,1025.0,0.055666494607629034
Anza Electric Coop Inc,CA,2019,694.0,11402.0,61032.0,4778.0,0.18682002883733123
Appalachian Electric Coop,TN,2019,727.0,105267.0,941700.0,47175.0,0.11178400764574706
Appalachian Power Co,VA,2019,733.0,1324809.0,14794030.0,533034.0,0.08955024425393215
Appalachian Power Co,WV,2019,733.0,1178815.0,12741119.0,421583.0,0.09252052351131797
Apple Valley Choice Energy,CA,2019,60758.0,16477.0,233802.0,24547.0,0.0704741618976741
"Approved Energy II, LLC",NY,2019,63122.0,4414.0,60748.0,817.0,0.07266082834002766
Arab Electric Coop Inc,AL,2019,750.0,33879.0,309523.0,15578.0,0.1094555170375061
Arizona Public Service Co,AZ,2019,803.0,3333394.0,27844577.0,1260386.0,0.11971429840719074
"Ark Valley Elec Coop Assn, Inc",KS,2019,40208.0,14164.6,111234.0,5193.0,0.1273405613391589
Arkansas Valley Elec Coop Corp,AR,2019,817.0,112016.8,1199727.0,55362.0,0.09336857468407396
Arkansas Valley Elec Coop Corp,OK,2019,817.0,9354.3,90989.0,4539.0,0.10280693270615128
"Arrowhead Electric Coop, Inc",MN,2019,887.0,10237.8,75135.0,4290.0,0.13625873427829904
"Ashley Chicot Elec Coop, Inc",AR,2019,925.0,9346.0,75904.0,4903.0,0.12312921585160203
Astral Energy LLC,NJ,2019,59052.0,4467.0,30720.0,1529.0,0.14541015625
Astral Energy LLC,NY,2019,59052.0,3019.8,19735.0,1759.0,0.15301748163161896
Astral Energy LLC,PA,2019,59052.0,1050.7,10321.0,688.0,0.10180215095436489
Atchison-Holt Electric Coop,IA,2019,942.0,2100.0,15914.0,1117.0,0.13195928113610658
Atchison-Holt Electric Coop,MO,2019,942.0,6227.0,60903.0,2138.0,0.1022445528134903
Athens Utility Board,TN,2019,947.0,51429.0,657192.0,13379.0,0.07825566957601432
Atlantic City Electric Co,NJ,2019,963.0,1024170.6,8787924.0,558559.0,0.1165429514410912
Atlantic Energy LLC,IL,2019,60583.0,301.1,3058.0,543.0,0.09846304774362329
Atlantic Energy LLC,MA,2019,60583.0,11414.9,72708.0,3868.0,0.15699647906695274
Atlantic Energy LLC,MD,2019,60583.0,8318.6,65785.0,6501.0,0.1264513186896709
Atlantic Energy LLC,NJ,2019,60583.0,7742.9,53101.0,5449.0,0.14581457976309298
Atlantic Energy LLC,NY,2019,60583.0,17042.0,128921.0,29655.0,0.13218948037945719
Atlantic Energy LLC,OH,2019,60583.0,2047.4,21144.0,1174.0,0.09683125236473704
Atlantic Energy LLC,PA,2019,60583.0,5007.9,38569.0,3295.0,0.1298426197205009
Atlantic Municipal Utilities,IA,2019,965.0,13070.4,182944.0,4658.0,0.07144481371348609
Auburn Board of Public Works,NE,2019,993.0,5377.0,57338.0,2688.0,0.09377725068889742
Austin Energy,TX,2019,1015.0,1258700.1,13695862.0,499542.0,0.0919036786439583
Avista Corp,ID,2019,20169.0,262300.9,3342089.0,135562.0,0.07848411577309881
Avista Corp,WA,2019,20169.0,547776.7,5672876.0,257394.0,0.09656066869785272
Axon Power & Gas LLC,TX,2019,59566.0,2090.2,35569.0,1797.0,0.05876465461497371
BARC Electric Coop Inc,VA,2019,1062.0,24778.0,179686.0,12800.0,0.1378961076544639
BENCO Electric Cooperative,MN,2019,1884.0,46472.2,385922.0,18828.0,0.12041863381719621
Bagley Public Utilities Comm,MN,2019,1101.0,2650.2,23529.0,782.0,0.11263547112074461
Bailey County Elec Coop Assn,TX,2019,1169.0,28779.6,312645.0,8988.0,0.09205200786834908
Baldwin County El Member Corp,AL,2019,1149.0,162392.0,1476269.0,78775.0,0.11000163249380703
Baltimore Gas & Electric Co,MD,2019,1167.0,2048252.0,29683783.0,1299419.0,0.06900239096883305
Bamberg Board of Public Works,SC,2019,1170.0,5604.0,45866.0,2058.0,0.12218200845942528
Bancroft Municipal Utilities,IA,2019,1172.0,1395.0,16505.0,636.0,0.08451984247197819
"Bandera Electric Coop, Inc",TX,2019,1175.0,69527.0,641687.0,37131.0,0.1083503327946491
Barbourville Utility Comm,KY,2019,1201.0,8329.0,88496.0,4108.0,0.09411724823720846
Barron Electric Coop,WI,2019,1251.0,38753.0,332559.0,18850.0,0.11652969848959133
"Barrow Utils & Elec Coop, Inc",AK,2019,1276.0,6399.5,47567.0,2040.0,0.13453654844745305
Barry Electric Coop,MO,2019,1279.0,20532.5,176535.0,9601.0,0.1163083807743507
Bartholomew County Rural E M C,IN,2019,1283.0,45410.0,412163.0,11693.0,0.11017485800520668
"Bartlett Electric Coop, Inc",TX,2019,1273.0,23416.4,213033.0,12169.0,0.10991912051184559
"Barton County Elec Coop, Inc",MO,2019,1301.0,18025.0,157055.0,6569.0,0.11476871159784789
"Barton Village, Inc",VT,2019,1299.0,2713.6,13565.0,2158.0,0.20004423147806855
Bath Electric Gas & Water,NY,2019,1343.0,4646.0,80823.0,4392.0,0.05748363708350346
"Bayfield Electric Coop, Inc",WI,2019,1367.0,14009.2,79252.0,9037.0,0.17676777873113614
Beaches Energy Services,FL,2019,9616.0,78355.2,716070.0,35594.0,0.10942393900037706
Bear Valley Electric Service,CA,2019,17612.0,33421.9,131177.0,24358.0,0.254784756474077
"Beartooth Electric Coop, Inc",MT,2019,1417.0,7969.4,63238.0,5775.0,0.12602232834688004
"Beartooth Electric Coop, Inc",WY,2019,1417.0,850.6,7171.0,491.0,0.11861665039743412
"Beauregard Electric Coop, Inc",LA,2019,1458.0,115622.0,1357039.0,43675.0,0.08520167806525826
Beaver City Corporation,UT,2019,1434.0,2484.6,30790.0,1736.0,0.08069503085417343
"Bedford Rural Elec Coop, Inc",PA,2019,40221.0,30258.0,349615.0,9387.0,0.08654662986427927
"Beltrami Electric Coop, Inc",MN,2019,1529.0,48915.3,373623.0,21213.0,0.13092154390923472
Benton County,TN,2019,1578.0,25268.0,201891.0,10862.0,0.12515664393162648
Benton Rural Electric Assn,WA,2019,1625.0,41107.0,562534.0,14559.0,0.07307469415182016
Berkeley Electric Coop Inc,SC,2019,1613.0,317540.0,3290736.0,104044.0,0.09649513057261354
"Big Bend Electric Coop, Inc",WA,2019,1723.0,36009.1,535908.0,9469.0,0.06719268979003859
"Big Country Electric Coop, Inc",TX,2019,1591.0,26682.0,265798.0,13049.0,0.10038450251694896
Big Flat Electric Coop Inc,MT,2019,1671.0,3754.9,30117.0,2034.0,0.12467709267191288
"Big Horn County Elec Coop, Inc",MT,2019,1683.0,6885.7,57723.0,3642.0,0.11928867175995703
Big Horn Rural Electric Co,WY,2019,1675.0,12731.0,108431.0,3775.0,0.11741107247927253
Big Sandy Rural Elec Coop Corp,KY,2019,1708.0,23550.0,215043.0,12759.0,0.1095129811247053
Blachly-Lane County Coop El Assn,OR,2019,1736.0,14177.0,171292.0,3631.0,0.08276510286528267
Black Diamond Power Co,WV,2019,1764.0,6446.0,51113.0,3956.0,0.1261127306164772
"Black Hills Colorado Electric, LLC",CO,2019,56146.0,239496.0,1954358.0,97890.0,0.12254459009045425
"Black Hills Electric Coop, Inc",SD,2019,1769.0,21270.8,153893.0,10265.0,0.13821811258471794
"Black Hills Power, Inc. d/b/a",SD,2019,19545.0,177915.8,1502916.0,70358.0,0.11838040183217158
"Black Hills Power, Inc. d/b/a",WY,2019,19545.0,16325.6,169467.0,2646.0,0.09633497967155848
Black River Electric Coop - (MO),MO,2019,1775.0,48096.0,471953.0,24382.0,0.10190845274847284
"Black River Electric Coop, Inc - (SC)",SC,2019,1763.0,80221.3,704689.0,32714.0,0.11383929648398088
Black Warrior Elec Member Corp,AL,2019,1780.0,42129.6,388801.0,26452.0,0.10835774599345166
Block Island Utility District,RI,2019,1857.0,5356.0,13173.0,1952.0,0.4065892355575799
Bloomer Electric & Water Co,WI,2019,1866.0,5001.0,57586.0,2096.0,0.0868440245893099
Blue Earth Light & Water,MN,2019,1883.0,5467.3,53970.0,2282.0,0.10130257550491013
Blue Grass Energy Coop Corp,KY,2019,1886.0,123486.0,1340847.0,58968.0,0.09209551872808755
Blue Ridge Elec Member Corp - (NC),NC,2019,1889.0,122264.0,1100595.0,76823.0,0.11108900185808586
Blue Ridge Electric Coop Inc - (SC),SC,2019,1890.0,149335.9,1089406.0,66733.0,0.13708011521875224
Blue Ridge Mountain EMC - (GA),GA,2019,1891.0,61128.0,465451.0,35348.0,0.131330687870474
Blue Ridge Mountain EMC - (GA),NC,2019,1891.0,27127.0,201983.0,18167.0,0.13430338196778938
"Bluebonnet Electric Coop, Inc",TX,2019,1892.0,214816.0,2325557.0,101157.0,0.09237184898069581
"Bluerock Energy, Inc.",NY,2019,55813.0,230.1,4166.0,633.0,0.05523283725396063
Bluestem Electric Coop Inc,KS,2019,23826.0,16993.5,106308.0,7249.0,0.15985156338187154
Board of Water Electric & Communications,IA,2019,13143.0,61129.2,845031.0,11497.0,0.07233959464209005
Bolivar Energy Authority,TN,2019,1936.0,27139.0,222219.0,11084.0,0.12212727084542725
"Bon Homme Yankton El Assn, Inc",SD,2019,1898.0,10610.8,94330.0,3717.0,0.11248595356726385
Boone County Rural EMC,IN,2019,24753.0,50469.0,406898.0,14974.0,0.12403354157552998
Boone Electric Coop,MO,2019,2001.0,60266.0,571186.0,32869.0,0.10551028911773047
Borough of Berlin - (PA),PA,2019,1618.0,1870.2,19231.0,1168.0,0.09724923300920389
Borough of Blakely - (PA),PA,2019,1823.0,5653.3,33540.0,3582.0,0.16855396541443055
Borough of Butler - (NJ),NJ,2019,2650.0,19641.4,149859.0,11706.0,0.13106586858313482
Borough of Catawissa,PA,2019,3170.0,1545.0,9279.0,991.0,0.16650501131587456
Borough of Chambersburg,PA,2019,3329.0,28393.0,310104.0,11135.0,0.09155960580966385
Borough of Duncannon - (PA),PA,2019,5442.0,1194.7,11200.0,1038.0,0.10666964285714287
Borough of East Conemaugh,PA,2019,5586.0,655.8,5035.0,625.0,0.13024826216484606
Borough of Ellwood City - (PA),PA,2019,5828.0,6804.0,49790.0,4108.0,0.1366539465756176
Borough of Ephrata - (PA),PA,2019,5935.0,17349.1,137807.0,6679.0,0.12589418534617253
Borough of Girard - (PA),PA,2019,7256.0,3469.0,27078.0,1585.0,0.12811138193367308
Borough of Grove City - (PA),PA,2019,7719.0,7537.9,58914.0,2986.0,0.12794751671928573
Borough of Hatfield- (PA),PA,2019,8254.0,3695.0,21613.0,1825.0,0.1709619210660251
Borough of Kutztown - (PA),PA,2019,10494.0,6507.0,39558.0,2489.0,0.16449264371302896
Borough of Lansdale,PA,2019,10702.0,20232.0,121246.0,8781.0,0.16686736057271992
Borough of Lavallette - (NJ),NJ,2019,10776.0,3050.0,18327.0,2551.0,0.16642112729852132
Borough of Lehighton - (PA),PA,2019,10882.0,5977.0,46339.0,3024.0,0.12898422495090528
Borough of Madison - (NJ),NJ,2019,11476.0,20606.2,127115.0,6790.0,0.16210675372694017
Borough of Middletown - (PA),PA,2019,12474.0,8255.0,67556.0,3916.0,0.12219491977026467
Borough of Mifflinburg - (PA),PA,2019,12523.0,5433.0,43495.0,1853.0,0.12491090929991953
Borough of New Wilmington - (PA),PA,2019,13489.0,2716.0,18288.0,730.0,0.14851268591426073
Borough of Olyphant - (PA),PA,2019,14124.0,3864.0,22968.0,2683.0,0.16823406478578892
Borough of Park Ridge - (NJ),NJ,2019,14472.0,8955.0,56445.0,3795.0,0.1586500132872708
Borough of Pemberton - (NJ),NJ,2019,14648.0,1611.0,6959.0,760.0,0.23149877856013795
Borough of Perkasie - (PA),PA,2019,14792.0,8343.0,53092.0,4106.0,0.15714231899344533
Borough of Pitcairn - (PA),PA,2019,15104.0,1956.0,10834.0,1817.0,0.18054273583164113
Borough of Quakertown - (PA),PA,2019,15541.0,11032.7,89765.0,5281.0,0.12290647802595667
Borough of Royalton - (PA),PA,2019,16375.0,606.2,5123.0,556.0,0.11832910404060122
Borough of Schuylkill Haven - (PA),PA,2019,16780.0,6209.5,45303.0,2990.0,0.13706597797055384
Borough of Smethport - (PA),PA,2019,17337.0,1545.1,12846.0,1027.0,0.12027868597228708
Borough of South River - (NJ),NJ,2019,17571.0,15012.1,54049.0,6441.0,0.2777498196081334
Borough of St Clair - (PA),PA,2019,16853.0,3570.1,19949.0,1835.0,0.17896135144618777
Borough of Tarentum - (PA),PA,2019,18456.0,4646.0,31825.0,2263.0,0.14598586017282011
Borough of Watsontown - (PA),PA,2019,20206.0,1873.0,11127.0,1083.0,0.1683292891165633
Borough of Weatherly - (PA),PA,2019,20232.0,2570.0,19447.0,1181.0,0.13215405975214686
Borough of Zelienople - (PA),PA,2019,21160.0,5173.0,29119.0,2272.0,0.1776503313987431
"Bounce Energy, Inc.",TX,2019,56292.0,30679.5,243189.0,33907.0,0.12615496589072697
"Bowie-Cass Electric Coop, Inc",TX,2019,2049.0,70556.2,642083.0,37907.0,0.10988641655362312
Bozrah Light & Power Company,CT,2019,2089.0,18468.8,212269.0,2781.0,0.08700658127187672
Brainerd Public Utilities,MN,2019,2138.0,21006.0,175319.0,8151.0,0.11981587848436279
Bremen Electric Light & Power Co,IN,2019,2192.0,12510.4,156078.0,2341.0,0.08015479439767295
"Bridger Valley Elec Assn, Inc",UT,2019,2215.0,1922.8,13427.0,2053.0,0.14320399195650554
"Bridger Valley Elec Assn, Inc",WY,2019,2215.0,11260.9,129512.0,4702.0,0.08694869973438754
Brigham City Corporation,UT,2019,2220.0,14618.0,168403.0,7942.0,0.08680367926937169
"Brilliant Energy, LLC",TX,2019,56255.0,73057.5,789343.0,15786.0,0.09255482090802097
Bristol Virginia Utilities,VA,2019,2248.0,45226.0,455125.0,16345.0,0.09937050260917331
"Broad River Electric Coop, Inc",NC,2019,2212.0,857.3,5998.0,431.0,0.14293097699233076
"Broad River Electric Coop, Inc",SC,2019,2212.0,50904.9,389925.0,21661.0,0.13055049047893827
Brodhead Water & Lighting Comm,WI,2019,2273.0,3671.2,34271.0,1842.0,0.1071226401330571
Brooklet Energy Distribution,TX,2019,58963.0,8722.0,91495.0,8389.0,0.09532761353079404
Brown County Rural Elec Assn,MN,2019,2316.0,14900.4,137179.0,4540.0,0.10862012407146866
Brown-Atchison E C A Inc,KS,2019,2354.0,6635.4,48967.0,3264.0,0.1355075867420916
Brownsville Public Utilities Board,TX,2019,2409.0,121909.0,1268887.0,50413.0,0.09607553706516025
Brunswick Electric Member Corp,NC,2019,24889.0,176074.0,1405438.0,95216.0,0.1252805175326126
"Buckeye Rural Elec Coop, Inc",OH,2019,2502.0,38114.0,245186.0,18533.0,0.15544933234360853
Burke-Divide Electric Coop Inc,ND,2019,2394.0,24779.0,228432.0,3466.0,0.10847429431953491
Burt County Public Power Dist,NE,2019,2599.0,12386.0,90882.0,4185.0,0.13628661341079643
Butler County Rural Elec Coop - (IA),IA,2019,2652.0,23440.2,220949.0,5085.0,0.1060887354095289
Butler Public Power District - (NE),NE,2019,2643.0,19567.0,193672.0,6313.0,0.10103164112520137
"Butler Rural El Coop Assn, Inc - (KS)",KS,2019,2641.0,18239.2,133183.0,7575.0,0.1369484093315213
Butler Rural Electric Coop Inc - (OH),OH,2019,2651.0,32741.0,215489.0,11456.0,0.15193814997517274
"Butte Electric Coop, Inc",SD,2019,2655.0,14399.9,105858.0,6249.0,0.13603034253433846
