Utility_ID,Utility_Name,State,Revenue_Thousands,Sales_MWh,Customers,Year,Price_Per_kWh
1251.0,Barron Electric Coop,WI,35227.5,329269.0,18028.0,2013,0.10698699239831262
1273.0,"Bartlett Electric Coop, Inc",TX,19611.6,193637.0,10793.0,2013,0.10128023053445365
1276.0,"Barrow Utils & Elec Coop, Inc",AK,5486.7,50252.0,1887.0,2013,0.1091837140810316
1279.0,Barry Electric Coop,MO,16067.2,185385.0,9834.0,2013,0.08666936375650673
1283.0,Bartholomew County Rural E M C,IN,38990.3,398338.0,11108.0,2013,0.09788245158634125
1300.0,City of Bartow - (FL),FL,33328.0,255217.0,11706.0,2013,0.1305869123138349
1301.0,"Barton County Elec Coop, Inc",MO,16271.5,147606.0,6423.0,2013,0.11023603376556508
1307.0,Basin Electric Power Coop,ND,62693.0,1055095.0,1.0,2013,0.059419293997223
1307.0,Basin Electric Power Coop,SD,691.0,6312.0,1.0,2013,0.10947401774397972
1307.0,Basin Electric Power Coop,WY,607.0,11607.0,2.0,2013,0.052296028258809336
1325.0,City of Batavia - (IL),IL,43416.5,451181.0,10866.0,2013,0.09622856458937766
1366.0,City of Bay City - (MI),MI,32663.0,318177.0,20097.0,2013,0.10265669737284593
1367.0,"Bayfield Electric Coop, Inc",MI,48.0,167.0,66.0,2013,0.2874251497005988
1367.0,"Bayfield Electric Coop, Inc",WI,12856.0,81665.0,8832.0,2013,0.15742362089022224
1417.0,"Beartooth Electric Coop, Inc",MT,9329.0,55626.0,5319.0,2013,0.1677093445511092
1417.0,"Beartooth Electric Coop, Inc",WY,1131.0,7309.0,460.0,2013,0.15474073060610208
1427.0,City of Beatrice - (NE),NE,14780.0,173581.0,7308.0,2013,0.08514756799419292
1456.0,Town of Bedford - (VA),VA,19428.4,219476.0,6536.0,2013,0.08852175180885381
1458.0,"Beauregard Electric Coop, Inc",LA,83534.0,1009975.0,40878.0,2013,0.08270897794499864
1523.0,Town of Belmont - (MA),MA,21268.0,128015.0,11274.0,2013,0.16613678084599462
1525.0,City of Beloit - (KS),KS,5478.0,46319.0,2804.0,2013,0.11826680196031866
1529.0,"Beltrami Electric Coop, Inc",MN,43722.7,404524.0,20351.0,2013,0.10808431638172272
1566.0,City of Bennettsville - (SC),SC,9841.0,85191.0,4631.0,2013,0.11551689732483478
1573.0,City of Benson - (MN),MN,3139.8,36024.0,1835.0,2013,0.08715856095936042
1578.0,Benton County,TN,22357.0,202502.0,10347.0,2013,0.11040384786323099
1579.0,PUD No 1 of Benton County,WA,109311.0,1696774.0,49521.0,2013,0.0644228400482327
1581.0,City of Benton - (AR),AR,25471.4,243664.0,12888.0,2013,0.10453493335084378
1582.0,City of Benton - (KY),KY,7229.0,69020.0,2487.0,2013,0.10473775717183426
1586.0,City of Bentonville - (AR),AR,52794.0,616843.0,18713.0,2013,0.08558741851654311
1591.0,"Big Country Electric Coop, Inc",TX,27686.0,254820.0,12766.0,2013,0.10864924260262146
1601.0,City of Beresford,SD,2901.0,29961.0,1152.0,2013,0.09682587363572645
1611.0,"Linde Energy Services, Inc.",DE,14273.0,235094.0,1.0,2013,0.060711885458582526
1611.0,"Linde Energy Services, Inc.",IL,9066.0,232875.0,4.0,2013,0.038930756843800325
1611.0,"Linde Energy Services, Inc.",ME,4670.0,88224.0,1.0,2013,0.05293344214726151
1611.0,"Linde Energy Services, Inc.",NJ,795.0,10528.0,3.0,2013,0.0755129179331307
1611.0,"Linde Energy Services, Inc.",NY,4119.0,76723.0,3.0,2013,0.053686638947903494
1611.0,"Linde Energy Services, Inc.",OH,2203.0,66666.0,3.0,2013,0.03304533045330453
1611.0,"Linde Energy Services, Inc.",PA,31268.0,642046.0,4.0,2013,0.04870056039598409
1613.0,Berkeley Electric Coop Inc,SC,210448.0,1917141.0,86126.0,2013,0.10977179038996089
1625.0,Benton Rural Electric Assn,WA,39020.0,566696.0,15431.0,2013,0.06885525925716786
1640.0,City of Bessemer Utilities,AL,32205.0,312887.0,11240.0,2013,0.10292853330435589
1651.0,Bethel Utilities Corp,AK,21614.0,39533.0,2700.0,2013,0.546733109048137
1675.0,Big Horn Rural Electric Co,MT,1911.0,16763.0,70.0,2013,0.11400107379347373
1675.0,Big Horn Rural Electric Co,WY,11882.0,117846.0,3619.0,2013,0.10082650238446786
1683.0,"Big Horn County Elec Coop, Inc",MT,6041.3,60796.0,3657.0,2013,0.09937002434370683
1683.0,"Big Horn County Elec Coop, Inc",WY,420.9,4214.0,292.0,2013,0.09988134788799241
1708.0,Big Sandy Rural Elec Coop Corp,KY,26681.0,244056.0,13177.0,2013,0.10932327006916445
1723.0,"Big Bend Electric Coop, Inc",WA,28790.9,504986.0,8752.0,2013,0.05701326373404411
1736.0,Blachly-Lane County Coop El Assn,OR,12407.0,164640.0,3625.0,2013,0.07535835762876579
1738.0,Bonneville Power Administration,ID,1.0,16522.0,1.0,2013,6.052536012589275e-05
1738.0,Bonneville Power Administration,OR,183.0,4828.0,1.0,2013,0.037903893951946974
1738.0,Bonneville Power Administration,WA,147498.0,7222335.0,9.0,2013,0.0204224810951029
1738.0,Bonneville Power Administration,MT,0.0,0.0,0.0,2013,
1738.0,Bonneville Power Administration,WA,0.0,0.0,0.0,2013,
1763.0,"Black River Electric Coop, Inc - (SC)",SC,72148.9,670109.0,31570.0,2013,0.10766740933191465
1764.0,Black Diamond Power Co,WV,7678.8,57388.0,4914.0,2013,0.13380497665017077
1769.0,"Black Hills Electric Coop, Inc",SD,17213.5,145431.0,9394.0,2013,0.11836197234427323
1775.0,Black River Electric Coop - (MO),MO,41263.0,444632.0,24005.0,2013,0.09280258730815596
1776.0,City of Black River Falls,WI,7395.8,60411.0,2698.0,2013,0.12242472397411068
1780.0,Black Warrior Elec Member Corp,AL,40893.0,395476.0,26646.0,2013,0.1034019763525473
1818.0,City of Blaine - (WA),WA,5280.0,73417.0,3055.0,2013,0.0719179481591457
1857.0,Block Island Power Co,RI,5886.0,10662.0,1870.0,2013,0.5520540236353405
1869.0,City of Bloomfield - (IA),IA,2876.0,28239.0,1406.0,2013,0.10184496618152201
1883.0,Blue Earth Light & Water,MN,5523.0,58217.0,2012.0,2013,0.0948691962828727
1884.0,BENCO Electric Cooperative,MN,32614.0,270598.0,14169.0,2013,0.12052565059608719
1886.0,Blue Grass Energy Coop Corp,KY,125006.0,1283119.0,55725.0,2013,0.09742354372431551
1889.0,Blue Ridge Elec Member Corp - (NC),NC,127761.0,1064870.0,74327.0,2013,0.11997802548667913
1890.0,Blue Ridge Electric Coop Inc - (SC),SC,131567.0,1021376.0,63311.0,2013,0.12881348298765588
1891.0,Blue Ridge Mountain EMC - (GA),GA,51943.0,416678.0,32553.0,2013,0.12465980925318831
1891.0,Blue Ridge Mountain EMC - (GA),NC,23729.0,186474.0,17162.0,2013,0.1272509840513959
1892.0,"Bluebonnet Electric Coop, Inc",TX,195706.6,1882084.0,83879.0,2013,0.10398398796228012
1896.0,City of Bluffton - (IN),IN,21738.0,302869.0,7013.0,2013,0.0717736050899894
1898.0,"Bon Homme Yankton El Assn, Inc",SD,8528.2,84728.0,3542.0,2013,0.10065385704843735
1913.0,City of Boerne,TX,13413.0,126443.0,4938.0,2013,0.10607941918492918
1936.0,Bolivar Energy Authority,TN,26295.0,238811.0,11118.0,2013,0.11010799335039005
1997.0,City of Boscobel - (WI),WI,4168.7,43487.0,1754.0,2013,0.09586083197277347
2001.0,Boone Electric Coop,MO,53863.0,559932.0,30549.0,2013,0.09619560946686383
2008.0,City of Boulder City - (NV),NV,13556.4,151725.0,7798.0,2013,0.08934849233811172
2010.0,City of Bountiful,UT,26759.0,296633.0,16717.0,2013,0.09020911361851176
2049.0,"Bowie-Cass Electric Coop, Inc",TX,74115.2,668129.0,36395.0,2013,0.11092947619396853
2054.0,City of Bowling Green - (OH),OH,45646.0,509233.0,14619.0,2013,0.08963676745222718
2056.0,City of Bowling Green - (KY),KY,79850.0,880230.0,28734.0,2013,0.09071492678050055
2089.0,Bozrah Light & Power Company,CT,17338.1,210120.0,2724.0,2013,0.08251522939272797
2138.0,Brainerd Public Utilities,MN,16973.0,198534.0,7861.0,2013,0.08549165382251907
2144.0,Town of Braintree - (MA),MA,50917.0,365966.0,16199.0,2013,0.1391304110217889
2182.0,City of Breckenridge- (MN),MN,3076.0,42115.0,1826.0,2013,0.07303810993707704
2192.0,Bremen Electric Light & Power Co,IN,11684.7,153718.0,2279.0,2013,0.07601386955333793
2194.0,City of Brenham - (TX),TX,24674.7,281329.0,6964.0,2013,0.08770763056776941
2206.0,City of Brewster - (MN),MN,443.1,3895.0,262.0,2013,0.1137612323491656
2212.0,"Broad River Electric Coop, Inc",NC,782.4,5709.0,404.0,2013,0.1370467682606411
2212.0,"Broad River Electric Coop, Inc",SC,41972.4,322772.0,20090.0,2013,0.1300373018725292
2215.0,"Bridger Valley Elec Assn, Inc",UT,1452.8,12593.0,2066.0,2013,0.11536567934566823
2215.0,"Bridger Valley Elec Assn, Inc",WY,10761.1,145742.0,4534.0,2013,0.07383664283459812
2220.0,Brigham City Corporation,UT,12025.0,153818.0,7683.0,2013,0.07817680635556307
2247.0,City of Bristol - (TN),TN,82932.0,903291.0,32909.0,2013,0.0918109446457454
2248.0,Bristol Virginia Utilities,VA,51238.0,530466.0,16360.0,2013,0.09659054491711061
2273.0,Brodhead Water & Lighting Comm,WI,3747.2,31688.0,1827.0,2013,0.11825296642262055
2277.0,City of Broken Bow - (NE),NE,6897.4,89874.0,2343.0,2013,0.0767452210873
2285.0,City of Brookings - (SD),SD,23199.0,299709.0,10208.0,2013,0.07740508293044253
2316.0,Brown County Rural Elec Assn,MN,13508.6,141518.0,3907.0,2013,0.09545499512429514
2354.0,Brown-Atchison E C A Inc,KS,6792.2,49142.0,3205.0,2013,0.1382157828334215
2394.0,Burke-Divide Electric Coop Inc,ND,21287.0,169879.0,3369.0,2013,0.1253068360421241
2409.0,Brownsville Public Utilities Board,TX,112423.0,1244827.0,46858.0,2013,0.09031214779242416
2411.0,City of Brownsville,TN,17258.0,215088.0,5368.0,2013,0.08023692628133601
2439.0,City of Bryan - (OH),OH,18584.4,199123.0,5798.0,2013,0.09333125756441998
2442.0,City of Bryan - (TX),TX,112010.0,1277320.0,49683.0,2013,0.08769141640309398
2485.0,City of Buffalo - (MN),MN,12084.0,109381.0,5691.0,2013,0.11047622530421189
2487.0,City of Buford,GA,16332.0,167986.0,3186.0,2013,0.09722238757991737
2502.0,"Buckeye Rural Elec Coop, Inc",OH,37096.7,257560.0,18749.0,2013,0.14403129367914272
2507.0,City of Burbank Water and Power,CA,164399.0,1142057.0,52276.0,2013,0.143949907929289
2545.0,City of Burley - (ID),ID,6824.0,115441.0,4532.0,2013,0.05911244705087447
2548.0,City of Burlington Electric - (VT),VT,48863.0,342362.0,20412.0,2013,0.14272319942049644
2551.0,City of Burlington - (KS),KS,3341.0,29621.0,1581.0,2013,0.11279160055366125
2599.0,Burt County Public Power Dist,NE,11720.0,90743.0,4095.0,2013,0.12915596795345097
2641.0,"Butler Rural El Coop Assn, Inc - (KS)",KS,17117.0,120417.0,7165.0,2013,0.14214770339736083
2643.0,Butler Public Power District - (NE),NE,18746.0,187089.0,5753.0,2013,0.10019830134321099
2650.0,Borough of Butler - (NJ),NJ,25276.2,154465.0,11723.0,2013,0.16363706988638202
2651.0,Butler Rural Electric Coop Inc - (OH),OH,31339.0,216977.0,11223.0,2013,0.1444346635818543
2652.0,Butler County Rural Elec Coop - (IA),IA,19816.1,199142.0,5020.0,2013,0.09950738668889536
2655.0,"Butte Electric Coop, Inc",SD,12703.0,101302.0,5419.0,2013,0.1253973268049989
2678.0,C & L Electric Coop Corp,AR,38212.0,362268.0,21820.0,2013,0.10547992094250665
2773.0,City of Cairo - (GA),GA,14691.2,130989.0,4456.0,2013,0.11215598256342135
2774.0,CMS Electric Coop Inc,KS,26776.4,249462.0,6009.0,2013,0.1073365883381036
2812.0,City of Calhoun - (GA),GA,37736.5,440221.0,5035.0,2013,0.0857217170466652
2830.0,Calpine Power America LLC,CA,57084.0,1069868.0,1.0,2013,0.05335611495997637
2830.0,Calpine Power America LLC,ME,216.0,4966.0,1.0,2013,0.04349577124446234
2830.0,Calpine Power America LLC,TX,24795.0,592250.0,14.0,2013,0.04186576614605319
2849.0,Central Electric Power Assn - (MS),MS,88867.0,883725.0,35377.0,2013,0.10055956321253784
2888.0,City of Cambridge - (NE),NE,3345.0,45946.0,624.0,2013,0.07280285552605233
2890.0,City of Camden,SC,19095.0,167167.0,10856.0,2013,0.11422709027499446
2900.0,City of Cameron,MO,7563.0,77432.0,3319.0,2013,0.0976727967765265
2903.0,Canoochee Electric Member Corp,GA,45793.0,395677.0,20618.0,2013,0.11573328750470713
2910.0,City of Camilla,GA,13046.5,136305.0,2393.0,2013,0.09571549099446096
2911.0,"Canadian Valley Elec Coop, Inc",OK,60316.0,755128.0,24000.0,2013,0.07987519996609846
2955.0,Canby Utility Board,OR,9926.2,172879.0,6787.0,2013,0.05741703734982271
2960.0,"Caney Fork Electric Coop, Inc",TN,61561.0,610967.0,31828.0,2013,0.10075994284470356
2961.0,"Caney Valley El Coop Assn, Inc",KS,9309.0,64475.0,5581.0,2013,0.14438154323381155
2974.0,Canton Municipal Utilities,MS,11367.0,117940.0,4739.0,2013,0.09637951500763099
2982.0,Cape Hatteras Elec Member Corp,NC,17435.0,130018.0,7591.0,2013,0.13409681736374962
2985.0,"Capital Electric Coop, Inc",ND,29788.0,323931.0,17330.0,2013,0.09195785522225412
2986.0,"Cam Wal Electric Coop, Inc",SD,6214.0,58525.0,2356.0,2013,0.10617684750106791
2998.0,"Carbon Power & Light, Inc",WY,15829.3,140493.0,6233.0,2013,0.11266967037503647
3046.0,Duke Energy Progress - (NC),NC,3322998.9,36886571.0,1303473.0,2013,0.09008695603611407
3046.0,Duke Energy Progress - (NC),SC,505752.1,6234009.0,166955.0,2013,0.08112790661675336
3075.0,Carroll County - (TN),TN,35804.0,425651.0,15566.0,2013,0.0841158601765296
3076.0,"Carroll Electric Coop, Inc - (OH)",OH,21572.0,164994.0,11853.0,2013,0.13074414827205838
3081.0,Carroll Electric Member Corp - (GA),GA,107473.0,1010487.0,49324.0,2013,0.10635762755978058
3093.0,Carroll Electric Coop Corp - (AR),AR,147025.0,1700690.0,78929.0,2013,0.08645020550482452
3093.0,Carroll Electric Coop Corp - (AR),MO,13462.0,138281.0,11506.0,2013,0.0973524923886868
3107.0,Carteret-Craven El Member Corp,NC,62160.3,568633.0,39154.0,2013,0.10931532288840078
3108.0,City of Cartersville - (GA),GA,42077.3,513869.0,7058.0,2013,0.08188332045715932
3113.0,City of Carthage - (MO),MO,23506.0,280197.0,7568.0,2013,0.08389097670567494
3203.0,Cedar Falls Utilities,IA,39839.5,497745.0,18628.0,2013,0.08003998031120353
3205.0,Cedar-Knox Public Power Dist,NE,20323.0,237589.0,7244.0,2013,0.08553847189895156
3208.0,Cedarburg Light & Water Comm,WI,12220.1,108128.0,6168.0,2013,0.11301513021604025
3216.0,City of Celina - (OH),OH,17715.0,213565.0,7638.0,2013,0.08294898508650762
3222.0,Central Alabama Electric Coop,AL,84524.0,678872.0,41648.0,2013,0.12450653436877644
3226.0,"Central Rural Electric Cooperative, Inc",OK,53039.0,638861.0,20014.0,2013,0.0830211892727839
3235.0,City of Central City,NE,3439.2,34044.0,1659.0,2013,0.10102220655622136
3236.0,"Central Electric Coop, Inc - (SD)",SD,29174.9,326017.0,7257.0,2013,0.08948889168356251
3240.0,Central Electric Coop Inc - (OR),OR,51752.0,680946.0,31668.0,2013,0.07600015272870389
3245.0,"Central Florida Elec Coop, Inc",FL,58516.4,447305.0,32641.0,2013,0.13081991035199697
3248.0,Central Georgia El Member Corp,GA,90446.0,1087203.0,52486.0,2013,0.08319145550554956
3249.0,Central Hudson Gas & Elec Corp,NY,419790.4,2711200.0,252539.0,2013,0.15483564473295958
3249.0,Central Hudson Gas & Elec Corp,NY,89031.1,2397453.0,47686.0,2013,0.03713570193034024
3250.0,Central Electric Membership Corp. - (NC),NC,45781.5,408885.0,21777.0,2013,0.1119666899005833
3264.0,Central Lincoln People's Ut Dt,OR,76769.0,1314513.0,38395.0,2013,0.05840109607132071
3265.0,Cleco Power LLC,LA,922614.0,8841581.0,280041.0,2013,0.10434943705203854
3266.0,Central Maine Power Co,ME,37.6,315.0,37.0,2013,0.11936507936507937
3266.0,Central Maine Power Co,ME,463206.8,9217526.0,610342.0,2013,0.05025283356944152
3268.0,Central Missouri Elec Coop Inc,MO,24390.0,312926.0,10527.0,2013,0.07794174980666356
3273.0,"Central New Mexico El Coop, Inc",NM,34965.0,245596.0,17450.0,2013,0.14236795387547027
3282.0,"Central Texas Elec Coop, Inc",TX,49502.0,503178.0,37431.0,2013,0.09837870495132935
3287.0,"Central Valley Elec Coop, Inc",NM,62732.5,784385.0,14560.0,2013,0.07997666962014827
3291.0,Central Virginia Electric Coop,VA,81309.0,706658.0,35516.0,2013,0.11506131678973422
3293.0,Central Wisconsin Elec Coop,WI,13825.2,98121.0,7829.0,2013,0.14089950163573547
3295.0,City of Centralia - (WA),WA,21170.5,260342.0,10066.0,2013,0.0813180355071406
3314.0,"Chariton Valley Elec Coop, Inc",IA,10312.0,93184.0,6019.0,2013,0.11066277472527472
3315.0,"Charles Mix Electric Assn, Inc",SD,7022.0,58524.0,2500.0,2013,0.11998496343380494
3329.0,Borough of Chambersburg,PA,30870.0,310888.0,11104.0,2013,0.09929620956743264
3355.0,City of Chanute,KS,22228.5,256612.0,5712.0,2013,0.08662299502751235
3390.0,"Caddo Electric Coop, Inc",OK,44233.0,422065.0,18393.0,2013,0.10480139315034415
3400.0,City of Chaska - (MN),MN,34613.9,342702.0,9624.0,2013,0.1010029121510817
3408.0,City of Chattanooga - (TN),GA,20567.0,202285.0,10758.0,2013,0.10167338161504808
3408.0,City of Chattanooga - (TN),TN,504908.0,5436904.0,162305.0,2013,0.09286682273588057
3413.0,PUD No 1 of Chelan County,WA,48402.0,1575978.0,48136.0,2013,0.03071235765981505
3420.0,City of Cheney - (WA),WA,7401.1,138013.0,5008.0,2013,0.053626107685507886
3426.0,Cherokee Electric Coop,AL,55052.0,483560.0,23236.0,2013,0.11384729919761767
3435.0,"Cherry-Todd Electric Coop, Inc",NE,2697.8,25244.0,1020.0,2013,0.10686895896054507
