Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
"Ambit Energy Holdings, LLC",TX,2013,56212.0,629031.6,6010735.0,380206.0,0.10465136127278943
Ameren Illinois Company,IL,2013,56697.0,1323457.0,36981248.0,1222571.0,0.035787245471001955
AmeriPower LLC,TX,2013,50156.0,26752.0,420165.0,7931.0,0.06367022479264099
American Light and Power,TX,2013,56810.0,1955.0,18675.0,1322.0,0.10468540829986613
American Power Partners LLC,DC,2013,57131.0,10.6,119.0,135.0,0.08907563025210084
American Power Partners LLC,MD,2013,57131.0,5955.1,65595.0,6527.0,0.09078588307035598
American Power Partners LLC,NY,2013,57131.0,0.2,2.0,1.0,0.1
American Power Partners LLC,PA,2013,57131.0,2961.3,39168.0,4527.0,0.07560508578431373
American PowerNet,MD,2013,49730.0,9457.0,234085.0,4.0,0.04039985475361514
American PowerNet,ME,2013,49730.0,3540.0,66230.0,1.0,0.05345009814283557
American PowerNet,NJ,2013,49730.0,2062.0,33888.0,4.0,0.06084749763928234
American PowerNet,PA,2013,49730.0,35517.0,606725.0,13.0,0.05853887675635584
"Amerigreen Energy, LLC",PA,2013,57038.0,2242.0,47250.0,1.0,0.04744973544973545
Amicalola Electric Member Corp,GA,2013,562.0,78085.3,684647.0,46234.0,0.11405191288357358
Amigo Energy,TX,2013,49853.0,214081.2,1995191.0,112903.0,0.10729859948245557
Anchorage Municipal Light and Power,AK,2013,599.0,112597.6,1047470.0,30786.0,0.10749482085405788
Andeler Corporation dba Andeler Power,TX,2013,58096.0,6131.0,50957.0,3991.0,0.12031713012932473
Anthracite Power & Light,PA,2013,56220.0,20082.4,309143.0,1007.0,0.0649615226610339
Anza Electric Coop Inc,CA,2013,694.0,8588.4,48005.0,4476.0,0.17890636392042494
Appalachian Electric Coop,TN,2013,727.0,95995.0,920512.0,45044.0,0.10428435479385385
Appalachian Power Co,VA,2013,733.0,1416660.0,15783445.0,523998.0,0.08975607036359932
Appalachian Power Co,WV,2013,733.0,1161142.0,14186224.0,435302.0,0.08184996937874377
Arab Electric Coop Inc,AL,2013,750.0,31821.0,304808.0,15130.0,0.10439686622398363
Arizona Public Service Co,AZ,2013,803.0,3228933.0,28087605.0,1147462.0,0.11495935662723825
"Ark Valley Elec Coop Assn, Inc",KS,2013,40208.0,14418.5,99128.0,5150.0,0.14545335324025502
Arkansas Valley Elec Coop Corp,AR,2013,817.0,100506.0,1144883.0,53010.0,0.08778713632746753
Arkansas Valley Elec Coop Corp,OK,2013,817.0,7678.6,86217.0,4490.0,0.08906132201306008
"Arrowhead Electric Coop, Inc",MN,2013,887.0,8600.0,69000.0,4094.0,0.1246376811594203
Atchison-Holt Electric Coop,IA,2013,942.0,2017.0,16746.0,1149.0,0.12044667383255703
Atchison-Holt Electric Coop,MO,2013,942.0,6471.0,68197.0,2558.0,0.09488687185653327
Athens Utility Board,TN,2013,947.0,48227.0,592871.0,13168.0,0.08134484567469145
Atlantic City Electric Co,NJ,2013,963.0,979547.4,9230647.0,543918.0,0.10611904019295722
Atlantic Municipal Utilities,IA,2013,965.0,7692.0,107384.0,4621.0,0.07163078298442971
Auburn Board of Public Works,NE,2013,993.0,5278.1,60335.0,2772.0,0.08747990387005884
Austin Energy,TX,2013,1015.0,1206104.9,12485696.0,432179.0,0.09659893208996918
Avista Corp,ID,2013,20169.0,247571.0,3236645.0,124906.0,0.07649000739963759
Avista Corp,MT,2013,20169.0,63.0,704.0,27.0,0.08948863636363637
Avista Corp,WA,2013,20169.0,495839.0,5672060.0,238379.0,0.087417798824413
BARC Electric Coop Inc,VA,2013,1062.0,20639.8,175599.0,12646.0,0.11753939373231054
BENCO Electric Cooperative,MN,2013,1884.0,32614.0,270598.0,14169.0,0.12052565059608719
BP Energy Company,TX,2013,540.0,15058.0,330661.0,6.0,0.04553908685935142
BP Energy Company,WA,2013,540.0,34072.0,1063194.0,3.0,0.032046832468956746
"Backyard Farms Energy, LLC",ME,2013,56522.0,3476.0,45829.0,1.0,0.07584717100525867
Bagley Public Utilities Comm,MN,2013,1101.0,2500.8,25397.0,753.0,0.09846832303027918
Bailey County Elec Coop Assn,TX,2013,1169.0,32740.7,344765.0,8812.0,0.09496526619581454
Baldwin County El Member Corp,AL,2013,1149.0,139555.0,1271089.0,69461.0,0.10979168256510756
Baltimore Gas & Electric Co,MD,2013,1167.0,2131542.0,30767778.0,1243697.0,0.069278385978994
"Bandera Electric Coop, Inc",TX,2013,1175.0,57704.0,563487.0,33005.0,0.1024052018946311
Barbourville Utility Comm,KY,2013,1201.0,7780.5,94798.0,4103.0,0.08207451634000718
Barron Electric Coop,WI,2013,1251.0,35227.5,329269.0,18028.0,0.10698699239831262
"Barrow Utils & Elec Coop, Inc",AK,2013,1276.0,5486.7,50252.0,1887.0,0.1091837140810316
Barry Electric Coop,MO,2013,1279.0,16067.2,185385.0,9834.0,0.08666936375650673
Bartholomew County Rural E M C,IN,2013,1283.0,38990.3,398338.0,11108.0,0.09788245158634125
"Bartlett Electric Coop, Inc",TX,2013,1273.0,19611.6,193637.0,10793.0,0.10128023053445363
"Barton County Elec Coop, Inc",MO,2013,1301.0,16271.5,147606.0,6423.0,0.11023603376556508
Basin Electric Power Coop,ND,2013,1307.0,62693.0,1055095.0,1.0,0.059419293997223
Basin Electric Power Coop,SD,2013,1307.0,691.0,6312.0,1.0,0.10947401774397972
Basin Electric Power Coop,WY,2013,1307.0,607.0,11607.0,2.0,0.052296028258809336
"Bayfield Electric Coop, Inc",MI,2013,1367.0,48.0,167.0,66.0,0.2874251497005988
"Bayfield Electric Coop, Inc",WI,2013,1367.0,12856.0,81665.0,8832.0,0.15742362089022224
Beaches Energy Services,FL,2013,9616.0,86556.1,687865.0,33929.0,0.12583297594731524
Bear Valley Electric Service,CA,2013,17612.0,36730.2,133438.0,23507.0,0.27526042056985267
"Beartooth Electric Coop, Inc",MT,2013,1417.0,9329.0,55626.0,5319.0,0.1677093445511092
"Beartooth Electric Coop, Inc",WY,2013,1417.0,1131.0,7309.0,460.0,0.15474073060610208
"Beauregard Electric Coop, Inc",LA,2013,1458.0,83534.0,1009975.0,40878.0,0.08270897794499864
"Bedford Rural Elec Coop, Inc",PA,2013,40221.0,19958.0,198529.0,9214.0,0.10052939369059433
"Beltrami Electric Coop, Inc",MN,2013,1529.0,43722.7,404524.0,20351.0,0.10808431638172271
Benton County,TN,2013,1578.0,22357.0,202502.0,10347.0,0.11040384786323099
Benton Rural Electric Assn,WA,2013,1625.0,39020.0,566696.0,15431.0,0.06885525925716786
Berkeley Electric Coop Inc,SC,2013,1613.0,210448.0,1917141.0,86126.0,0.10977179038996089
Bethel Utilities Corp,AK,2013,1651.0,21614.0,39533.0,2700.0,0.546733109048137
"Big Bend Electric Coop, Inc",WA,2013,1723.0,28790.9,504986.0,8752.0,0.05701326373404411
"Big Country Electric Coop, Inc",TX,2013,1591.0,27686.0,254820.0,12766.0,0.10864924260262146
"Big Horn County Elec Coop, Inc",MT,2013,1683.0,6041.3,60796.0,3657.0,0.09937002434370683
"Big Horn County Elec Coop, Inc",WY,2013,1683.0,420.9,4214.0,292.0,0.0998813478879924
Big Horn Rural Electric Co,MT,2013,1675.0,1911.0,16763.0,70.0,0.11400107379347373
Big Horn Rural Electric Co,WY,2013,1675.0,11882.0,117846.0,3619.0,0.10082650238446786
Big Sandy Rural Elec Coop Corp,KY,2013,1708.0,26681.0,244056.0,13177.0,0.10932327006916445
Blachly-Lane County Coop El Assn,OR,2013,1736.0,12407.0,164640.0,3625.0,0.07535835762876579
Black Diamond Power Co,WV,2013,1764.0,7678.8,57388.0,4914.0,0.13380497665017077
"Black Hills Electric Coop, Inc",SD,2013,1769.0,17213.5,145431.0,9394.0,0.11836197234427323
Black Hills Power Inc,MT,2013,19545.0,3137.4,47717.0,39.0,0.06575015193746464
Black Hills Power Inc,SD,2013,19545.0,152046.4,1504338.0,68697.0,0.10107196653943462
Black Hills Power Inc,WY,2013,19545.0,13516.0,170373.0,2842.0,0.07933181900888052
Black Hills/Colorado Elec.Util,CO,2013,56146.0,234629.6,1809501.0,94144.0,0.1296653607817846
Black River Electric Coop - (MO),MO,2013,1775.0,41263.0,444632.0,24005.0,0.09280258730815596
"Black River Electric Coop, Inc - (SC)",SC,2013,1763.0,72148.9,670109.0,31570.0,0.10766740933191465
Black Warrior Elec Member Corp,AL,2013,1780.0,40893.0,395476.0,26646.0,0.1034019763525473
Block Island Power Co,RI,2013,1857.0,5886.0,10662.0,1870.0,0.5520540236353405
BluCo Energy LLC,NY,2013,56921.0,5095.0,48322.0,2657.0,0.10543851661768966
Blue Earth Light & Water,MN,2013,1883.0,5523.0,58217.0,2012.0,0.0948691962828727
Blue Grass Energy Coop Corp,KY,2013,1886.0,125006.0,1283119.0,55725.0,0.09742354372431551
Blue Ridge Elec Member Corp - (NC),NC,2013,1889.0,127761.0,1064870.0,74327.0,0.11997802548667913
Blue Ridge Electric Coop Inc - (SC),SC,2013,1890.0,131567.0,1021376.0,63311.0,0.12881348298765588
Blue Ridge Mountain EMC - (GA),GA,2013,1891.0,51943.0,416678.0,32553.0,0.12465980925318831
Blue Ridge Mountain EMC - (GA),NC,2013,1891.0,23729.0,186474.0,17162.0,0.1272509840513959
"Bluebonnet Electric Coop, Inc",TX,2013,1892.0,195706.6,1882084.0,83879.0,0.10398398796228012
"Bluerock Energy, Inc.",NY,2013,55813.0,43725.9,581677.0,8327.0,0.07517213161256162
Bluestem Electric Coop Inc,KS,2013,23826.0,15465.2,97485.0,6960.0,0.15864184233471817
Board of Water Electric & Communications,IA,2013,13143.0,48316.8,835218.0,11288.0,0.05784932795988593
Bolivar Energy Authority,TN,2013,1936.0,26295.0,238811.0,11118.0,0.11010799335039005
"Bon Homme Yankton El Assn, Inc",SD,2013,1898.0,8528.2,84728.0,3542.0,0.10065385704843736
Bonneville Power Administration,ID,2013,1738.0,1.0,16522.0,1.0,6.052536012589275e-05
Bonneville Power Administration,MT,2013,1738.0,0.0,0.0,0.0,
Bonneville Power Administration,OR,2013,1738.0,183.0,4828.0,1.0,0.037903893951946974
Bonneville Power Administration,WA,2013,1738.0,147498.0,7222335.0,9.0,0.0204224810951029
Boone County Rural EMC,IN,2013,24753.0,38656.0,319578.0,12191.0,0.12095951536088216
Boone Electric Coop,MO,2013,2001.0,53863.0,559932.0,30549.0,0.09619560946686383
Borough of Butler - (NJ),NJ,2013,2650.0,25276.2,154465.0,11723.0,0.16363706988638202
Borough of Chambersburg,PA,2013,3329.0,30870.0,310888.0,11104.0,0.09929620956743264
Borough of Ephrata - (PA),PA,2013,5935.0,17395.8,129594.0,6636.0,0.13423306634566415
Borough of Lansdale,PA,2013,10702.0,19057.0,122780.0,8155.0,0.15521257533800292
Borough of Madison - (NJ),NJ,2013,11476.0,23177.0,130786.0,6463.0,0.1772131573715841
Borough of Quakertown - (PA),PA,2013,15541.0,12323.0,91002.0,5338.0,0.13541460627238963
"Bounce Energy, Inc.",NY,2013,56292.0,107.0,1566.0,699.0,0.06832694763729247
"Bounce Energy, Inc.",PA,2013,56292.0,3739.0,49100.0,4185.0,0.07615071283095723
"Bounce Energy, Inc.",TX,2013,56292.0,115829.3,1095033.0,73290.0,0.10577699484855708
"Bowie-Cass Electric Coop, Inc",TX,2013,2049.0,74115.2,668129.0,36395.0,0.11092947619396852
Bozrah Light & Power Company,CT,2013,2089.0,17338.1,210120.0,2724.0,0.08251522939272796
Brainerd Public Utilities,MN,2013,2138.0,16973.0,198534.0,7861.0,0.08549165382251907
Bremen Electric Light & Power Co,IN,2013,2192.0,11684.7,153718.0,2279.0,0.07601386955333793
"Bridger Valley Elec Assn, Inc",UT,2013,2215.0,1452.8,12593.0,2066.0,0.11536567934566823
"Bridger Valley Elec Assn, Inc",WY,2013,2215.0,10761.1,145742.0,4534.0,0.07383664283459813
Brigham City Corporation,UT,2013,2220.0,12025.0,153818.0,7683.0,0.07817680635556307
"Brilliant Energy, LLC",TX,2013,56255.0,80428.3,758421.0,29799.0,0.10604703719965561
Bristol Virginia Utilities,VA,2013,2248.0,51238.0,530466.0,16360.0,0.09659054491711061
"Broad River Electric Coop, Inc",NC,2013,2212.0,782.4,5709.0,404.0,0.13704676826064108
"Broad River Electric Coop, Inc",SC,2013,2212.0,41972.4,322772.0,20090.0,0.1300373018725292
Brodhead Water & Lighting Comm,WI,2013,2273.0,3747.2,31688.0,1827.0,0.11825296642262055
Brown County Rural Elec Assn,MN,2013,2316.0,13508.6,141518.0,3907.0,0.09545499512429514
Brown-Atchison E C A Inc,KS,2013,2354.0,6792.2,49142.0,3205.0,0.1382157828334215
Brownsville Public Utilities Board,TX,2013,2409.0,112423.0,1244827.0,46858.0,0.09031214779242416
Brunswick Electric Member Corp,NC,2013,24889.0,154890.0,1227999.0,84610.0,0.12613202453747926
"Buckeye Rural Elec Coop, Inc",OH,2013,2502.0,37096.7,257560.0,18749.0,0.14403129367914272
Burke-Divide Electric Coop Inc,ND,2013,2394.0,21287.0,169879.0,3369.0,0.1253068360421241
Burt County Public Power Dist,NE,2013,2599.0,11720.0,90743.0,4095.0,0.12915596795345097
Butler County Rural Elec Coop - (IA),IA,2013,2652.0,19816.1,199142.0,5020.0,0.09950738668889536
Butler Public Power District - (NE),NE,2013,2643.0,18746.0,187089.0,5753.0,0.10019830134321099
"Butler Rural El Coop Assn, Inc - (KS)",KS,2013,2641.0,17117.0,120417.0,7165.0,0.14214770339736083
Butler Rural Electric Coop Inc - (OH),OH,2013,2651.0,31339.0,216977.0,11223.0,0.1444346635818543
"Butte Electric Coop, Inc",SD,2013,2655.0,12703.0,101302.0,5419.0,0.1253973268049989
C & L Electric Coop Corp,AR,2013,2678.0,38212.0,362268.0,21820.0,0.10547992094250665
"C. N. Brown Electricity, LLC",ME,2013,58196.0,1962.0,25288.0,1228.0,0.07758620689655173
"CECG Maine, LLC",ME,2013,4166.0,62094.0,1045091.0,134838.0,0.059414921762793865
CMS Electric Coop Inc,KS,2013,2774.0,26776.4,249462.0,6009.0,0.10733658833810361
CMS Energy Resource Management,MI,2013,3991.0,5661.6,157969.0,1.0,0.03583994328001064
"Caddo Electric Coop, Inc",OK,2013,3390.0,44233.0,422065.0,18393.0,0.10480139315034415
Calhoun County Elec Coop Assn,IA,2013,4040.0,3932.0,31232.0,1684.0,0.12589651639344263
Callaway Electric Cooperative,MO,2013,4160.0,23461.0,221166.0,12883.0,0.1060786920231862
Calpine Power America LLC,CA,2013,2830.0,57084.0,1069868.0,1.0,0.05335611495997637
Calpine Power America LLC,ME,2013,2830.0,216.0,4966.0,1.0,0.04349577124446234
Calpine Power America LLC,TX,2013,2830.0,24795.0,592250.0,14.0,0.04186576614605319
"Cam Wal Electric Coop, Inc",SD,2013,2986.0,6214.0,58525.0,2356.0,0.10617684750106791
"Canadian Valley Elec Coop, Inc",OK,2013,2911.0,60316.0,755128.0,24000.0,0.07987519996609846
Canby Utility Board,OR,2013,2955.0,9926.2,172879.0,6787.0,0.05741703734982271
"Caney Fork Electric Coop, Inc",TN,2013,2960.0,61561.0,610967.0,31828.0,0.10075994284470356
"Caney Valley El Coop Assn, Inc",KS,2013,2961.0,9309.0,64475.0,5581.0,0.14438154323381155
Canoochee Electric Member Corp,GA,2013,2903.0,45793.0,395677.0,20618.0,0.11573328750470713
Canton Municipal Utilities,MS,2013,2974.0,11367.0,117940.0,4739.0,0.09637951500763099
Cape Hatteras Elec Member Corp,NC,2013,2982.0,17435.0,130018.0,7591.0,0.13409681736374962
"Capital Electric Coop, Inc",ND,2013,2985.0,29788.0,323931.0,17330.0,0.09195785522225412
"Carbon Power & Light, Inc",WY,2013,2998.0,15829.3,140493.0,6233.0,0.11266967037503647
Carroll County - (TN),TN,2013,3075.0,35804.0,425651.0,15566.0,0.0841158601765296
Carroll Electric Coop Corp - (AR),AR,2013,3093.0,147025.0,1700690.0,78929.0,0.08645020550482452
Carroll Electric Coop Corp - (AR),MO,2013,3093.0,13462.0,138281.0,11506.0,0.0973524923886868
"Carroll Electric Coop, Inc - (OH)",OH,2013,3076.0,21572.0,164994.0,11853.0,0.13074414827205838
Carroll Electric Member Corp - (GA),GA,2013,3081.0,107473.0,1010487.0,49324.0,0.10635762755978058
Carroll-White REMC,IN,2013,27599.0,38786.0,355470.0,14565.0,0.1091118800461361
Carteret-Craven El Member Corp,NC,2013,3107.0,62160.3,568633.0,39154.0,0.10931532288840079
Cass County Elec Coop Inc,ND,2013,24949.0,108195.0,1119192.0,39897.0,0.09667242081787575
Cedar Falls Utilities,IA,2013,3203.0,39839.5,497745.0,18628.0,0.08003998031120353
