Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
"Black Hills Power, Inc. d/b/a",WY,2017,19545.0,15807.0,165357.0,2643.0,0.09559317113880876
Black Hills/Colorado Elec.Utility Co. LP,CO,2017,56146.0,245968.0,1901235.0,95951.0,0.12937274981788152
Black River Electric Coop - (MO),MO,2017,1775.0,43855.0,445094.0,24250.0,0.09852974877216947
"Black River Electric Coop, Inc - (SC)",SC,2017,1763.0,75374.1,669774.0,32136.0,0.11253661682896023
Black Warrior Elec Member Corp,AL,2017,1780.0,40278.3,367409.0,26623.0,0.10962796229814731
Block Island Power Co,RI,2017,1857.0,4784.2,11885.0,1912.0,0.40254101809002946
Blue Earth Light & Water,MN,2017,1883.0,5411.0,53400.0,2306.0,0.10132958801498128
Blue Grass Energy Coop Corp,KY,2017,1886.0,118843.0,1274926.0,57912.0,0.09321560623910721
Blue Ridge Elec Member Corp - (NC),NC,2017,1889.0,122342.0,1047118.0,75859.0,0.11683687989319255
Blue Ridge Electric Coop Inc - (SC),SC,2017,1890.0,145809.7,1016349.0,68075.0,0.14346420373316648
Blue Ridge Mountain EMC - (GA),GA,2017,1891.0,56853.0,431537.0,34287.0,0.13174536598252293
Blue Ridge Mountain EMC - (GA),NC,2017,1891.0,25552.0,189369.0,17742.0,0.13493232788893642
"Bluebonnet Electric Coop, Inc",TX,2017,1892.0,203325.0,2023673.0,93672.0,0.10047324839536823
"Bluerock Energy, Inc.",CT,2017,55813.0,8936.0,118129.0,784.0,0.07564611568708784
"Bluerock Energy, Inc.",NY,2017,55813.0,41878.0,667644.0,10716.0,0.06272504508390699
"Bluerock Energy, Inc.",PA,2017,55813.0,2048.0,31238.0,539.0,0.06556117549138869
Bluestem Electric Coop Inc,KS,2017,23826.0,16508.3,101084.0,7166.0,0.16331269043567725
Board of Water Electric & Communications,IA,2017,13143.0,57727.1,838307.0,11431.0,0.06886152686307045
Bolivar Energy Authority,TN,2017,1936.0,26511.0,215820.0,11061.0,0.12283847650820127
"Bon Homme Yankton El Assn, Inc",SD,2017,1898.0,9711.9,87618.0,3758.0,0.1108436622611792
Boone County Rural EMC,IN,2017,24753.0,42439.0,343965.0,14227.0,0.12338173942116204
Boone Electric Coop,MO,2017,2001.0,56203.0,529808.0,32084.0,0.10608182586899405
Borough of Butler - (NJ),NJ,2017,2650.0,16891.6,151596.0,11729.0,0.11142510356473785
Borough of Chambersburg,PA,2017,3329.0,27649.0,300587.0,11402.0,0.09198335257346459
Borough of Ephrata - (PA),PA,2017,5935.0,17034.8,134588.0,6642.0,0.12656997652093796
Borough of Lansdale,PA,2017,10702.0,19525.0,111796.0,8174.0,0.17464846685033453
Borough of Madison - (NJ),NJ,2017,11476.0,21053.5,121053.0,6624.0,0.17391968807051456
Borough of Quakertown - (PA),PA,2017,15541.0,10733.0,86699.0,5328.0,0.12379612221594251
"Bounce Energy, Inc.",TX,2017,56292.0,105831.2,1079569.0,75398.0,0.0980309734718207
"Bowie-Cass Electric Coop, Inc",TX,2017,2049.0,71272.4,581164.0,37349.0,0.12263732784549627
Bozrah Light & Power Company,CT,2017,2089.0,16089.0,209538.0,2801.0,0.0767832087735876
Brainerd Public Utilities,MN,2017,2138.0,19412.0,178511.0,8039.0,0.10874399896925119
Breeze LLC,TX,2017,58954.0,13517.0,170564.0,8524.0,0.07924884500832532
Bremen Electric Light & Power Co,IN,2017,2192.0,12925.1,163218.0,2297.0,0.0791891825656484
"Bridger Valley Elec Assn, Inc",UT,2017,2215.0,1865.5,12654.0,2033.0,0.14742373952900267
"Bridger Valley Elec Assn, Inc",WY,2017,2215.0,11424.2,130620.0,4666.0,0.08746133823304242
Brigham City Corporation,UT,2017,2220.0,14419.0,159167.0,7861.0,0.0905903861981441
"Brilliant Energy, LLC",TX,2017,56255.0,77813.9,847545.0,22863.0,0.09181093629246824
Bristol Virginia Utilities,VA,2017,2248.0,49447.0,481990.0,16314.0,0.10258926533745513
"Broad River Electric Coop, Inc",NC,2017,2212.0,795.1,5420.0,417.0,0.14669741697416974
"Broad River Electric Coop, Inc",SC,2017,2212.0,46810.9,357406.0,20962.0,0.13097401834328468
Brodhead Water & Lighting Comm,WI,2017,2273.0,3826.2,33766.0,1809.0,0.11331516910501688
Brooklet Energy Distribution,TX,2017,58963.0,7508.0,102705.0,8927.0,0.07310257533713062
Brown County Rural Elec Assn,MN,2017,2316.0,14548.9,129324.0,4498.0,0.11249961337416102
Brown-Atchison E C A Inc,KS,2017,2354.0,6542.5,47130.0,3236.0,0.13881816252917462
Brownsville Public Utilities Board,TX,2017,2409.0,121431.0,1271903.0,48758.0,0.09547190312468797
Brunswick Electric Member Corp,NC,2017,24889.0,161924.0,1328155.0,91012.0,0.12191649318038934
"Buckeye Rural Elec Coop, Inc",OH,2017,2502.0,36778.9,234739.0,18659.0,0.15667997222447058
Burke-Divide Electric Coop Inc,ND,2017,2394.0,26281.0,235970.0,3494.0,0.11137432724498877
Burt County Public Power Dist,NE,2017,2599.0,11780.0,86138.0,4173.0,0.1367572964313079
Butler County Rural Elec Coop - (IA),IA,2017,2652.0,22379.3,203332.0,5083.0,0.11006285287116636
Butler Public Power District - (NE),NE,2017,2643.0,19310.0,190559.0,6281.0,0.1013334452846625
"Butler Rural El Coop Assn, Inc - (KS)",KS,2017,2641.0,17350.0,122188.0,7450.0,0.14199430385962614
Butler Rural Electric Coop Inc - (OH),OH,2017,2651.0,31465.0,207538.0,11383.0,0.15161078934942035
"Butte Electric Coop, Inc",SD,2017,2655.0,14141.9,99981.0,5983.0,0.14144587471619607
C & L Electric Coop Corp,AR,2017,2678.0,38575.0,333512.0,22100.0,0.11566300462951858
"C. N. Brown Electricity, LLC",ME,2017,58196.0,3273.2,36417.0,1382.0,0.08988109948650355
CEI,PA,2017,59801.0,1238.0,9838.0,1248.0,0.12583858507826795
CKenergy Electric Cooperative,OK,2017,60482.0,64153.0,616435.0,25237.0,0.1040709888309392
CMS Electric Coop Inc,KS,2017,2774.0,24619.0,221999.0,5881.0,0.11089689593196365
Calhoun County Elec Coop Assn,IA,2017,4040.0,4769.0,34431.0,1695.0,0.1385089018616944
Callaway Electric Cooperative,MO,2017,4160.0,25545.0,203928.0,12985.0,0.12526479934094387
"Cam Wal Electric Coop, Inc",SD,2017,2986.0,7272.2,60032.0,2458.0,0.12113872601279317
"Canadian Valley Elec Coop, Inc",OK,2017,2911.0,56507.2,665341.0,24670.0,0.08492968267399724
Canby Utility Board,OR,2017,2955.0,12268.2,181369.0,7258.0,0.06764221008000265
"Caney Fork Electric Coop, Inc",TN,2017,2960.0,62810.0,587225.0,32331.0,0.10696070501085614
"Caney Valley El Coop Assn, Inc",KS,2017,2961.0,8709.6,58185.0,5398.0,0.1496880639340036
Canoochee Electric Member Corp,GA,2017,2903.0,47525.4,403415.0,21447.0,0.1178077166193622
Canton Municipal Utilities,MS,2017,2974.0,10985.0,116801.0,4644.0,0.09404885232146985
Cape Hatteras Elec Member Corp,NC,2017,2982.0,16520.0,128003.0,7731.0,0.12905947516855074
"Capital Electric Coop, Inc",ND,2017,2985.0,36679.0,350476.0,20212.0,0.104654812312398
Capital Energy LLC,OH,2017,59800.0,35994.2,651843.0,28829.0,0.055219124850615864
"Carbon Power & Light, Inc",WY,2017,2998.0,15573.6,123772.0,6234.0,0.1258249038554762
Carroll County - (TN),TN,2017,3075.0,36035.0,414308.0,15563.0,0.08697635575465595
Carroll Electric Coop Corp - (AR),AR,2017,3093.0,155052.0,1742173.0,86564.0,0.08899919812785527
Carroll Electric Coop Corp - (AR),MO,2017,3093.0,13223.0,129891.0,12019.0,0.10180074062098221
"Carroll Electric Coop, Inc - (OH)",OH,2017,3076.0,20534.0,144838.0,11925.0,0.14177218685704027
Carroll Electric Member Corp - (GA),GA,2017,3081.0,107793.0,1024485.0,50774.0,0.10521676744901097
Carroll-White REMC,IN,2017,27599.0,41638.0,367551.0,14641.0,0.11328495909411211
Carteret-Craven El Member Corp,NC,2017,3107.0,63591.4,573844.0,40110.0,0.11081652853388727
Cass County Electric Coop Inc,ND,2017,24949.0,128314.0,1209131.0,49191.0,0.10612084215854196
Cedar Falls Utilities,IA,2017,3203.0,38328.5,482793.0,19373.0,0.07938909636220906
