Facility_ID,Facility_Name,Operator,City,State,Utility_Name,Latitude,Longitude,Opening_Year,Opening_Month,Capacity_MW,Verified,Data_Source,Source_URL,Notes
DC024,Meta Prineville,Meta,Prineville,OR,PacifiCorp,,,2013.0,,,Yes,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC025,Apple Prineville OR,Apple,Prineville,OR,PacifiCorp,,,2013.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC026,AWS US-East-1 (Northern Virginia),AWS,Ashburn,VA,Dominion Energy Virginia,,,2013.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC027,Equinix DC2 (Ashburn),Equinix,Ashburn,VA,Dominion Energy Virginia,,,2013.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC028,CyrusOne Phoenix,CyrusOne,Phoenix,AZ,Salt River Project,,,2014.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC029,QTS Atlanta Metro,QTS,Atlanta,GA,Georgia Power Co,,,2014.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC030,Meta Altoona IA,Meta,Altoona,IA,MidAmerican Energy Co,,,2014.0,,,Yes,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC031,Equinix CH1 (Chicago),Equinix,Chicago,IL,Commonwealth Edison Co,,,2014.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC032,Apple Reno NV,Apple,Reno,NV,Nevada Power Co,,,2014.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC033,AWS US-West-2 (Oregon),AWS,Boardman,OR,PacifiCorp,,,2014.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC034,Azure Virginia,Microsoft,Boydton,VA,Dominion Energy Virginia,,,2014.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC035,Digital Realty Ashburn,Digital Realty,Ashburn,VA,Dominion Energy Virginia,,,2014.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC036,CoreSite VA2 (Reston),CoreSite,Reston,VA,Dominion Energy Virginia,,,2014.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC037,Digital Realty Phoenix,Digital Realty,Phoenix,AZ,Salt River Project,,,2015.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC038,AWS US-West-1 (California),AWS,San Francisco,CA,Pacific Gas & Electric Co.,,,2015.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC039,Equinix SV5 (San Jose),Equinix,San Jose,CA,Pacific Gas & Electric Co.,,,2015.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC040,CoreSite LA1 (Los Angeles),CoreSite,Los Angeles,CA,Los Angeles Dept of Water & Power,,,2015.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC041,T5 Atlanta,T5,Atlanta,GA,Georgia Power Co,,,2015.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC042,Switch Pyramid Reno,Switch,Reno,NV,Nevada Power Co,,,2015.0,,,Yes,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC010,Google Data Center - Montgomery County,Google,Clarksville,TN,City of Clarksville - (TN),36.627139,-87.257694,2015.0,,,Partial,Encyclopedia.pub / Wikipedia,https://encyclopedia.pub/entry/34047,Announced 2015
DC043,QTS Dallas Fort Worth,QTS,Irving,TX,"TXU Energy Retail Co, LLC",,,2015.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC044,CyrusOne Dallas,CyrusOne,Dallas,TX,"TXU Energy Retail Co, LLC",,,2015.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC045,Azure Wyoming,Microsoft,Cheyenne,WY,Cheyenne Light Fuel & Power,,,2015.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC046,CoreSite DE1 (Denver),CoreSite,Denver,CO,Xcel Energy Inc,,,2016.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC047,QTS Chicago,QTS,Chicago,IL,Commonwealth Edison Co,,,2016.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC048,AWS US-East-2 (Ohio),AWS,Columbus,OH,AEP Ohio,,,2016.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC049,Digital Realty Portland,Digital Realty,Portland,OR,Portland General Electric Co,,,2016.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC050,T5 Portland,T5,Portland,OR,Portland General Electric Co,,,2016.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC051,Azure San Antonio,Microsoft,San Antonio,TX,CPS Energy,,,2016.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC052,Equinix DA11 (Dallas),Equinix,Dallas,TX,"TXU Energy Retail Co, LLC",,,2016.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC053,Meta Fort Worth TX,Meta,Fort Worth,TX,"TXU Energy Retail Co, LLC",,,2017.0,,,Yes,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC054,CyrusOne San Antonio,CyrusOne,San Antonio,TX,CPS Energy,,,2017.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC055,Azure Arizona,Microsoft,Phoenix,AZ,Salt River Project,,,2018.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC056,Apple Mesa AZ,Apple,Mesa,AZ,Salt River Project,,,2018.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC013,Google Data Center - Reno,Google,Reno,NV,Nevada Power Co,,,2018.0,,,Yes,Encyclopedia.pub / Wikipedia,https://encyclopedia.pub/entry/34047,"Announced 2018, 1,210 acres at Tahoe Reno Industrial Center"
DC057,Google Storey County NV,Google,Reno,NV,Nevada Power Co,,,2018.0,,,Yes,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC002,Prineville Data Center,Meta,Prineville,OR,PacifiCorp,44.2999,-120.8342,2018.0,3.0,200.0,Yes,Company Blog,https://engineering.fb.com/...,Wind-powered
DC058,Meta Henrico County VA,Meta,Henrico,VA,Dominion Energy Virginia,,,2018.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC059,Google Mesa AZ,Google,Mesa,AZ,Salt River Project,,,2019.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC060,Switch Grand Rapids,Switch,Grand Rapids,MI,Consumers Energy Co,,,2019.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC016,Google Data Center - Kansas City,Google,Kansas City,MO,Evergy Missouri West,,,2019.0,,,Partial,Encyclopedia.pub / Wikipedia,https://encyclopedia.pub/entry/34047,"Announced 2019, Northland area, under construction"
DC019,Google Data Center - Papillion,Google,Papillion,NE,Omaha Public Power District,,,2019.0,,,Partial,Encyclopedia.pub / Wikipedia,https://encyclopedia.pub/entry/34047,"Announced 2019, 275 acres, $600M building costs"
DC014,Google Data Center - Henderson,Google,Henderson,NV,Nevada Power Co,,,2019.0,,,Partial,Encyclopedia.pub / Wikipedia,https://encyclopedia.pub/entry/34047,"Announced 2019, 64 acres, $1.2B building costs"
DC018,Google Data Center - New Albany,Google,New Albany,OH,AEP Energy,,,2019.0,,,Partial,Encyclopedia.pub / Wikipedia,https://encyclopedia.pub/entry/34047,"Announced 2019, 400 acres, $600M building costs"
DC061,Meta New Albany OH,Meta,New Albany,OH,AEP Energy,,,2019.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC017,Google Data Center - Midlothian,Google,Midlothian,TX,"TXU Energy Retail Co, LLC",,,2019.0,,,Partial,Encyclopedia.pub / Wikipedia,https://encyclopedia.pub/entry/34047,"Announced 2019, 375 acres, $600M building costs"
DC062,Google Midlothian TX,Google,Midlothian,TX,"TXU Energy Retail Co, LLC",,,2019.0,,,Yes,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC001,Ashburn Campus,AWS,Ashburn,VA,Appalachian Power Co,39.0438,-77.4874,2019.0,6.0,150.0,Yes,AWS Press Release,https://press.aboutamazon.com/...,Major expansion
DC015,Google Data Center - Loudoun County,Google,Ashburn,VA,Appalachian Power Co,,,2019.0,,,Partial,Encyclopedia.pub / Wikipedia,https://encyclopedia.pub/entry/34047,Announced 2019
DC003,Council Bluffs,Google,Council Bluffs,IA,MidAmerican Energy Co,41.2619,-95.8608,2020.0,9.0,175.0,Yes,Google Cloud Blog,https://cloud.google.com/blog/...,Campus expansion
DC005,Reno Technology Park,Switch,Reno,NV,Nevada Power Co,39.5296,-119.8138,2020.0,11.0,250.0,Partial,News Article,https://renotahoetoday.com/...,Multi-tenant facility
DC004,Redmond HQ Expansion,Microsoft,Redmond,WA,Puget Sound Energy Inc,47.674,-122.1215,2021.0,1.0,120.0,Yes,Microsoft News,https://news.microsoft.com/...,Azure capacity
KAGGLE_001,Amazon - Ashburn,Amazon,Ashburn,VA,39.0215,-77.4579,,150,Dominion Energy Virginia
KAGGLE_002,Amazon - Boardman,Amazon,Boardman,OR,45.8696,-119.688,,150,Pacific Power (PacifiCorp)
KAGGLE_003,Amazon - Dublin,Amazon,Dublin,OH,40.1386,-83.0901,,150,AEP Ohio
KAGGLE_004,Google - The Dalles,Google,The Dalles,OR,45.5946,-121.1787,2006,150,Pacific Power (PacifiCorp)
KAGGLE_005,Google - Council Bluffs,Google,Council Bluffs,IA,41.2628,-95.8608,2009,200,MidAmerican Energy
KAGGLE_006,Google - Lenoir,Google,Lenoir,NC,35.758,-81.5505,2007,150,Duke Energy Carolinas
KAGGLE_007,Google - Berkeley County,Google,Berkeley County,SC,33.1239,-80.0373,2008,150,Santee Cooper
KAGGLE_008,Microsoft - Boydton,Microsoft,Boydton,VA,36.6534,-78.3717,2010,150,Dominion Energy Virginia
KAGGLE_009,Microsoft - Des Moines,Microsoft,Des Moines,IA,41.6342,-93.6443,2015,150,MidAmerican Energy
KAGGLE_010,Microsoft - Quincy,Microsoft,Quincy,WA,47.3769,-119.6389,2007,150,Grant County PUD
KAGGLE_011,Microsoft - San Antonio,Microsoft,San Antonio,TX,29.4997,-98.3992,2008,150,CPS Energy
KAGGLE_012,Microsoft - Cheyenne,Microsoft,Cheyenne,WY,41.14,-104.8202,2013,100,Black Hills Energy
KAGGLE_013,Microsoft - Chicago,Microsoft,Chicago,IL,41.8819,-87.6278,2015,150,Commonwealth Edison (ComEd)
KAGGLE_014,Meta - Altoona,Meta,Altoona,IA,41.6392,-93.4758,2014,150,MidAmerican Energy
KAGGLE_015,Meta - Prineville,Meta,Prineville,OR,44.1094,-120.5908,2011,150,Pacific Power (PacifiCorp)
KAGGLE_016,Meta - Forest City,Meta,Forest City,NC,35.3343,-81.8656,2011,150,Duke Energy Carolinas
KAGGLE_017,Meta - Fort Worth,Meta,Fort Worth,TX,32.7357,-97.4344,2017,200,Oncor Electric Delivery
KAGGLE_018,Meta - Los Lunas,Meta,Los Lunas,NM,34.743,-106.7334,2019,150,Public Service Company of New Mexico (PNM)
KAGGLE_019,Meta - Papillion,Meta,Papillion,NE,41.1544,-96.0419,2020,150,Omaha Public Power District (OPPD)
KAGGLE_020,Meta - Henrico County,Meta,Henrico County,VA,37.5129,-77.32,2020,200,Dominion Energy Virginia
KAGGLE_021,Apple - Maiden,Apple,Maiden,NC,35.6543,-81.218,2010,100,Duke Energy Carolinas
KAGGLE_022,Apple - Newark,Apple,Newark,CA,37.529,-122.0446,,100,Pacific Gas & Electric (PG&E)
KAGGLE_023,IBM - Dallas,IBM,Dallas,TX,32.7767,-96.797,,100,Oncor Electric Delivery
KAGGLE_024,Oracle - Ashburn,Oracle,Ashburn,VA,39.0215,-77.4579,,100,Dominion Energy Virginia
KAGGLE_025,Oracle - Phoenix,Oracle,Phoenix,AZ,33.4484,-112.074,,100,Arizona Public Service (APS) or Salt River Project (SRP)
KAGGLE_026,Equinix - Ashburn,Equinix,Ashburn,VA,39.0215,-77.4579,,80,Dominion Energy Virginia
KAGGLE_027,Equinix - Chicago,Equinix,Chicago,IL,41.8781,-87.6298,,80,Commonwealth Edison (ComEd)
KAGGLE_028,Equinix - Dallas,Equinix,Dallas,TX,32.7767,-96.797,,80,Oncor Electric Delivery
KAGGLE_029,Equinix - Los Angeles,Equinix,Los Angeles,CA,34.0522,-118.2437,,80,Los Angeles Department of Water and Power (LADWP)
KAGGLE_030,Equinix - New York City,Equinix,New York City,NY,40.7128,-74.006,,80,Consolidated Edison (ConEd)
KAGGLE_031,Equinix - Seattle,Equinix,Seattle,WA,47.6062,-122.3321,,80,Seattle City Light
